,Unnamed: 0,iteration,average_magnitude,d,q
80292,80292,293.0,0.0101373306142297,20.0,0.0970453663348243
80293,80293,294.0,0.0430029500845998,20.0,0.3495374913622336
80294,80294,295.0,0.0145017146420812,20.0,0.0821342852571009
80295,80295,296.0,0.0168589033082325,20.0,0.2037646622691825
80296,80296,297.0,0.0133778917946633,20.0,0.1313658663557349
80297,80297,298.0,0.1071943249598135,20.0,0.6229392214375195
80298,80298,299.0,0.0706417494300603,20.0,0.2623986400804259
80500,80500,1.0,0.7652975195618887,20.0,0.2928099746631044
80501,80501,2.0,0.7270326435837948,20.0,0.2928099746631046
80502,80502,3.0,1.1628483136352623,20.0,0.4997408640666164
80503,80503,4.0,1.2501686561759089,20.0,0.6151266451416088
80504,80504,5.0,0.3986228453082815,20.0,0.1469141205756425
80505,80505,6.0,0.4590299289549804,20.0,0.3042829851511253
80506,80506,7.0,0.3961633915031591,20.0,0.1769169197577856
80507,80507,8.0,0.3419144723946327,20.0,0.1415154326708262
80508,80508,9.0,0.3560139800455925,20.0,0.200410173767086
80509,80509,10.0,0.344135809926423,20.0,0.1703026754433559
80510,80510,11.0,0.412976277891952,20.0,0.2845444012472612
80511,80511,12.0,0.348688957989993,20.0,0.1898593773457059
80512,80512,13.0,0.3748909515641494,20.0,0.2211437370254541
80513,80513,14.0,0.2667526224238487,20.0,0.1154295726592379
80514,80514,15.0,0.4106337275233951,20.0,0.252864619745613
80515,80515,16.0,0.3590648136762354,20.0,0.2584847812190299
80516,80516,17.0,0.4623341934212197,20.0,0.3036561487645319
80517,80517,18.0,0.4846898957637318,20.0,0.3239170849308437
80518,80518,19.0,0.431501963457878,20.0,0.3094436901034765
80519,80519,20.0,0.6034830135189432,20.0,0.4586355106624926
80520,80520,21.0,0.4172851794052605,20.0,0.3119924335882551
80521,80521,22.0,0.1112607314550159,20.0,0.0696202611315506
80522,80522,23.0,0.7109215278999697,20.0,0.4625444827179395
80523,80523,24.0,0.2064899287384678,20.0,0.2026985828029407
80524,80524,25.0,0.2135274422288659,20.0,0.1000769232160449
80525,80525,26.0,0.2183968880045051,20.0,0.1273150366957749
80526,80526,27.0,0.1573026811575412,20.0,0.1391435165715428
80527,80527,28.0,0.3413209683346466,20.0,0.2558934980616734
80528,80528,29.0,0.0524924587733642,20.0,0.0388568477334779
80529,80529,30.0,0.1322605545231029,20.0,0.1310781107595462
80530,80530,31.0,0.2106078358236114,20.0,0.1901395165730873
80531,80531,32.0,0.3794594884879849,20.0,0.2366315314598256
80532,80532,33.0,0.2553925912288384,20.0,0.2246758190396699
80533,80533,34.0,0.0914826087033554,20.0,0.0690050760734537
80534,80534,35.0,0.0714328157633742,20.0,0.062155919956675
80535,80535,36.0,0.0965823811409927,20.0,0.066817512553007
80536,80536,37.0,0.3610915511383001,20.0,0.2924609863112117
80537,80537,38.0,0.0774659024106213,20.0,0.0694724612566895
80538,80538,39.0,0.2374792820788753,20.0,0.2420177643387354
80539,80539,40.0,0.1780307533624922,20.0,0.1339753408024572
80540,80540,41.0,0.2605109999174713,20.0,0.2476504209126328
80541,80541,42.0,0.5444415701485079,20.0,0.3686410775985497
80542,80542,43.0,0.0861023870999002,20.0,0.0872329184699302
80543,80543,44.0,0.0665645067300288,20.0,0.0546378980961771
80544,80544,45.0,0.5216785899058136,20.0,0.3736322368195113
80545,80545,46.0,0.1088088030123913,20.0,0.1243346223875263
80546,80546,47.0,0.0672098489961663,20.0,0.0607332541818009
80547,80547,48.0,0.2352012479462592,20.0,0.2692265084222767
80548,80548,49.0,0.1305671556131304,20.0,0.1185959430210543
80549,80549,50.0,0.4758933588072421,20.0,0.3755720667474437
80550,80550,51.0,0.5519048685843496,20.0,0.4152545496444635
80551,80551,52.0,0.1651907548426612,20.0,0.1914848622108313
80552,80552,53.0,0.0804001903122752,20.0,0.0711448227837242
80553,80553,54.0,0.124987001452327,20.0,0.1288440517470235
80554,80554,55.0,0.3654901895242137,20.0,0.379227100323157
80555,80555,56.0,0.1209119010735645,20.0,0.1529307340906378
80556,80556,57.0,0.3988741733082199,20.0,0.3755659970399151
80557,80557,58.0,0.1099343172395463,20.0,0.1301968276173185
80558,80558,59.0,0.2922637655748141,20.0,0.3058750805384658
80559,80559,60.0,0.1067894849298163,20.0,0.1227630004374691
80560,80560,61.0,0.0976619796702332,20.0,0.1154778242407714
80561,80561,62.0,0.1341040775655842,20.0,0.1226332433911294
80562,80562,63.0,0.167623086251886,20.0,0.2431485108877311
80563,80563,64.0,0.1639289881077046,20.0,0.2009638214084775
80564,80564,65.0,0.100034328026379,20.0,0.1402023583355143
80565,80565,66.0,0.2999876974270695,20.0,0.3594211687598393
80566,80566,67.0,0.4326685899115413,20.0,0.3960933846372393
80567,80567,68.0,0.0073775045606868,20.0,0.0095773611289462
80568,80568,69.0,0.250483526067294,20.0,0.30627389984385
80569,80569,70.0,0.2133274103156799,20.0,0.3463108910367411
80570,80570,71.0,0.0731066171176411,20.0,0.1090424120242133
80571,80571,72.0,0.1442456817762269,20.0,0.1331328703995648
80572,80572,73.0,0.1502694985484016,20.0,0.2094932510773225
80573,80573,74.0,0.1994269466814401,20.0,0.2681410614289052
80574,80574,75.0,0.0367803756813971,20.0,0.0447477382865578
80575,80575,76.0,0.230694711577033,20.0,0.3421187783375671
80576,80576,77.0,0.0434113643403051,20.0,0.0563169507553685
80577,80577,78.0,0.0229137495642677,20.0,0.0417437864311309
80578,80578,79.0,0.075018907129415,20.0,0.129866782189012
80579,80579,80.0,0.0922847829737557,20.0,0.1682644022352404
80580,80580,81.0,0.0287713821847445,20.0,0.0509529415523102
80581,80581,82.0,0.0559022751309706,20.0,0.0709121026585875
80582,80582,83.0,0.1875196838999604,20.0,0.2402366191239795
80583,80583,84.0,0.0102673393806392,20.0,0.0210342028095457
80584,80584,85.0,0.0819561224642015,20.0,0.1396764073213637
80585,80585,86.0,0.1264328421061185,20.0,0.1923824606101184
80586,80586,87.0,0.0514379370628517,20.0,0.0708479648569068
80587,80587,88.0,0.0505120727965638,20.0,0.1205708996224149
80588,80588,89.0,0.0514521761827581,20.0,0.0695979167863038
80589,80589,90.0,0.1160587798208689,20.0,0.1916205310341652
80590,80590,91.0,0.0993527095323614,20.0,0.1041101543860049
80591,80591,92.0,0.04979847773608,20.0,0.1117092093460033
80592,80592,93.0,0.0176971005859098,20.0,0.0326312953208894
80593,80593,94.0,0.0808483249216465,20.0,0.1606666864556269
80594,80594,95.0,0.0029187201433326,20.0,0.0068416464371433
80595,80595,96.0,0.0465321401171483,20.0,0.0938292306111698
80596,80596,97.0,0.1074116865311438,20.0,0.2300783198309154
80597,80597,98.0,0.0469958665839831,20.0,0.1188534407785615
80598,80598,99.0,0.0778285237662765,20.0,0.1437643149694077
80599,80599,100.0,0.0801319690871281,20.0,0.0915454501498461
80600,80600,101.0,0.067410888961552,20.0,0.1617331344286043
80601,80601,102.0,0.0102467245666164,20.0,0.0205566186372325
80602,80602,103.0,0.0701360066022855,20.0,0.1424558854496919
80603,80603,104.0,0.1152761878674778,20.0,0.1256213299532975
80604,80604,105.0,0.0629916606777498,20.0,0.1606892197241045
80605,80605,106.0,0.0812789873718084,20.0,0.2167230548229687
80606,80606,107.0,0.0459958507919287,20.0,0.1107720262271612
80607,80607,108.0,0.056221085287906,20.0,0.0906900385751905
80608,80608,109.0,0.1050613346692723,20.0,0.1236755596701189
80609,80609,110.0,0.0582421485076314,20.0,0.1600756861568943
80610,80610,111.0,0.0995306367655237,20.0,0.1246635487832506
80611,80611,112.0,0.059124485409214,20.0,0.138288140354744
80612,80612,113.0,0.0733292113964304,20.0,0.1989682386966953
80613,80613,114.0,0.0832665362716134,20.0,0.1374111414723036
80614,80614,115.0,0.0006298323868089,20.0,0.0013876528643602
80615,80615,116.0,0.0307314411173754,20.0,0.0741599735340034
80616,80616,117.0,0.0114509863707291,20.0,0.029772200172377
80617,80617,118.0,0.0564059759050058,20.0,0.1445879026178824
80618,80618,119.0,0.0076665080455539,20.0,0.0156561423186819
80619,80619,120.0,0.0209182928642096,20.0,0.0611958490958758
80620,80620,121.0,0.0596959044056187,20.0,0.1528005788763243
80621,80621,122.0,0.0614874938649529,20.0,0.1557607995654528
80622,80622,123.0,0.0140762723928428,20.0,0.0471180371076782
80623,80623,124.0,0.0796625793860061,20.0,0.2182910229539885
80624,80624,125.0,0.0526636272871904,20.0,0.1480719895364424
80625,80625,126.0,0.0101927153426226,20.0,0.0304052008905741
80626,80626,127.0,0.0609444823386067,20.0,0.198555286990486
80627,80627,128.0,0.0413482218008565,20.0,0.1149830032842605
80628,80628,129.0,0.0525884161111442,20.0,0.1492748910980507
80629,80629,130.0,0.0541211354816867,20.0,0.155323025754608
80630,80630,131.0,0.0131808860830895,20.0,0.0504545226325063
80631,80631,132.0,0.0021627579972536,20.0,0.0085066380728445
80632,80632,133.0,0.0189316802444169,20.0,0.0467032771843308
80633,80633,134.0,0.0735720269970619,20.0,0.1604418354955095
80634,80634,135.0,0.0430169413290833,20.0,0.1392041166730118
80635,80635,136.0,0.0122717076266435,20.0,0.0447411453943583
80636,80636,137.0,0.0444311527678507,20.0,0.151861432344277
80637,80637,138.0,0.0094461183496984,20.0,0.0362076839305884
80638,80638,139.0,0.0179058733124215,20.0,0.0725774803171563
80639,80639,140.0,0.0737086241417853,20.0,0.2375632939123177
80640,80640,141.0,0.0532209165622466,20.0,0.1671417564454821
80641,80641,142.0,0.0116571626368471,20.0,0.0454931694253003
80642,80642,143.0,0.0172233984491625,20.0,0.0550253489843023
80643,80643,144.0,0.0124519069169123,20.0,0.0620933886263646
80644,80644,145.0,0.0335061697045098,20.0,0.1387843134920049
80645,80645,146.0,0.0074633647982703,20.0,0.0207258767834851
80646,80646,147.0,0.0668686131762895,20.0,0.2405626256562927
80647,80647,148.0,0.0286102182688948,20.0,0.1274048346431392
80648,80648,149.0,0.0074608169952443,20.0,0.0233342479297701
80649,80649,150.0,0.0671560778237987,20.0,0.1659704807303291
80650,80650,151.0,0.0189776435893751,20.0,0.0528245045069783
80651,80651,152.0,0.0223941399805075,20.0,0.0796103359053172
80652,80652,153.0,0.1068009949611725,20.0,0.1919753550164644
80653,80653,154.0,0.0557176072183316,20.0,0.21574914486322
80654,80654,155.0,0.0170021154406,20.0,0.0818170906613256
80655,80655,156.0,0.0357093065225659,20.0,0.1062603527724289
80656,80656,157.0,0.0455420077976544,20.0,0.1682408893386557
80657,80657,158.0,0.0141864874629405,20.0,0.0480558205260285
80658,80658,159.0,0.0075514565643671,20.0,0.0150816647660312
80659,80659,160.0,0.0330829383172527,20.0,0.1506362971710655
80660,80660,161.0,0.0511331205841717,20.0,0.162918258862046
80661,80661,162.0,0.0950400059128143,20.0,0.1920173475494976
80662,80662,163.0,0.0557038252902625,20.0,0.2164945828955085
80663,80663,164.0,0.0155381736924476,20.0,0.0852531159498041
80664,80664,165.0,0.00013458771057,20.0,0.0006718575252202
80665,80665,166.0,0.0111954721782298,20.0,0.0357089075422849
80666,80666,167.0,0.009293540116363,20.0,0.0301021322470401
80667,80667,168.0,0.0199773995210848,20.0,0.0725139436429971
80668,80668,169.0,0.0239720438578037,20.0,0.1276961990770847
80669,80669,170.0,0.0989335720292273,20.0,0.3800642154773922
80670,80670,171.0,0.006760594765308,20.0,0.0249083480690404
80671,80671,172.0,0.0387041552763771,20.0,0.1911002953513892
80672,80672,173.0,0.0465176861694464,20.0,0.2646167068742376
80673,80673,174.0,0.0618908902176129,20.0,0.2344809207661761
80674,80674,175.0,0.1019709583612503,20.0,0.2680765804159067
80675,80675,176.0,0.0525687166934269,20.0,0.1993966472291971
80676,80676,177.0,0.0680970698651877,20.0,0.2713471405585603
80677,80677,178.0,0.0362700834752692,20.0,0.190190588191784
80678,80678,179.0,0.0810405716480212,20.0,0.3689829061896565
80679,80679,180.0,0.0341337467882504,20.0,0.1728183363274577
80680,80680,181.0,0.0501759056736716,20.0,0.3189572427532496
80681,80681,182.0,0.0375397082275148,20.0,0.1592953227129316
80682,80682,183.0,0.0279625432911832,20.0,0.1209003504680763
80683,80683,184.0,0.0564730620376368,20.0,0.2507212067773178
80684,80684,185.0,0.0339359556200152,20.0,0.1546948841000267
80685,80685,186.0,0.0273732115344589,20.0,0.0843659787087302
80686,80686,187.0,0.0252988589396481,20.0,0.0788358231523602
80687,80687,188.0,0.0753822834355481,20.0,0.2297980659852946
80688,80688,189.0,0.0261642356295607,20.0,0.1155567790068662
80689,80689,190.0,0.0269692141594474,20.0,0.0754522518035186
80690,80690,191.0,0.0649677148049094,20.0,0.1490489341915832
80691,80691,192.0,0.0402470489278293,20.0,0.3006842310495253
80692,80692,193.0,0.0166686275541089,20.0,0.0785861259066207
80693,80693,194.0,0.0279826944507496,20.0,0.1765122348063117
80694,80694,195.0,0.0620365519603633,20.0,0.168234132621441
80695,80695,196.0,0.0340585093386066,20.0,0.0901126893706674
80696,80696,197.0,0.0347590014007947,20.0,0.130039504584538
80697,80697,198.0,0.0461954774962647,20.0,0.2379802225862838
80698,80698,199.0,0.0200797454850397,20.0,0.0609512537476467
80699,80699,200.0,0.0433052438618961,20.0,0.1458077999211441
80700,80700,201.0,0.0567616503329766,20.0,0.1927396132259842
80701,80701,202.0,0.0254548152759452,20.0,0.0930608676659227
80702,80702,203.0,0.0613772471279692,20.0,0.3642986724584141
80703,80703,204.0,0.0459835486745533,20.0,0.2972452500237688
80704,80704,205.0,0.0211521079262435,20.0,0.172935281297911
80705,80705,206.0,0.0459884305940184,20.0,0.1354257547477827
80706,80706,207.0,0.0207298341724259,20.0,0.1580721548745703
80707,80707,208.0,0.0238032673392224,20.0,0.2166936154341246
80708,80708,209.0,0.0362979743615314,20.0,0.1112579555690671
80709,80709,210.0,0.0065115468016199,20.0,0.0284858052664618
80710,80710,211.0,0.0510099010431878,20.0,0.1536420405620644
80711,80711,212.0,0.0030747544944972,20.0,0.0165377395532268
80712,80712,213.0,0.0169636689253019,20.0,0.1230107841355245
80713,80713,214.0,0.0565538267839972,20.0,0.1925005274832449
80714,80714,215.0,0.0133182121192212,20.0,0.063738005309202
80715,80715,216.0,0.02469001518844,20.0,0.1422825389946671
80716,80716,217.0,0.0596948862201597,20.0,0.2235427398622935
80717,80717,218.0,0.0368149669042859,20.0,0.1436100477035273
80718,80718,219.0,0.0367950233990811,20.0,0.1296667669189352
80719,80719,220.0,0.0531074242857478,20.0,0.1924770824506087
80720,80720,221.0,0.0173887859417111,20.0,0.0803744110190859
80721,80721,222.0,0.0171164673949099,20.0,0.1374911649108935
80722,80722,223.0,0.0120939052366869,20.0,0.1049368479267165
80723,80723,224.0,0.0725046352599395,20.0,0.3215418279706585
80724,80724,225.0,0.0227036517154912,20.0,0.1148386717142806
80725,80725,226.0,0.0609758410549914,20.0,0.2543872736259165
80726,80726,227.0,0.0032200468282479,20.0,0.0188657122039485
80727,80727,228.0,0.0125877363241733,20.0,0.0668852215945401
80728,80728,229.0,0.0316734632704386,20.0,0.1176800683815068
80729,80729,230.0,0.0336827044963871,20.0,0.1972852088752256
80730,80730,231.0,0.0250753810723829,20.0,0.0956903579579451
80731,80731,232.0,0.0368545004373081,20.0,0.2126195477608194
80732,80732,233.0,0.0259972396801175,20.0,0.204241400676553
80733,80733,234.0,0.050762171219019,20.0,0.220186528773407
80734,80734,235.0,0.0074178911021862,20.0,0.0386917407861979
80735,80735,236.0,0.0456896999033721,20.0,0.1661291069269174
80736,80736,237.0,0.0237424421541972,20.0,0.0956506869879762
80737,80737,238.0,0.0020016471981079,20.0,0.0070417439651384
80738,80738,239.0,0.028282715987003,20.0,0.1121509870792423
80739,80739,240.0,0.0251396595088445,20.0,0.1303510186905333
80740,80740,241.0,0.0241455924893156,20.0,0.1578752729653064
80741,80741,242.0,0.0144811264899653,20.0,0.0785609643026727
80742,80742,243.0,0.0339327122371905,20.0,0.207605242813777
80743,80743,244.0,0.0190940254878385,20.0,0.1663721862513562
80744,80744,245.0,0.0323064510793391,20.0,0.1632484716737963
80745,80745,246.0,0.0425072355520321,20.0,0.1665031928523796
80746,80746,247.0,0.0243819570554109,20.0,0.1040181957818425
80747,80747,248.0,0.0114804085221379,20.0,0.0659577037457479
80748,80748,249.0,0.0230618183926875,20.0,0.2026838743655677
80749,80749,250.0,0.0803838846046647,20.0,0.2573374847026182
80750,80750,251.0,0.0132142335290329,20.0,0.1280496889070889
80751,80751,252.0,0.0338144643227801,20.0,0.1331012570701321
80752,80752,253.0,0.0279526019136018,20.0,0.1499521863783056
80753,80753,254.0,0.0013601085002982,20.0,0.01505509294154
80754,80754,255.0,0.0125306998583485,20.0,0.0650239525369281
80755,80755,256.0,0.0161591608738346,20.0,0.1554164449155459
80756,80756,257.0,0.0252781101799886,20.0,0.1147877379642169
80757,80757,258.0,0.0203224481929287,20.0,0.1734191893024015
80758,80758,259.0,0.0130607642577613,20.0,0.0679464276298981
80759,80759,260.0,0.0062562471376994,20.0,0.0369332686913901
80760,80760,261.0,0.011616550393104,20.0,0.0702927026497299
80761,80761,262.0,0.0110851802673357,20.0,0.0686264715359584
80762,80762,263.0,0.006263465351159,20.0,0.0607557501845108
80763,80763,264.0,0.0127391652908649,20.0,0.0716866800185829
80764,80764,265.0,0.0284605073700413,20.0,0.1964479151047987
80765,80765,266.0,0.0100434939099998,20.0,0.0297080963315313
80766,80766,267.0,0.0252547018238156,20.0,0.0870475273869477
80767,80767,268.0,0.0394763380458791,20.0,0.2206572943255275
80768,80768,269.0,0.0490800038161365,20.0,0.1384570517914266
80769,80769,270.0,0.0254984807463395,20.0,0.1772828103324075
80770,80770,271.0,0.0121886318865689,20.0,0.0703224394404302
80771,80771,272.0,0.0085343374790007,20.0,0.0673083204616333
80772,80772,273.0,0.0122482411377999,20.0,0.0889102325891414
80773,80773,274.0,0.0283935662972813,20.0,0.1421814660572396
80774,80774,275.0,0.0439583968903086,20.0,0.3245795529419984
80775,80775,276.0,0.0110340910514757,20.0,0.123790386954147
80776,80776,277.0,0.0819774489035574,20.0,0.4775235627060573
80777,80777,278.0,0.0622843360537279,20.0,0.3301674452948588
80778,80778,279.0,0.0357383881984493,20.0,0.3191940188548403
80779,80779,280.0,0.047855068399695,20.0,0.3363779654409883
80780,80780,281.0,0.0254697206193462,20.0,0.1353341877234612
80781,80781,282.0,0.0406313790211778,20.0,0.3284898441727417
80782,80782,283.0,0.0791720068708808,20.0,0.2349592257983504
80783,80783,284.0,0.0086090066854947,20.0,0.0657266825260567
80784,80784,285.0,0.0756497617129993,20.0,0.2356953073166127
80785,80785,286.0,0.0237716682215677,20.0,0.060403114645909
80786,80786,287.0,0.0090484255735353,20.0,0.0803148226581071
80787,80787,288.0,0.0411006189521038,20.0,0.3250114217357426
80788,80788,289.0,0.0299066349448992,20.0,0.181562500704036
80789,80789,290.0,0.0301725491301216,20.0,0.1335006425622734
80790,80790,291.0,0.0303705490302892,20.0,0.2412303204335398
80791,80791,292.0,0.0223718576007656,20.0,0.1534946233280623
80792,80792,293.0,0.0216497789083006,20.0,0.0813527071942663
80793,80793,294.0,0.0247399194830312,20.0,0.1729429160785634
80794,80794,295.0,0.0399352514591005,20.0,0.2145978437445162
80795,80795,296.0,0.0344969957689286,20.0,0.3078076229628829
80796,80796,297.0,0.028378309047377,20.0,0.0806289843676831
80797,80797,298.0,0.0171486727187194,20.0,0.1139924625062226
80798,80798,299.0,0.0074219228287775,20.0,0.0692947350021975
81000,81000,1.0,0.0617722329105689,20.0,0.0232597688605659
81001,81001,2.0,0.056506153628741,20.0,0.027204017928612
81002,81002,3.0,0.2258557703225837,20.0,0.1173031787369152
81003,81003,4.0,0.1173258482879779,20.0,0.0561509507764665
81004,81004,5.0,0.3546568514217365,20.0,0.1374066980280794
81005,81005,6.0,0.2024319370478668,20.0,0.1175074417752616
81006,81006,7.0,0.332084118352438,20.0,0.1387067449635498
81007,81007,8.0,0.0238501370550686,20.0,0.0142275450743145
81008,81008,9.0,0.3098069632559777,20.0,0.14000033771906
81009,81009,10.0,0.0759129315712295,20.0,0.0418188144786634
81010,81010,11.0,0.1620911430082871,20.0,0.0679628673472489
81011,81011,12.0,0.2414756427555543,20.0,0.1503179659569888
81012,81012,13.0,0.1257520508736017,20.0,0.075209413524337
81013,81013,14.0,0.0339658732738317,20.0,0.0224245608961288
81014,81014,15.0,0.062333420239559,20.0,0.0410841911381727
81015,81015,16.0,0.0938198447231656,20.0,0.0421842510677216
81016,81016,17.0,0.1491775617576821,20.0,0.1104048418263894
81017,81017,18.0,0.1180464319132148,20.0,0.0671946264533057
81018,81018,19.0,0.0157985218842835,20.0,0.0125378268767057
81019,81019,20.0,0.0597761466766636,20.0,0.0318375742139923
81020,81020,21.0,0.2735438825544247,20.0,0.146069836396677
81021,81021,22.0,0.1316017405915366,20.0,0.0807766797562576
81022,81022,23.0,0.0556983468763876,20.0,0.0322081269859664
81023,81023,24.0,0.16590328012806,20.0,0.1410243727972039
81024,81024,25.0,0.1203757196395449,20.0,0.0801445653501867
81025,81025,26.0,0.3309493808769363,20.0,0.1578190909909687
81026,81026,27.0,0.2155392071164761,20.0,0.1431438338153621
81027,81027,28.0,0.2155992503706704,20.0,0.159021000891351
81028,81028,29.0,0.0221203464460832,20.0,0.016860804201056
81029,81029,30.0,0.0874315848481788,20.0,0.0594311681228073
81030,81030,31.0,0.2682723725820488,20.0,0.1310966589046218
81031,81031,32.0,0.240078365749686,20.0,0.1987012443651213
81032,81032,33.0,0.0299270934931262,20.0,0.0217412277015726
81033,81033,34.0,0.1061891797837983,20.0,0.0842106360164722
81034,81034,35.0,0.2705266677156877,20.0,0.1578235553158992
81035,81035,36.0,0.0270523745225636,20.0,0.0212510771143332
81036,81036,37.0,0.2217429165026451,20.0,0.2041577492512379
81037,81037,38.0,0.0132184356094442,20.0,0.0110314612154269
81038,81038,39.0,0.1060026110706117,20.0,0.1024534599394418
81039,81039,40.0,0.0966335371281157,20.0,0.0816109381622936
81040,81040,41.0,0.2758038104411313,20.0,0.2359386428175242
81041,81041,42.0,0.154372474367492,20.0,0.1090052880525474
81042,81042,43.0,0.0178332995151508,20.0,0.0194767608083515
81043,81043,44.0,0.256695004791595,20.0,0.2351915913551592
81044,81044,45.0,0.0021810974445033,20.0,0.0020539751743707
81045,81045,46.0,0.0551434464126412,20.0,0.0609227101137851
81046,81046,47.0,0.020803345598667,20.0,0.0266222657595798
81047,81047,48.0,0.0199685761256681,20.0,0.0198095199614094
81048,81048,49.0,0.235365532714884,20.0,0.2347906515863331
81049,81049,50.0,0.1752901744024059,20.0,0.1585926939842821
81050,81050,51.0,0.1212423152533027,20.0,0.1413564845738218
81051,81051,52.0,0.0220732647669278,20.0,0.0272834076644678
81052,81052,53.0,0.0594297464608549,20.0,0.0581367375961875
81053,81053,54.0,0.0256250128916598,20.0,0.0238667212239057
81054,81054,55.0,0.0032894069566215,20.0,0.0040746777242666
81055,81055,56.0,0.1122563349525687,20.0,0.1451950632025431
81056,81056,57.0,0.033677467290679,20.0,0.0380775310727743
81057,81057,58.0,0.0831624477920534,20.0,0.0888222578954764
81058,81058,59.0,0.0452349393559777,20.0,0.050317836736416
81059,81059,60.0,0.0879197045748421,20.0,0.0946333804101274
81060,81060,61.0,0.0300356107733308,20.0,0.0379760800501305
81061,81061,62.0,0.0628556476168523,20.0,0.085816044710954
81062,81062,63.0,0.0549070332440365,20.0,0.0659194753502905
81063,81063,64.0,0.0676040744170456,20.0,0.0692801586633139
81064,81064,65.0,0.0043598403301332,20.0,0.006562491014305
81065,81065,66.0,0.0806026299195066,20.0,0.0993275062502614
81066,81066,67.0,0.0214872803146622,20.0,0.0311109499344247
81067,81067,68.0,0.0426455104417771,20.0,0.0556243234000108
81068,81068,69.0,0.1641622374347705,20.0,0.1429800249886358
81069,81069,70.0,0.0609951072186831,20.0,0.0835391848188299
81070,81070,71.0,0.0449794622606663,20.0,0.0594008134745354
81071,81071,72.0,0.0494653247101321,20.0,0.0690905002034167
81072,81072,73.0,0.0274106267234959,20.0,0.0492564963232179
81073,81073,74.0,0.0276486943785532,20.0,0.0452057884891411
81074,81074,75.0,0.0684520539095298,20.0,0.0946333695702802
81075,81075,76.0,0.0768311250930357,20.0,0.083545677973068
81076,81076,77.0,0.0717694044219737,20.0,0.1029075363910582
81077,81077,78.0,0.0925402100674579,20.0,0.1636476410099391
81078,81078,79.0,0.0100934677955586,20.0,0.0112601334936698
81079,81079,80.0,0.0395103766926182,20.0,0.0673726973846341
81080,81080,81.0,0.0805551419711988,20.0,0.1557257807766017
81081,81081,82.0,0.0677150208450133,20.0,0.1078584049702064
81082,81082,83.0,0.0300807036039954,20.0,0.0419696559946504
81083,81083,84.0,0.0243832907390534,20.0,0.0438303274467081
81084,81084,85.0,0.022976716071809,20.0,0.0421039420456805
81085,81085,86.0,0.0638439218852343,20.0,0.1324200544893463
81086,81086,87.0,0.0447096043095564,20.0,0.0733606225799371
81087,81087,88.0,0.0607117510564902,20.0,0.118951482800663
81088,81088,89.0,0.0424061763776802,20.0,0.0785422887808252
81089,81089,90.0,0.0448755561759276,20.0,0.0768373836411586
81090,81090,91.0,0.050259386546928,20.0,0.0886144217897908
81091,81091,92.0,0.101836238345872,20.0,0.1052306282521148
81092,81092,93.0,0.0489046468660025,20.0,0.1382411491287554
81093,81093,94.0,0.0076769537667085,20.0,0.0117900374363934
81094,81094,95.0,0.0657038621164034,20.0,0.1538094483865584
81095,81095,96.0,0.0948758612664196,20.0,0.1556282929119621
81096,81096,97.0,0.0650457450384037,20.0,0.1440225896175435
81097,81097,98.0,0.0137558639661443,20.0,0.0209312259857807
81098,81098,99.0,0.0516787334279261,20.0,0.0915722398643886
81099,81099,100.0,0.0378905798254952,20.0,0.0936665789049873
81100,81100,101.0,0.0202561084275755,20.0,0.0442352480473435
81101,81101,102.0,0.0293157158737888,20.0,0.0669277087886697
81102,81102,103.0,0.0976112312110243,20.0,0.2273740163704302
81103,81103,104.0,0.0980450351900412,20.0,0.1291390645802681
81104,81104,105.0,0.0571401117031333,20.0,0.1079645488369701
81105,81105,106.0,0.0044405774029385,20.0,0.0112569665694886
81106,81106,107.0,0.0532507704255142,20.0,0.1404417169101736
81107,81107,108.0,0.0467139743127884,20.0,0.0961397106947831
81108,81108,109.0,0.0076455694018925,20.0,0.018588632395245
81109,81109,110.0,0.0432293801546952,20.0,0.1095499494090325
81110,81110,111.0,0.0117140939201731,20.0,0.0291955995773847
81111,81111,112.0,0.11250286765147,20.0,0.1388157686991803
81112,81112,113.0,0.0957733694492184,20.0,0.2601854809860967
81113,81113,114.0,0.0320280149373867,20.0,0.0710650620682069
81114,81114,115.0,0.0503171934458268,20.0,0.1447699617482997
81115,81115,116.0,0.0740786435693424,20.0,0.1049029858043294
81116,81116,117.0,0.0521836797357276,20.0,0.0629560903279233
81117,81117,118.0,0.0382987355013963,20.0,0.1105808483114599
81118,81118,119.0,0.0066223557883748,20.0,0.0158460380324845
81119,81119,120.0,0.0169080628238324,20.0,0.0537657707651054
81120,81120,121.0,0.0417947541731171,20.0,0.1493725727493809
81121,81121,122.0,0.0212340935682513,20.0,0.0612277819900776
81122,81122,123.0,0.0487467572851466,20.0,0.0635071273731469
81123,81123,124.0,0.0394749145428709,20.0,0.0917760777435112
81124,81124,125.0,0.0058360636702115,20.0,0.0153077615146869
81125,81125,126.0,0.0796855155730131,20.0,0.26163975739216
81126,81126,127.0,0.0347817014348241,20.0,0.1134243345543251
81127,81127,128.0,0.0947793700951067,20.0,0.1860715769984014
81128,81128,129.0,0.07315672416124,20.0,0.1320331753453265
81129,81129,130.0,0.0112538769291695,20.0,0.0481277465775807
81130,81130,131.0,0.0488223975841596,20.0,0.1753134099154826
81131,81131,132.0,0.0460522492309063,20.0,0.1727796445651332
81132,81132,133.0,0.0380474177412658,20.0,0.1326605351558261
