,iteration,average_magnitude,d,q
67983,484.0,0.0278542230443495,20.0,0.19197331029414608
67984,485.0,0.010750842020245087,20.0,0.1486139814971268
67985,486.0,0.00395933550529242,20.0,0.04497805977625243
67986,487.0,0.004044776727804414,20.0,0.0168904253162084
67987,488.0,0.01634591147203103,20.0,0.1632799401576583
67988,489.0,0.008672037738742082,20.0,0.08642333620495998
67989,490.0,0.018506716602378556,20.0,0.13021301857330364
67990,491.0,0.023654753954237565,20.0,0.14551186501178406
67991,492.0,0.018404870240532063,20.0,0.16288931074619825
67992,493.0,0.01517150636220127,20.0,0.12009187820292969
67993,494.0,0.00014631840325768017,20.0,0.0025350435139364727
67994,495.0,0.008602400913892716,20.0,0.12913159771047644
67995,496.0,0.0033052756439248578,20.0,0.04236631597125795
67996,497.0,0.0009397984725918809,20.0,0.01716074134810496
67997,498.0,0.008154870208021619,20.0,0.052112084214127455
67998,499.0,0.0007730532171558481,20.0,0.019353528514825642
67999,500.0,0.002111067507635814,20.0,0.05100295313262415
68000,1.0,0.0500571939523944,20.0,0.01908110270377547
68001,2.0,0.11886970466776323,20.0,0.043828350766205386
68002,3.0,0.1687250570422605,20.0,0.07343655514721459
68003,4.0,0.012110669319205722,20.0,0.005981268874836079
68004,5.0,0.10365529108810795,20.0,0.043672336955243085
68005,6.0,0.13435848071889003,20.0,0.06946326526024918
68006,7.0,0.1443275793444462,20.0,0.07567675806098464
68007,8.0,0.009540644469970258,20.0,0.0054141863276372
68008,9.0,0.13333381766318014,20.0,0.07622019974952944
68009,10.0,0.028972237506299063,20.0,0.017029507785025537
68010,11.0,0.05025058022720041,20.0,0.02727029418101613
68011,12.0,0.11275647825101753,20.0,0.07519207599752273
68012,13.0,0.002543430944186159,20.0,0.0019208786132895877
68013,14.0,0.09877041325721787,20.0,0.059977907570085635
68014,15.0,0.13997898168021958,20.0,0.07797505847973027
68015,16.0,0.04192352288639972,20.0,0.028626921235178023
68016,17.0,0.02240212125735118,20.0,0.0179509270479205
68017,18.0,0.15335421806320457,20.0,0.12245172361240687
68018,19.0,0.12129502194229519,20.0,0.09016428870815034
68019,20.0,0.1393964344115006,20.0,0.11870823796561324
68020,21.0,0.07130938928080827,20.0,0.06260095478356242
68021,22.0,0.09548019332341345,20.0,0.08470846923420962
68022,23.0,0.06769962479414854,20.0,0.05239484641699051
68023,24.0,0.0013041214930231693,20.0,0.0010648421883882099
68024,25.0,0.06361003268045191,20.0,0.052567474625534016
68025,26.0,0.0723327954684272,20.0,0.07191110741354631
68026,27.0,0.3354818484254631,20.0,0.21452507759602465
68027,28.0,0.0642202371824637,20.0,0.05354755089874485
68028,29.0,0.0669638833473426,20.0,0.056641634028346266
68029,30.0,0.06055139520483773,20.0,0.05730138456291207
68030,31.0,0.15420771450256127,20.0,0.08790427827413189
68031,32.0,0.04084418107771785,20.0,0.03712316686459012
68032,33.0,0.03609705239217924,20.0,0.036848361271579096
68033,34.0,0.06871066523807233,20.0,0.04960457091498562
68034,35.0,0.07879992661667953,20.0,0.07851388042801542
68035,36.0,0.2849607308900739,20.0,0.20854946030085547
68036,37.0,0.052640839722864596,20.0,0.05240917774135036
68037,38.0,0.2884126354897316,20.0,0.22242692875012768
68038,39.0,0.1913691674756928,20.0,0.17965460229099403
68039,40.0,0.03361127194589096,20.0,0.035674658457297906
68040,41.0,0.26821530287720013,20.0,0.2245587524597776
68041,42.0,0.1814749811999149,20.0,0.18147612576505776
68042,43.0,0.13613033196869495,20.0,0.11945456008686868
68043,44.0,0.02032650740613956,20.0,0.026254798463112756
68044,45.0,0.0382808416038635,20.0,0.04365974542308623
68045,46.0,0.023319148394225733,20.0,0.031488065177311356
68046,47.0,0.24861157003679876,20.0,0.22725427604245738
68047,48.0,0.08821694288354874,20.0,0.0920851928936812
68048,49.0,0.04495038566733439,20.0,0.04480754066601538
68049,50.0,0.09166470962172392,20.0,0.11256315728316696
68050,51.0,0.21474623327201453,20.0,0.21909854143371355
68051,52.0,0.007949793071373501,20.0,0.012143803278757243
68052,53.0,0.23132695096506692,20.0,0.22791652066637108
68053,54.0,0.05333466848918439,20.0,0.06642221264873713
68054,55.0,0.018547842927341365,20.0,0.030357858389490202
68055,56.0,0.10700773150019537,20.0,0.13835384902738007
68056,57.0,0.10727953203144062,20.0,0.11927680323260294
68057,58.0,0.024852058694206813,20.0,0.034507208278333604
68058,59.0,0.061013377840924116,20.0,0.06585976677137799
68059,60.0,0.1448209192477796,20.0,0.18544001396774845
68060,61.0,0.13071133688901615,20.0,0.17567233940443422
68061,62.0,0.06874825275695118,20.0,0.09560974898515828
68062,63.0,0.05275976140529556,20.0,0.08591582338990306
68063,64.0,0.11398588216897265,20.0,0.13344052421146438
68064,65.0,0.13339730439050695,20.0,0.18974595699820201
68065,66.0,0.06242936623655558,20.0,0.10472143554516493
68066,67.0,0.012145017924809442,20.0,0.016841881489993757
68067,68.0,0.12588585185666365,20.0,0.15087127494213062
68068,69.0,0.11418128090822495,20.0,0.18732131340180552
68069,70.0,0.06098297262499038,20.0,0.09679056768157973
68070,71.0,0.09790952465475394,20.0,0.13114351000147711
68071,72.0,0.14578119055005645,20.0,0.21051040368721052
68072,73.0,0.1261094445549926,20.0,0.10195571134347739
68073,74.0,0.03412722225274152,20.0,0.04579125274369431
68074,75.0,0.01802624215763038,20.0,0.032734031157645956
68075,76.0,0.025854075052242693,20.0,0.04300178174318568
68076,77.0,0.11036751882087696,20.0,0.19606484715037759
68077,78.0,0.07599098560684626,20.0,0.12232311045630435
68078,79.0,0.011745432809542817,20.0,0.019737622056231155
68079,80.0,0.06503411616711322,20.0,0.10687256767812951
68080,81.0,0.01642246812138584,20.0,0.032292965680572175
68081,82.0,0.08566021562207697,20.0,0.11762766162710982
68082,83.0,0.03276332214166293,20.0,0.05794792075459201
68083,84.0,0.11781815917327863,20.0,0.2209650940850649
68084,85.0,0.005725005744420419,20.0,0.011575999312131146
68085,86.0,0.024535692331894503,20.0,0.040897495467548596
68086,87.0,0.16110061726398056,20.0,0.18189378144850585
68087,88.0,0.07200979871428945,20.0,0.12983879769123333
68088,89.0,0.036781435444822125,20.0,0.06659445322110137
68089,90.0,0.0684574198001475,20.0,0.09041816947698918
68090,91.0,0.11126414587113449,20.0,0.22866083138706977
68091,92.0,0.04322375411706908,20.0,0.07775769881752756
68092,93.0,0.10418908130499077,20.0,0.2091075268115289
68093,94.0,0.09166739904911438,20.0,0.13915072888562546
68094,95.0,0.06074957217026955,20.0,0.08862957318455798
68095,96.0,0.0835727241666554,20.0,0.19917128140860196
68096,97.0,0.13264734981455573,20.0,0.2241633141328836
68097,98.0,0.1415101296478987,20.0,0.2374586393485602
68098,99.0,0.0094624913636355,20.0,0.02292932622993825
68099,100.0,0.049160100707675736,20.0,0.14580073652898504
68100,101.0,0.11827863275208306,20.0,0.22428310575553362
68101,102.0,0.12224126193210262,20.0,0.22582302865131812
68102,103.0,0.05368771149169396,20.0,0.08788079776444996
68103,104.0,0.14167049525054098,20.0,0.1216914226538144
68104,105.0,0.058210335340282866,20.0,0.07126819632058193
68105,106.0,0.12513904216184424,20.0,0.23708773706742992
68106,107.0,0.01428120174169302,20.0,0.03900792367831275
68107,108.0,0.1054845785333526,20.0,0.22544562899411014
68108,109.0,0.03876506848593275,20.0,0.11094112575233893
68109,110.0,0.12391841725967885,20.0,0.15843108843661802
68110,111.0,0.12407697996215442,20.0,0.23064774950259542
68111,112.0,0.1372300471293313,20.0,0.23342990082368198
68112,113.0,0.012100252249501925,20.0,0.03550753232480882
68113,114.0,0.12530817316200682,20.0,0.12177197957923529
68114,115.0,0.12894140113195038,20.0,0.18976892106863616
68115,116.0,0.03729704252611874,20.0,0.1471681852159974
68116,117.0,0.04834843922827611,20.0,0.09179905130172714
68117,118.0,0.03381958323573665,20.0,0.11088497240739137
68118,119.0,0.10743144040442448,20.0,0.23351642415431254
68119,120.0,0.10650260289855913,20.0,0.23774342451851355
68120,121.0,0.09277378869418852,20.0,0.22612028896030806
68121,122.0,0.13198703247222274,20.0,0.144641391914238
68122,123.0,0.10134829394558198,20.0,0.1592219245917619
68123,124.0,0.0284387930501152,20.0,0.10425060637292279
68124,125.0,0.07535845282762346,20.0,0.21577184610306946
68125,126.0,0.048063483279709995,20.0,0.09986464795506743
68126,127.0,0.008129737695328168,20.0,0.02739164434932661
68127,128.0,0.12394040990853722,20.0,0.1465405908276511
68128,129.0,0.0431583236626537,20.0,0.07123331873454576
68129,130.0,0.09183062042438883,20.0,0.15948727387767894
68130,131.0,0.07284358156295169,20.0,0.20250700915087333
68131,132.0,0.05152822093862783,20.0,0.11536024203174498
68132,133.0,0.037799771039757596,20.0,0.15184151868953463
68133,134.0,0.0021417740197413743,20.0,0.0072674824503949935
68134,135.0,0.05539490074648536,20.0,0.2007791496205359
68135,136.0,0.11674961968151396,20.0,0.23311432990809414
68136,137.0,0.08164879467944022,20.0,0.23365948371940398
68137,138.0,0.05260537784284962,20.0,0.20158974913214295
68138,139.0,0.050676136725155654,20.0,0.1682210708106784
68139,140.0,0.08710081820809595,20.0,0.2307047262101605
68140,141.0,0.07172213469079974,20.0,0.23461945786240174
68141,142.0,0.1098192088818694,20.0,0.1494284981459542
68142,143.0,0.0027729773328576484,20.0,0.010546026069268345
68143,144.0,0.04563406495170018,20.0,0.1167132445285247
68144,145.0,0.0452535875714693,20.0,0.16906638881518832
68145,146.0,0.04336653704486826,20.0,0.09598597405953274
68146,147.0,0.0616066911993187,20.0,0.19885565289772913
68147,148.0,0.0016526535090033295,20.0,0.006345051117467305
68148,149.0,0.07537508959015088,20.0,0.23172136179201533
68149,150.0,0.11862948573441737,20.0,0.2683080565207769
68150,151.0,0.10541317605080786,20.0,0.15601143304634185
68151,152.0,0.0051224107066675795,20.0,0.023207902789635446
68152,153.0,0.04138278236973758,20.0,0.1164129581787984
68153,154.0,0.044512159030976335,20.0,0.20092172831984423
68154,155.0,0.04659594657965584,20.0,0.20481855324357306
68155,156.0,0.004343047332085605,20.0,0.01662378127784429
68156,157.0,0.034846350547765526,20.0,0.10339115944649438
68157,158.0,0.0011226668888831906,20.0,0.0028278915054848596
68158,159.0,0.05640154618507207,20.0,0.22114931026677165
68159,160.0,0.028470599652278203,20.0,0.09901005932726081
68160,161.0,0.10271115707727003,20.0,0.2500233067429385
68161,162.0,0.09281300160593338,20.0,0.14559100753576554
68162,163.0,0.051400257637678526,20.0,0.1973943230505965
68163,164.0,0.023285074147032264,20.0,0.08123245054382201
68164,165.0,0.03335596550988002,20.0,0.1754695046930811
68165,166.0,0.05821469157318712,20.0,0.18570064032849815
68166,167.0,0.026231546164763662,20.0,0.09923327874381335
68167,168.0,0.04074610110979119,20.0,0.206307673059284
68168,169.0,0.0880899244384801,20.0,0.14877192155416288
68169,170.0,0.017773459057363272,20.0,0.10140211645514828
68170,171.0,0.04400001660556757,20.0,0.09583268320567184
68171,172.0,0.050148138328190234,20.0,0.1914951951550421
68172,173.0,0.02567032845416437,20.0,0.10713446650337508
68173,174.0,0.054077519760091786,20.0,0.15124403429630265
68174,175.0,0.09085463222808388,20.0,0.2662102410893801
68175,176.0,0.002885908083648324,20.0,0.012574520954631227
68176,177.0,0.0352795446758775,20.0,0.16946004517920574
68177,178.0,0.10168584749390289,20.0,0.25398331518274375
68178,179.0,0.06479776544667369,20.0,0.10864633695928558
68179,180.0,8.588718300778925e-05,20.0,0.0004319488507208508
68180,181.0,0.002969828790736942,20.0,0.013650538928425743
68181,182.0,0.018601682340308484,20.0,0.10847112904147596
68182,183.0,0.03473782907935286,20.0,0.20560405681922472
68183,184.0,0.05447049527162957,20.0,0.23092371763988387
68184,185.0,0.053662717959279266,20.0,0.17024715893672557
68185,186.0,0.006714653626397494,20.0,0.04196416099433848
68186,187.0,0.071727039191357,20.0,0.1454965246030064
68187,188.0,0.04326213191506625,20.0,0.2701845398018225
68188,189.0,0.042081713463875674,20.0,0.1924015831715534
68189,190.0,0.017413213937398458,20.0,0.08497584924163376
68190,191.0,0.05743091889937997,20.0,0.21689326172136617
68191,192.0,0.031096405254748542,20.0,0.11530892462560191
68192,193.0,0.02925898740243091,20.0,0.1944478755494686
68193,194.0,0.05307578302259851,20.0,0.10935839900818861
68194,195.0,0.02805242304391785,20.0,0.07932159612580299
68195,196.0,0.017668970583994276,20.0,0.0849566541899614
68196,197.0,0.00010282641374591284,20.0,0.0005926832858032129
68197,198.0,0.016184218547823495,20.0,0.10658246115352175
68198,199.0,0.02782087191805084,20.0,0.16480947301106913
68199,200.0,0.03994614799547014,20.0,0.1381790884212812
68200,201.0,0.030879874751115373,20.0,0.13655777489940807
68201,202.0,0.06180357344781019,20.0,0.278180146445164
68202,203.0,0.0072410896329865495,20.0,0.029940401016867277
68203,204.0,0.01634534467348627,20.0,0.11518176941151279
68204,205.0,0.03847050976294454,20.0,0.08417643072553722
68205,206.0,0.02671379793305205,20.0,0.11535803191056335
68206,207.0,0.010774803544912427,20.0,0.07306688955922634
68207,208.0,0.03058245941738319,20.0,0.12394305636066821
68208,209.0,0.005488636304622721,20.0,0.024656718402247896
68209,210.0,0.02393607540265842,20.0,0.07860005470330625
68210,211.0,0.01721894007807236,20.0,0.10529927999783181
68211,212.0,0.06258006169413588,20.0,0.19681604759206228
68212,213.0,0.06901869381714865,20.0,0.20370724979467345
68213,214.0,0.03354989033539059,20.0,0.15103929732678864
68214,215.0,0.02454503829929574,20.0,0.11733746070202195
68215,216.0,0.012724097363812945,20.0,0.10051972914668914
68216,217.0,0.02488246918300749,20.0,0.08299814482894999
68217,218.0,0.013956510065096406,20.0,0.07946951409416261
68218,219.0,0.024201222095378665,20.0,0.08700793483216887
68219,220.0,0.01580265111217644,20.0,0.10822569700341853
68220,221.0,0.04531974198805616,20.0,0.12101751777549657
68221,222.0,0.003225601795418108,20.0,0.02774566240218904
68222,223.0,0.05421604189252662,20.0,0.1739267647836661
68223,224.0,0.03161683120639398,20.0,0.11204001054193467
68224,225.0,0.0317290744700202,20.0,0.1268653395165553
68225,226.0,0.01233042670140834,20.0,0.07979467008051738
68226,227.0,0.03797411299043618,20.0,0.14719937865183033
68227,228.0,0.012498016437700883,20.0,0.10189597075545671
68228,229.0,0.027216273797124893,20.0,0.11696830357998264
68229,230.0,0.04166276962869604,20.0,0.2627560787133055
68230,231.0,0.014932719240250247,20.0,0.05420342702617424
68231,232.0,0.01742009542293088,20.0,0.08342735023125993
68232,233.0,0.031109077463629897,20.0,0.12979529212628016
68233,234.0,0.011735007032689586,20.0,0.10271716352823869
68234,235.0,0.02212545621215574,20.0,0.17280531340405467
68235,236.0,0.060583266608546474,20.0,0.1423297689797215
68236,237.0,0.024003775689129505,20.0,0.1036776010273271
68237,238.0,0.007758594929758576,20.0,0.0696882699429555
68238,239.0,0.018495684965600653,20.0,0.11465722486045275
68239,240.0,0.023956106500851893,20.0,0.12582798592802893
68240,241.0,0.06118365627974352,20.0,0.15646260498738856
68241,242.0,0.01997475146653764,20.0,0.12104991969439301
68242,243.0,0.019997008321886625,20.0,0.09644736639471828
68243,244.0,0.011223686471042028,20.0,0.06252533278064892
68244,245.0,0.02969588468461888,20.0,0.1317190730854958
68245,246.0,0.0066127679834851755,20.0,0.043636442843190515
68246,247.0,0.0789698267372485,20.0,0.14120408781566565
68247,248.0,0.038353440844667804,20.0,0.22194111799598584
68248,249.0,0.05970762087447772,20.0,0.16131484250488717
68249,250.0,0.02062418953709788,20.0,0.10882597755894097
68250,251.0,0.03185817774969257,20.0,0.18061884292903893
68251,252.0,0.040131455077860756,20.0,0.12099648121223516
68252,253.0,0.025403534006063336,20.0,0.12748791552926542
68253,254.0,0.05586118840368506,20.0,0.15648253697035433
68254,255.0,0.022681968723845605,20.0,0.09384531318786343
68255,256.0,0.03282943290784206,20.0,0.2532517902355241
68256,257.0,0.017809726910863993,20.0,0.11411261909551039
68257,258.0,0.0025557515625636226,20.0,0.01723110627416506
68258,259.0,0.04875170733047629,20.0,0.15454607941601417
68259,260.0,0.05918921646819596,20.0,0.18620608403601993
68260,261.0,0.029519149807268604,20.0,0.17837212184631224
68261,262.0,0.01329232809263993,20.0,0.14119300622439188
68262,263.0,0.03416280811096485,20.0,0.22319080983543238
68263,264.0,0.008617609222308052,20.0,0.0709558771819146
68264,265.0,0.05307834663654533,20.0,0.16634056941210756
68265,266.0,0.012892562669618995,20.0,0.06727350652222096
68266,267.0,0.02690565857890221,20.0,0.13123550387595817
68267,268.0,0.01764078075850441,20.0,0.13593399148428761
68268,269.0,0.03258135307231299,20.0,0.2250844323201272
68269,270.0,0.025639981100955462,20.0,0.158569271693599
68270,271.0,0.02764829901130531,20.0,0.17765125744641674
68271,272.0,0.0038711665661318867,20.0,0.029086217406485666
68272,273.0,0.00012475525953357935,20.0,0.000714147107652661
68273,274.0,0.04722955501755638,20.0,0.2408602254410181
68274,275.0,0.0005289963189732405,20.0,0.0010642118428128232
68275,276.0,0.0019190730704035652,20.0,0.0145304394022905
68276,277.0,0.0036020708758007225,20.0,0.03678957889143176
68277,278.0,0.0169013345356563,20.0,0.10105282956406177
68278,279.0,0.050082177542386835,20.0,0.17351127824083165
68279,280.0,0.019878666854398062,20.0,0.16592354791250682
68280,281.0,0.0016211797765296743,20.0,0.0034062959945921917
68281,282.0,0.03676523031181525,20.0,0.12246131743489332
68282,283.0,0.018007788577765936,20.0,0.10440051116213701
68283,284.0,0.024784677298991326,20.0,0.21138886534208906
68284,285.0,0.02164777153121762,20.0,0.10113756412393769
68285,286.0,0.008524866651078433,20.0,0.0745594495119607
68286,287.0,0.014340120294605019,20.0,0.06989094176534547
68287,288.0,0.0030230759390138806,20.0,0.006643452904911641
68288,289.0,0.04724373209855221,20.0,0.1731455001224343
68289,290.0,0.012436212245955112,20.0,0.07787404540953781
68290,291.0,0.021374649599005827,20.0,0.19774290016808957
68291,292.0,0.0027029518492290294,20.0,0.022653766196392262
68292,293.0,0.023175585788854695,20.0,0.20443810668539508
68293,294.0,0.0033306742220515773,20.0,0.007662731696785938
68294,295.0,0.011786515950493258,20.0,0.11090935488354674
68295,296.0,0.017732094249913337,20.0,0.12095564815127645
68296,297.0,0.03960541568115242,20.0,0.14998334998570373
68297,298.0,0.004543571779942008,20.0,0.055104077671355174
68298,299.0,0.04064183715532542,20.0,0.15003183286007885
68299,300.0,0.0035457248103838712,20.0,0.00849569164174503
68300,301.0,0.013762283864624627,20.0,0.14671552301348562
68301,302.0,0.017137290798428267,20.0,0.08938020056187444
68302,303.0,0.011517599118591477,20.0,0.07687289013229803
68303,304.0,0.0013447750352892293,20.0,0.01099871842147166
68304,305.0,0.026782685279754248,20.0,0.22346341825307633
68305,306.0,0.04320236146028496,20.0,0.17183572438053907
68306,307.0,0.004877839031271709,20.0,0.03306522897508097
68307,308.0,0.004802392174963532,20.0,0.012024675282246015
68308,309.0,0.05839212194936727,20.0,0.11259572366686545
68309,310.0,0.011503578585180141,20.0,0.08102382072981264
68310,311.0,0.0401770089657757,20.0,0.16144740384020181
68311,312.0,0.027943225730032904,20.0,0.26722204790005905
68312,313.0,0.02431443264920001,20.0,0.17394606422479206
68313,314.0,0.0025133021289886204,20.0,0.022039623966260472
68314,315.0,0.005070831797477304,20.0,0.013318766530721728
68315,316.0,0.015834791820888656,20.0,0.11755084591784548
68316,317.0,0.021721515875173195,20.0,0.1796322363323856
68317,318.0,0.05511146997543598,20.0,0.11234855012144293
68318,319.0,0.029448878290343428,20.0,0.1527382131298279
68319,320.0,0.04927735187908462,20.0,0.17347292136309528
68320,321.0,0.013227680670758704,20.0,0.08450774915437415
68321,322.0,0.0264965945331824,20.0,0.27308089263327723
68322,323.0,0.005420030005582749,20.0,0.014929059737292185
68323,324.0,0.0067900009136376005,20.0,0.0659371513292178
68324,325.0,0.019884540571785358,20.0,0.192864781241744
68325,326.0,0.004175824667285118,20.0,0.030170414287729253
68326,327.0,0.019963450281065623,20.0,0.20879406878563464
68327,328.0,0.005496745716648363,20.0,0.052611466720966484
68328,329.0,0.0387664949030599,20.0,0.16345012335205972
68329,330.0,0.046042735910703875,20.0,0.1705640178077466
68330,331.0,0.013549878215040338,20.0,0.0896346882643197
68331,332.0,0.011860782020006566,20.0,0.0681773368774092
68332,333.0,0.0342953890293087,20.0,0.15005073604042518
68333,334.0,0.002499177819011199,20.0,0.02751137939024765
68334,335.0,0.007002504624994344,20.0,0.046011167635721474
68335,336.0,0.006183932305841369,20.0,0.017976232328530916
68336,337.0,0.01692987307419469,20.0,0.1518376936122041
68337,338.0,0.024462324717329245,20.0,0.12220230562298871
68338,339.0,0.01348915226302956,20.0,0.09455081391215157
68339,340.0,0.022629775772997934,20.0,0.15811263247420315
68340,341.0,0.05071922958184222,20.0,0.11291587188492457
68341,342.0,0.008037385565895089,20.0,0.0392221844380837
68342,343.0,0.011415084839983266,20.0,0.14908605173237283
68343,344.0,0.006107462197728522,20.0,0.01857020978670745
68344,345.0,0.0011059767333938542,20.0,0.0102474529422852
68345,346.0,0.013518975729563752,20.0,0.1404259484114127
68346,347.0,0.01095897872450359,20.0,0.06702742478941402
68347,348.0,0.025873266730617413,20.0,0.10281895502655786
68348,349.0,0.0061136882967523,20.0,0.04398501378685908
68349,350.0,0.015793244095617227,20.0,0.1524522115932028
68350,351.0,0.021692816858245915,20.0,0.1588580080372122
68351,352.0,0.013880213957711256,20.0,0.19198194249029693
68352,353.0,0.01924020169782535,20.0,0.20659552535811807
68353,354.0,0.025226072286842947,20.0,0.1754709841729194
68354,355.0,0.03698898966522193,20.0,0.17393000647494808
68355,356.0,0.0009303006455792726,20.0,0.011578915905004662
68356,357.0,0.026730925595471668,20.0,0.1542570022678288
68357,358.0,0.03355030112909846,20.0,0.16589469739827414
68358,359.0,0.006480548358327051,20.0,0.020862597942649535
68359,360.0,0.025133009231366767,20.0,0.1571942460571981
68360,361.0,0.0009278358466899284,20.0,0.008989591711773137
68361,362.0,0.04130347780947401,20.0,0.173450167198464
68362,363.0,0.017454804105985596,20.0,0.2124803373313148
68363,364.0,0.024081933736418357,20.0,0.10292712723377175
68364,365.0,0.023888618477892212,20.0,0.17534458136379782
68365,366.0,0.005513912951893272,20.0,0.06973344711219583
68366,367.0,0.0022514223460374377,20.0,0.029765914521517212
68367,368.0,0.001300831038963876,20.0,0.009168595092741294
68368,369.0,0.005918132511794429,20.0,0.06390643210962764
68369,370.0,0.011398148274009437,20.0,0.0867014375759822
68370,371.0,0.02539953284791551,20.0,0.1154518704931563
68371,372.0,0.016934743002507753,20.0,0.09320431021513972
68372,373.0,0.03446841422958388,20.0,0.16200875464444384
68373,374.0,0.0205478316421703,20.0,0.16133942275256236
68374,375.0,0.010556730531697754,20.0,0.11667652779064017
68375,376.0,0.0056914372243880365,20.0,0.06490638300675852
68376,377.0,0.019744922114261876,20.0,0.0929154370336809
68377,378.0,0.029604495383673792,20.0,0.15002177647163328
68378,379.0,0.008506003490948462,20.0,0.06125445090289319
68379,380.0,0.0007414171798419932,20.0,0.007561083857644654
68380,381.0,0.01601482386535421,20.0,0.12995322771734893
68381,382.0,0.010127016000574382,20.0,0.12910548282893716
68382,383.0,0.00549713708621051,20.0,0.01912496521450874
68383,384.0,0.02963134256019745,20.0,0.20091067422942716
68384,385.0,0.03825076731778271,20.0,0.17312626858023944
68385,386.0,0.0022944466877172914,20.0,0.016747691593339352
68386,387.0,0.005437019653402639,20.0,0.06592698963836724
68387,388.0,0.03514191323873188,20.0,0.2403741940452686
68388,389.0,0.02712732597476301,20.0,0.17973222941380818
68389,390.0,0.02846317203194713,20.0,0.20792366378971566
68390,391.0,0.01859315978730812,20.0,0.13507653341565712
68391,392.0,0.0412993841569233,20.0,0.22530104300896459
68392,393.0,0.009470642885716064,20.0,0.05106729236996688
68393,394.0,0.0052187524657391435,20.0,0.06667590160170919
68394,395.0,0.018466260127124205,20.0,0.09304069325801688
68395,396.0,0.005861990867421937,20.0,0.02159999990205785
68396,397.0,0.01793781863760211,20.0,0.1603821592574295
68397,398.0,0.004091104181147456,20.0,0.03614673525076134
68398,399.0,0.015731105373723162,20.0,0.2187269833941157
68399,400.0,0.018950380264811606,20.0,0.166192467478786
68400,401.0,0.01312845700308543,20.0,0.15272935461691667
68401,402.0,0.012035233044517752,20.0,0.1889955705094338
68402,403.0,0.00535876621779029,20.0,0.07220734704565025
68403,404.0,0.0033957087575300984,20.0,0.03438256427558955
68404,405.0,0.0020859874553822867,20.0,0.030906521048507052
68405,406.0,0.012474092585071837,20.0,0.07011997108667078
68406,407.0,0.011835493850569034,20.0,0.11738047988595157
68407,408.0,0.021799543911226373,20.0,0.15721159181114638
68408,409.0,0.01191058893569159,20.0,0.1631044615123799
68409,410.0,0.026015916650087904,20.0,0.18747364757058652
68410,411.0,0.017289885024998786,20.0,0.13742719250248747
68411,412.0,0.022421665431581483,20.0,0.11537614313002877
68412,413.0,0.030465837388473332,20.0,0.20976011380689338
68413,414.0,0.015433171244191746,20.0,0.10758796188971023
68414,415.0,0.004792689257141469,20.0,0.0686702864843543
68415,416.0,0.009634820641379799,20.0,0.11650896335867164
68416,417.0,0.005223220233420291,20.0,0.039226114924546925
68417,418.0,0.02182610907266051,20.0,0.13895774665328736
68418,419.0,0.03523623703829233,20.0,0.1718001734168313
68419,420.0,0.008013453942787395,20.0,0.06312244543315619
68420,421.0,0.026886044058328142,20.0,0.1982302454725888
68421,422.0,0.012899262525427991,20.0,0.150709521187986
68422,423.0,0.03857266926105696,20.0,0.2245975624471952
68423,424.0,0.030826885542047516,20.0,0.1638470344899856
68424,425.0,0.005626426590733563,20.0,0.0223978603282947
68425,426.0,0.026629117887457667,20.0,0.12819781984068981
68426,427.0,0.005778586330333003,20.0,0.06785923435483429
68427,428.0,0.007267214698403173,20.0,0.08362749893036421
68428,429.0,0.017102265098650586,20.0,0.16130884943325946
68429,430.0,0.02157824433934091,20.0,0.16531920787777887
68430,431.0,0.007815174175645905,20.0,0.12262962388344054
68431,432.0,0.01138991341947071,20.0,0.10344987892471846
68432,433.0,0.02579123589288694,20.0,0.20794591902624068
68433,434.0,0.01636142550879717,20.0,0.09351894711882264
68434,435.0,0.020818838302321643,20.0,0.11405603583174152
68435,436.0,0.0030953097621609187,20.0,0.033362180722535634
68436,437.0,0.019828673513912036,20.0,0.12919256555307027
68437,438.0,0.01661221552860591,20.0,0.16472125511407823
68438,439.0,0.0053880742582920055,20.0,0.030469337335860613
68439,440.0,0.02089808346453547,20.0,0.11670543071930994
68440,441.0,0.012869584601248915,20.0,0.057958324069554555
68441,442.0,0.019505334195595858,20.0,0.11690624051402203
68442,443.0,0.025483554116132706,20.0,0.20044559331319228
68443,444.0,0.0018297562000804662,20.0,0.02996326382560101
68444,445.0,0.02280735943376636,20.0,0.1784519031345526
68445,446.0,0.007299405289839918,20.0,0.06397324523901028
68446,447.0,0.03637614060776592,20.0,0.22385913827092094
68447,448.0,0.0011891035473562475,20.0,0.010727473557208152
68448,449.0,0.01987009610023136,20.0,0.11368800682064834
68449,450.0,0.010323749165277778,20.0,0.1044409540203986
68450,451.0,0.018201199367266465,20.0,0.1992478953170123
68451,452.0,0.008890470975521952,20.0,0.11712029872797299
68452,453.0,0.0028799674200665343,20.0,0.014597893754448652
68453,454.0,0.0045850457483100505,20.0,0.0725020455250343
68454,455.0,0.003078459294854643,20.0,0.03555524787915416
68455,456.0,0.014799891444932812,20.0,0.09181907732568566
68456,457.0,0.004884032709868466,20.0,0.02166948507941211
68457,458.0,0.01532901976325158,20.0,0.13410080788202436
68458,459.0,0.021780597732374785,20.0,0.17218507988132484
68459,460.0,0.001773528294454393,20.0,0.030883871372760184
68460,461.0,0.024199493483794455,20.0,0.19955219862437534
68461,462.0,0.017521084340804103,20.0,0.17330823590598957
68462,463.0,0.01900937373311677,20.0,0.15781665219762422
