,iteration,average_magnitude,d,q
50988,489.0,0.03917997994576794,20.0,1.4204667559844988
50989,490.0,0.037220980948479365,20.0,1.7461706159804293
50990,491.0,0.0,20.0,0.0
50991,492.0,0.0,20.0,0.0
50992,493.0,0.0,20.0,0.0
50993,494.0,0.0,20.0,0.0
50994,495.0,0.0,20.0,0.0
50995,496.0,0.0,20.0,0.0
50996,497.0,0.033974334417345986,20.0,1.3914932697534559
50997,498.0,0.03227561769647913,20.0,1.3914932697534608
50998,499.0,0.030661836811654908,20.0,1.4433242134139481
50999,500.0,0.02912874497107154,20.0,1.3909247313075448
51000,1.0,0.0,20.0,0.0
51001,2.0,0.0,20.0,0.0
51002,3.0,0.0,20.0,0.0
51003,4.0,0.0,20.0,0.0
51004,5.0,0.0,20.0,0.0
51005,6.0,0.0,20.0,0.0
51006,7.0,0.0,20.0,0.0
51007,8.0,0.0,20.0,0.0
51008,9.0,0.0,20.0,0.0
51009,10.0,0.0,20.0,0.0
51010,11.0,0.0,20.0,0.0
51011,12.0,0.0,20.0,0.0
51012,13.0,0.0,20.0,0.0
51013,14.0,0.0,20.0,0.0
51014,15.0,0.0,20.0,0.0
51015,16.0,0.0,20.0,0.0
51016,17.0,0.0,20.0,0.0
51017,18.0,0.0,20.0,0.0
51018,19.0,0.0,20.0,0.0
51019,20.0,0.0,20.0,0.0
51020,21.0,0.0,20.0,0.0
51021,22.0,0.0,20.0,0.0
51022,23.0,0.0,20.0,0.0
51023,24.0,0.0,20.0,0.0
51024,25.0,0.0,20.0,0.0
51025,26.0,0.0,20.0,0.0
51026,27.0,0.0,20.0,0.0
51027,28.0,0.0,20.0,0.0
51028,29.0,0.0,20.0,0.0
51029,30.0,0.0,20.0,0.0
51030,31.0,0.0,20.0,0.0
51031,32.0,0.0,20.0,0.0
51032,33.0,0.0,20.0,0.0
51033,34.0,0.0,20.0,0.0
51034,35.0,0.0,20.0,0.0
51035,36.0,0.0,20.0,0.0
51036,37.0,0.0,20.0,0.0
51037,38.0,0.0,20.0,0.0
51038,39.0,0.0,20.0,0.0
51039,40.0,0.0,20.0,0.0
51040,41.0,0.0,20.0,0.0
51041,42.0,0.0,20.0,0.0
51042,43.0,0.0,20.0,0.0
51043,44.0,0.0,20.0,0.0
51044,45.0,0.0,20.0,0.0
51045,46.0,0.0,20.0,0.0
51046,47.0,0.0,20.0,0.0
51047,48.0,0.0,20.0,0.0
51048,49.0,0.0,20.0,0.0
51049,50.0,0.0,20.0,0.0
51050,51.0,0.0,20.0,0.0
51051,52.0,0.0,20.0,0.0
51052,53.0,0.0,20.0,0.0
51053,54.0,0.0,20.0,0.0
51054,55.0,0.0,20.0,0.0
51055,56.0,0.0,20.0,0.0
51056,57.0,0.0,20.0,0.0
51057,58.0,0.0,20.0,0.0
51058,59.0,0.0,20.0,0.0
51059,60.0,0.0,20.0,0.0
51060,61.0,0.0,20.0,0.0
51061,62.0,0.0,20.0,0.0
51062,63.0,0.0,20.0,0.0
51063,64.0,0.0,20.0,0.0
51064,65.0,0.0,20.0,0.0
51065,66.0,0.0,20.0,0.0
51066,67.0,0.0,20.0,0.0
51067,68.0,0.0,20.0,0.0
51068,69.0,0.0,20.0,0.0
51069,70.0,0.0,20.0,0.0
51070,71.0,0.0,20.0,0.0
51071,72.0,0.0,20.0,0.0
51072,73.0,0.0,20.0,0.0
51073,74.0,0.0,20.0,0.0
51074,75.0,0.0,20.0,0.0
51075,76.0,0.0,20.0,0.0
51076,77.0,0.0,20.0,0.0
51077,78.0,0.0,20.0,0.0
51078,79.0,0.0,20.0,0.0
51079,80.0,0.0,20.0,0.0
51080,81.0,0.0,20.0,0.0
51081,82.0,0.0,20.0,0.0
51082,83.0,0.0,20.0,0.0
51083,84.0,0.0,20.0,0.0
51084,85.0,0.0,20.0,0.0
51085,86.0,0.0,20.0,0.0
51086,87.0,0.0,20.0,0.0
51087,88.0,0.0,20.0,0.0
51088,89.0,0.0,20.0,0.0
51089,90.0,0.0,20.0,0.0
51090,91.0,0.0,20.0,0.0
51091,92.0,0.0,20.0,0.0
51092,93.0,0.0,20.0,0.0
51093,94.0,0.0,20.0,0.0
51094,95.0,0.0,20.0,0.0
51095,96.0,0.0,20.0,0.0
51096,97.0,0.0,20.0,0.0
51097,98.0,0.0,20.0,0.0
51098,99.0,0.0,20.0,0.0
51099,100.0,0.0,20.0,0.0
51100,101.0,0.0,20.0,0.0
51101,102.0,0.0,20.0,0.0
51102,103.0,0.0,20.0,0.0
51103,104.0,0.0,20.0,0.0
51104,105.0,0.0,20.0,0.0
51105,106.0,0.0,20.0,0.0
51106,107.0,0.0,20.0,0.0
51107,108.0,0.0,20.0,0.0
51108,109.0,0.0,20.0,0.0
51109,110.0,0.0,20.0,0.0
51110,111.0,0.0,20.0,0.0
51111,112.0,0.0,20.0,0.0
51112,113.0,0.0,20.0,0.0
51113,114.0,0.0,20.0,0.0
51114,115.0,0.0,20.0,0.0
51115,116.0,0.0,20.0,0.0
51116,117.0,0.0,20.0,0.0
51117,118.0,0.0,20.0,0.0
51118,119.0,0.0,20.0,0.0
51119,120.0,0.0,20.0,0.0
51120,121.0,0.0,20.0,0.0
51121,122.0,0.0,20.0,0.0
51122,123.0,0.0,20.0,0.0
51123,124.0,0.0,20.0,0.0
51124,125.0,0.0,20.0,0.0
51125,126.0,0.0,20.0,0.0
51126,127.0,0.0,20.0,0.0
51127,128.0,0.0,20.0,0.0
51128,129.0,0.0,20.0,0.0
51129,130.0,0.0,20.0,0.0
51130,131.0,0.0,20.0,0.0
51131,132.0,0.0,20.0,0.0
51132,133.0,0.0,20.0,0.0
51133,134.0,0.0,20.0,0.0
51134,135.0,0.0,20.0,0.0
51135,136.0,0.0,20.0,0.0
51136,137.0,0.0,20.0,0.0
51137,138.0,0.0,20.0,0.0
51138,139.0,0.0,20.0,0.0
51139,140.0,0.0,20.0,0.0
51140,141.0,0.0,20.0,0.0
51141,142.0,0.0,20.0,0.0
51142,143.0,0.0,20.0,0.0
51143,144.0,0.0,20.0,0.0
51144,145.0,0.0,20.0,0.0
51145,146.0,0.0,20.0,0.0
51146,147.0,0.0,20.0,0.0
51147,148.0,0.0,20.0,0.0
51148,149.0,0.0,20.0,0.0
51149,150.0,0.0,20.0,0.0
51150,151.0,0.0,20.0,0.0
51151,152.0,0.0,20.0,0.0
51152,153.0,0.0,20.0,0.0
51153,154.0,0.0,20.0,0.0
51154,155.0,0.0,20.0,0.0
51155,156.0,0.0,20.0,0.0
51156,157.0,0.0,20.0,0.0
51157,158.0,0.0,20.0,0.0
51158,159.0,0.0,20.0,0.0
51159,160.0,0.0,20.0,0.0
51160,161.0,0.0,20.0,0.0
51161,162.0,0.0,20.0,0.0
51162,163.0,0.0,20.0,0.0
51163,164.0,0.0,20.0,0.0
51164,165.0,0.2617489715571608,20.0,0.37858839914670434
51165,166.0,0.0,20.0,0.0
51166,167.0,0.0,20.0,0.0
51167,168.0,0.0,20.0,0.0
51168,169.0,0.0,20.0,0.0
51169,170.0,0.0,20.0,0.0
51170,171.0,0.0,20.0,0.0
51171,172.0,0.0,20.0,0.0
51172,173.0,0.0,20.0,0.0
51173,174.0,0.0,20.0,0.0
51174,175.0,0.0,20.0,0.0
51175,176.0,0.0,20.0,0.0
51176,177.0,0.0,20.0,0.0
51177,178.0,0.0,20.0,0.0
51178,179.0,0.0,20.0,0.0
51179,180.0,0.0,20.0,0.0
51180,181.0,0.0,20.0,0.0
51181,182.0,0.0,20.0,0.0
51182,183.0,0.0,20.0,0.0
51183,184.0,0.0,20.0,0.0
51184,185.0,0.0,20.0,0.0
51185,186.0,0.0,20.0,0.0
51186,187.0,0.0,20.0,0.0
51187,188.0,0.0,20.0,0.0
51188,189.0,0.0,20.0,0.0
51189,190.0,0.0,20.0,0.0
51190,191.0,0.0,20.0,0.0
51191,192.0,0.0,20.0,0.0
51192,193.0,0.0,20.0,0.0
51193,194.0,0.0,20.0,0.0
51194,195.0,0.0,20.0,0.0
51195,196.0,0.0,20.0,0.0
51196,197.0,0.0,20.0,0.0
51197,198.0,0.0,20.0,0.0
51198,199.0,0.37878190270606815,20.0,0.29582845692019233
51199,200.0,0.0,20.0,0.0
51200,201.0,0.0,20.0,0.0
51201,202.0,0.0,20.0,0.0
51202,203.0,0.0,20.0,0.0
51203,204.0,0.0,20.0,0.0
51204,205.0,0.0,20.0,0.0
51205,206.0,0.0,20.0,0.0
51206,207.0,0.0,20.0,0.0
51207,208.0,0.0,20.0,0.0
51208,209.0,0.0,20.0,0.0
51209,210.0,0.0,20.0,0.0
51210,211.0,0.0,20.0,0.0
51211,212.0,0.0,20.0,0.0
51212,213.0,0.0,20.0,0.0
51213,214.0,0.0,20.0,0.0
51214,215.0,0.0,20.0,0.0
51215,216.0,0.0,20.0,0.0
51216,217.0,0.0,20.0,0.0
51217,218.0,0.0,20.0,0.0
51218,219.0,0.0,20.0,0.0
51219,220.0,0.0,20.0,0.0
51220,221.0,0.0,20.0,0.0
51221,222.0,0.0,20.0,0.0
51222,223.0,0.0,20.0,0.0
51223,224.0,0.0,20.0,0.0
51224,225.0,0.0,20.0,0.0
51225,226.0,0.0,20.0,0.0
51226,227.0,0.0,20.0,0.0
51227,228.0,0.0,20.0,0.0
51228,229.0,0.0,20.0,0.0
51229,230.0,0.0,20.0,0.0
51230,231.0,0.0,20.0,0.0
51231,232.0,0.0,20.0,0.0
51232,233.0,0.0,20.0,0.0
51233,234.0,0.0,20.0,0.0
51234,235.0,0.0,20.0,0.0
51235,236.0,0.0,20.0,0.0
51236,237.0,0.0,20.0,0.0
51237,238.0,0.0,20.0,0.0
51238,239.0,0.0,20.0,0.0
51239,240.0,0.0018351463175774185,20.0,0.006350170390535456
51240,241.0,0.0,20.0,0.0
51241,242.0,0.0,20.0,0.0
51242,243.0,0.0,20.0,0.0
51243,244.0,0.0,20.0,0.0
51244,245.0,0.0,20.0,0.0
51245,246.0,0.0,20.0,0.0
51246,247.0,0.0,20.0,0.0
51247,248.0,0.0,20.0,0.0
51248,249.0,0.0,20.0,0.0
51249,250.0,0.0,20.0,0.0
51250,251.0,0.0,20.0,0.0
51251,252.0,0.0,20.0,0.0
51252,253.0,0.0,20.0,0.0
51253,254.0,0.0,20.0,0.0
51254,255.0,0.0,20.0,0.0
51255,256.0,0.0,20.0,0.0
51256,257.0,0.0,20.0,0.0
51257,258.0,0.0,20.0,0.0
51258,259.0,0.0,20.0,0.0
51259,260.0,0.0,20.0,0.0
51260,261.0,0.0,20.0,0.0
51261,262.0,0.0,20.0,0.0
51262,263.0,0.0,20.0,0.0
51263,264.0,0.0,20.0,0.0
51264,265.0,0.0,20.0,0.0
51265,266.0,0.0,20.0,0.0
51266,267.0,0.0,20.0,0.0
51267,268.0,0.0,20.0,0.0
51268,269.0,0.0,20.0,0.0
51269,270.0,0.0,20.0,0.0
51270,271.0,0.0,20.0,0.0
51271,272.0,0.0,20.0,0.0
51272,273.0,0.0,20.0,0.0
51273,274.0,0.0,20.0,0.0
51274,275.0,0.0,20.0,0.0
51275,276.0,0.0,20.0,0.0
51276,277.0,0.0,20.0,0.0
51277,278.0,0.0,20.0,0.0
51278,279.0,0.0,20.0,0.0
51279,280.0,0.0,20.0,0.0
51280,281.0,0.2955217755592443,20.0,0.36541102504750345
51281,282.0,0.0,20.0,0.0
51282,283.0,0.0,20.0,0.0
51283,284.0,0.0,20.0,0.0
51284,285.0,0.0,20.0,0.0
51285,286.0,0.0,20.0,0.0
51286,287.0,0.0,20.0,0.0
51287,288.0,0.0,20.0,0.0
51288,289.0,0.0,20.0,0.0
51289,290.0,0.0,20.0,0.0
51290,291.0,0.0,20.0,0.0
51291,292.0,0.003143423387867328,20.0,0.013503890662514608
51292,293.0,0.0,20.0,0.0
51293,294.0,0.0,20.0,0.0
51294,295.0,0.0,20.0,0.0
51295,296.0,0.0,20.0,0.0
51296,297.0,0.0,20.0,0.0
51297,298.0,0.0,20.0,0.0
51298,299.0,0.0,20.0,0.0
51299,300.0,0.0,20.0,0.0
51300,301.0,0.0,20.0,0.0
51301,302.0,0.0,20.0,0.0
51302,303.0,0.0,20.0,0.0
51303,304.0,0.0,20.0,0.0
51304,305.0,0.2586653037654507,20.0,0.3683532577990155
51305,306.0,0.0,20.0,0.0
51306,307.0,0.0,20.0,0.0
51307,308.0,0.0,20.0,0.0
51308,309.0,0.0,20.0,0.0
51309,310.0,0.0,20.0,0.0
51310,311.0,0.0,20.0,0.0
51311,312.0,0.0,20.0,0.0
51312,313.0,0.0,20.0,0.0
51313,314.0,0.0,20.0,0.0
51314,315.0,0.0,20.0,0.0
51315,316.0,0.0,20.0,0.0
51316,317.0,0.0,20.0,0.0
51317,318.0,0.0,20.0,0.0
51318,319.0,0.0,20.0,0.0
51319,320.0,0.0,20.0,0.0
51320,321.0,0.0,20.0,0.0
51321,322.0,0.002064037571430255,20.0,0.010173212018937883
51322,323.0,0.0,20.0,0.0
51323,324.0,0.0,20.0,0.0
51324,325.0,0.0,20.0,0.0
51325,326.0,0.0,20.0,0.0
51326,327.0,0.0,20.0,0.0
51327,328.0,0.0,20.0,0.0
51328,329.0,0.0,20.0,0.0
51329,330.0,0.0,20.0,0.0
51330,331.0,0.0,20.0,0.0
51331,332.0,0.0,20.0,0.0
51332,333.0,0.0,20.0,0.0
51333,334.0,0.0,20.0,0.0
51334,335.0,0.0,20.0,0.0
51335,336.0,0.0,20.0,0.0
51336,337.0,0.0,20.0,0.0
51337,338.0,0.0,20.0,0.0
51338,339.0,0.0,20.0,0.0
51339,340.0,0.0,20.0,0.0
51340,341.0,0.0,20.0,0.0
51341,342.0,0.0,20.0,0.0
51342,343.0,0.0,20.0,0.0
51343,344.0,0.0,20.0,0.0
51344,345.0,0.0,20.0,0.0
51345,346.0,0.0,20.0,0.0
51346,347.0,0.0,20.0,0.0
51347,348.0,0.0,20.0,0.0
51348,349.0,0.0,20.0,0.0
51349,350.0,0.0,20.0,0.0
51350,351.0,0.0,20.0,0.0
51351,352.0,0.0,20.0,0.0
51352,353.0,0.0,20.0,0.0
51353,354.0,0.0,20.0,0.0
51354,355.0,0.0,20.0,0.0
51355,356.0,0.0,20.0,0.0
51356,357.0,0.0,20.0,0.0
51357,358.0,0.0,20.0,0.0
51358,359.0,0.0,20.0,0.0
51359,360.0,0.0,20.0,0.0
51360,361.0,0.0,20.0,0.0
51361,362.0,0.0,20.0,0.0
51362,363.0,0.0,20.0,0.0
51363,364.0,0.0,20.0,0.0
51364,365.0,0.0,20.0,0.0
51365,366.0,0.0,20.0,0.0
51366,367.0,0.0,20.0,0.0
51367,368.0,0.0,20.0,0.0
51368,369.0,0.0,20.0,0.0
51369,370.0,0.0007267137478994545,20.0,0.012857401884409909
51370,371.0,0.0006903780605045373,20.0,0.012857401884410908
51371,372.0,0.0006558591574792327,20.0,0.012857401884409425
51372,373.0,0.0,20.0,0.0
51373,374.0,0.00020332533164291178,20.0,0.004350878304308471
51374,375.0,0.00019315906506056635,20.0,0.004350878304303987
51375,376.0,0.03237710261142768,20.0,0.3641567432187626
51376,377.0,0.03470534180043883,20.0,0.3657565456006962
51377,378.0,0.0,20.0,0.0
51378,379.0,0.00720765264206813,20.0,0.39094093452972906
51379,380.0,0.0,20.0,0.0
51380,381.0,0.0,20.0,0.0
51381,382.0,0.0,20.0,0.0
51382,383.0,0.0,20.0,0.0
51383,384.0,0.0,20.0,0.0
51384,385.0,0.0,20.0,0.0
51385,386.0,0.0,20.0,0.0
51386,387.0,0.0,20.0,0.0
51387,388.0,0.0,20.0,0.0
51388,389.0,0.0,20.0,0.0
51389,390.0,0.0,20.0,0.0
51390,391.0,0.0,20.0,0.0
51391,392.0,0.0,20.0,0.0
51392,393.0,0.0,20.0,0.0
51393,394.0,0.0,20.0,0.0
51394,395.0,0.0,20.0,0.0
51395,396.0,0.0,20.0,0.0
51396,397.0,0.0,20.0,0.0
51397,398.0,0.0,20.0,0.0
51398,399.0,0.0,20.0,0.0
51399,400.0,0.0,20.0,0.0
51400,401.0,0.0,20.0,0.0
51401,402.0,0.0,20.0,0.0
51402,403.0,0.0,20.0,0.0
51403,404.0,0.0,20.0,0.0
51404,405.0,0.0,20.0,0.0
51405,406.0,0.0,20.0,0.0
51406,407.0,0.0,20.0,0.0
51407,408.0,0.0,20.0,0.0
51408,409.0,0.0,20.0,0.0
51409,410.0,0.1224723896953197,20.0,0.3716797594312859
51410,411.0,0.0,20.0,0.0
51411,412.0,0.0,20.0,0.0
51412,413.0,0.0,20.0,0.0
51413,414.0,0.0,20.0,0.0
51414,415.0,0.0,20.0,0.0
51415,416.0,0.0,20.0,0.0
51416,417.0,0.0,20.0,0.0
51417,418.0,0.0,20.0,0.0
51418,419.0,0.0,20.0,0.0
51419,420.0,0.0,20.0,0.0
51420,421.0,0.0,20.0,0.0
51421,422.0,0.0,20.0,0.0
51422,423.0,0.0,20.0,0.0
51423,424.0,0.0,20.0,0.0
51424,425.0,0.0,20.0,0.0
51425,426.0,0.0,20.0,0.0
51426,427.0,0.0,20.0,0.0
51427,428.0,0.0,20.0,0.0
51428,429.0,0.0,20.0,0.0
51429,430.0,0.0,20.0,0.0
51430,431.0,0.0,20.0,0.0
51431,432.0,0.0,20.0,0.0
51432,433.0,0.0,20.0,0.0
51433,434.0,0.0,20.0,0.0
51434,435.0,0.0,20.0,0.0
51435,436.0,0.0,20.0,0.0
51436,437.0,0.0,20.0,0.0
51437,438.0,0.0,20.0,0.0
51438,439.0,0.0,20.0,0.0
51439,440.0,0.0,20.0,0.0
51440,441.0,0.0,20.0,0.0
51441,442.0,0.0,20.0,0.0
51442,443.0,0.0,20.0,0.0
51443,444.0,0.0,20.0,0.0
51444,445.0,0.0,20.0,0.0
51445,446.0,0.0,20.0,0.0
51446,447.0,0.0,20.0,0.0
51447,448.0,0.0,20.0,0.0
51448,449.0,0.0,20.0,0.0
51449,450.0,0.0,20.0,0.0
51450,451.0,0.0,20.0,0.0
51451,452.0,0.0,20.0,0.0
51452,453.0,0.0,20.0,0.0
51453,454.0,0.0,20.0,0.0
51454,455.0,0.0,20.0,0.0
51455,456.0,0.0,20.0,0.0
51456,457.0,0.0,20.0,0.0
51457,458.0,0.0,20.0,0.0
51458,459.0,0.0,20.0,0.0
51459,460.0,0.0,20.0,0.0
51460,461.0,0.0,20.0,0.0
51461,462.0,8.882136962196086e-05,20.0,0.001848682690406856
51462,463.0,0.0017360110223585412,20.0,0.024774317230945017
51463,464.0,0.0,20.0,0.0
51464,465.0,0.0,20.0,0.0
51465,466.0,0.0018681663533275383,20.0,0.2561426159019723
51466,467.0,0.0,20.0,0.0
51467,468.0,0.0,20.0,0.0
51468,469.0,0.0,20.0,0.0
51469,470.0,0.0,20.0,0.0
51470,471.0,0.0,20.0,0.0
51471,472.0,0.0,20.0,0.0
51472,473.0,0.0,20.0,0.0
51473,474.0,0.0,20.0,0.0
51474,475.0,0.0,20.0,0.0
51475,476.0,0.0,20.0,0.0
51476,477.0,0.0,20.0,0.0
51477,478.0,0.0,20.0,0.0
51478,479.0,0.0,20.0,0.0
51479,480.0,0.0,20.0,0.0
51480,481.0,0.0,20.0,0.0
51481,482.0,0.0,20.0,0.0
51482,483.0,0.0,20.0,0.0
51483,484.0,0.0,20.0,0.0
51484,485.0,0.0,20.0,0.0
51485,486.0,0.0,20.0,0.0
51486,487.0,0.04824692047865087,20.0,0.3810213420051666
51487,488.0,0.0,20.0,0.0
51488,489.0,0.0,20.0,0.0
51489,490.0,0.0,20.0,0.0
51490,491.0,0.04644126741389676,20.0,0.43001901031669537
51491,492.0,0.04411920404320191,20.0,0.37945596140728277
51492,493.0,0.04191324384104189,20.0,0.37945596140728327
51493,494.0,0.09651380733952575,20.0,0.37050989442118126
51494,495.0,0.0,20.0,0.0
51495,496.0,0.0,20.0,0.0
51496,497.0,0.0,20.0,0.0
51497,498.0,0.0,20.0,0.0
51498,499.0,0.0,20.0,0.0
51499,500.0,0.0,20.0,0.0
51500,1.0,1.2395532683695722,20.0,0.8004986777940005
51501,2.0,1.1775756049510941,20.0,0.800498677794001
51502,3.0,0.6668780971364336,20.0,0.38891455601756747
51503,4.0,0.6335341922796118,20.0,0.3889145560175674
51504,5.0,0.5066000425039432,20.0,0.3157721949601243
51505,6.0,0.5765274805404341,20.0,0.38111304070892693
51506,7.0,0.0,20.0,0.0
51507,8.0,0.0,20.0,0.0
51508,9.0,0.0,20.0,0.0
51509,10.0,0.0,20.0,0.0
51510,11.0,0.0,20.0,0.0
51511,12.0,0.0,20.0,0.0
51512,13.0,0.0,20.0,0.0
51513,14.0,0.0,20.0,0.0
51514,15.0,0.0,20.0,0.0
51515,16.0,0.0,20.0,0.0
51516,17.0,0.0,20.0,0.0
51517,18.0,0.0,20.0,0.0
51518,19.0,0.0,20.0,0.0
51519,20.0,0.0,20.0,0.0
51520,21.0,0.0,20.0,0.0
51521,22.0,0.0,20.0,0.0
51522,23.0,0.0,20.0,0.0
51523,24.0,0.0,20.0,0.0
51524,25.0,0.0,20.0,0.0
51525,26.0,0.0,20.0,0.0
51526,27.0,0.0,20.0,0.0
51527,28.0,0.0,20.0,0.0
51528,29.0,0.0,20.0,0.0
51529,30.0,0.0,20.0,0.0
51530,31.0,0.0,20.0,0.0
51531,32.0,0.0,20.0,0.0
51532,33.0,0.0,20.0,0.0
51533,34.0,0.0,20.0,0.0
51534,35.0,0.0,20.0,0.0
51535,36.0,0.0,20.0,0.0
51536,37.0,0.0,20.0,0.0
51537,38.0,0.0,20.0,0.0
51538,39.0,0.0,20.0,0.0
51539,40.0,0.0,20.0,0.0
51540,41.0,0.0,20.0,0.0
51541,42.0,0.0,20.0,0.0
51542,43.0,0.0,20.0,0.0
51543,44.0,0.0,20.0,0.0
51544,45.0,0.0,20.0,0.0
51545,46.0,0.0,20.0,0.0
51546,47.0,0.0,20.0,0.0
51547,48.0,0.0,20.0,0.0
51548,49.0,0.0,20.0,0.0
51549,50.0,0.0,20.0,0.0
51550,51.0,0.0,20.0,0.0
51551,52.0,0.0,20.0,0.0
51552,53.0,0.0,20.0,0.0
51553,54.0,0.0,20.0,0.0
51554,55.0,0.0,20.0,0.0
51555,56.0,0.0,20.0,0.0
51556,57.0,0.0,20.0,0.0
51557,58.0,0.0,20.0,0.0
51558,59.0,0.0,20.0,0.0
51559,60.0,0.0,20.0,0.0
51560,61.0,0.0,20.0,0.0
51561,62.0,0.0,20.0,0.0
51562,63.0,0.0,20.0,0.0
51563,64.0,0.0,20.0,0.0
51564,65.0,0.0,20.0,0.0
51565,66.0,0.0,20.0,0.0
51566,67.0,0.0,20.0,0.0
51567,68.0,0.0,20.0,0.0
51568,69.0,0.0,20.0,0.0
51569,70.0,0.0,20.0,0.0
51570,71.0,0.0,20.0,0.0
51571,72.0,0.0,20.0,0.0
51572,73.0,0.0,20.0,0.0
51573,74.0,0.0,20.0,0.0
51574,75.0,0.0,20.0,0.0
51575,76.0,0.0,20.0,0.0
51576,77.0,0.0,20.0,0.0
51577,78.0,0.0,20.0,0.0
51578,79.0,0.0,20.0,0.0
51579,80.0,0.0,20.0,0.0
51580,81.0,0.0,20.0,0.0
51581,82.0,0.0,20.0,0.0
51582,83.0,0.0,20.0,0.0
51583,84.0,0.0,20.0,0.0
51584,85.0,0.0,20.0,0.0
51585,86.0,0.0,20.0,0.0
51586,87.0,0.0,20.0,0.0
51587,88.0,0.0,20.0,0.0
51588,89.0,0.0,20.0,0.0
51589,90.0,0.0,20.0,0.0
51590,91.0,0.0,20.0,0.0
51591,92.0,0.0,20.0,0.0
51592,93.0,0.0,20.0,0.0
51593,94.0,0.0,20.0,0.0
51594,95.0,0.0,20.0,0.0
51595,96.0,0.0,20.0,0.0
51596,97.0,0.0,20.0,0.0
51597,98.0,0.0,20.0,0.0
51598,99.0,0.0,20.0,0.0
51599,100.0,0.0,20.0,0.0
51600,101.0,0.0,20.0,0.0
51601,102.0,0.0,20.0,0.0
51602,103.0,0.0,20.0,0.0
51603,104.0,0.0,20.0,0.0
51604,105.0,0.0,20.0,0.0
51605,106.0,0.0,20.0,0.0
51606,107.0,0.0,20.0,0.0
51607,108.0,0.0,20.0,0.0
51608,109.0,0.0,20.0,0.0
51609,110.0,0.0,20.0,0.0
51610,111.0,0.0,20.0,0.0
51611,112.0,0.0,20.0,0.0
51612,113.0,0.0,20.0,0.0
51613,114.0,0.0,20.0,0.0
51614,115.0,0.0,20.0,0.0
51615,116.0,0.0,20.0,0.0
51616,117.0,0.0,20.0,0.0
51617,118.0,0.0,20.0,0.0
51618,119.0,0.0,20.0,0.0
51619,120.0,0.0,20.0,0.0
51620,121.0,0.0,20.0,0.0
51621,122.0,0.0,20.0,0.0
51622,123.0,0.0,20.0,0.0
51623,124.0,0.0,20.0,0.0
51624,125.0,0.0,20.0,0.0
51625,126.0,0.0,20.0,0.0
51626,127.0,0.0,20.0,0.0
51627,128.0,0.0,20.0,0.0
51628,129.0,0.0,20.0,0.0
51629,130.0,0.0,20.0,0.0
51630,131.0,0.0,20.0,0.0
51631,132.0,0.0,20.0,0.0
51632,133.0,0.0,20.0,0.0
51633,134.0,0.0,20.0,0.0
51634,135.0,0.0,20.0,0.0
51635,136.0,0.0,20.0,0.0
51636,137.0,0.0,20.0,0.0
51637,138.0,0.0,20.0,0.0
51638,139.0,0.0,20.0,0.0
51639,140.0,0.0,20.0,0.0
51640,141.0,0.0,20.0,0.0
51641,142.0,0.0,20.0,0.0
51642,143.0,0.0,20.0,0.0
51643,144.0,0.0,20.0,0.0
51644,145.0,0.0,20.0,0.0
51645,146.0,0.0,20.0,0.0
51646,147.0,0.0,20.0,0.0
51647,148.0,0.0,20.0,0.0
51648,149.0,0.0,20.0,0.0
51649,150.0,0.0,20.0,0.0
51650,151.0,0.0,20.0,0.0
51651,152.0,0.0,20.0,0.0
51652,153.0,0.0,20.0,0.0
51653,154.0,0.008229839446218135,20.0,0.017213035045258295
51654,155.0,0.0,20.0,0.0
51655,156.0,0.0,20.0,0.0
51656,157.0,0.0,20.0,0.0
51657,158.0,0.0,20.0,0.0
51658,159.0,0.0,20.0,0.0
51659,160.0,0.0,20.0,0.0
51660,161.0,0.0,20.0,0.0
51661,162.0,0.022030894654359034,20.0,0.05147417304641568
51662,163.0,0.2608053640673269,20.0,0.4010103544847028
51663,164.0,0.0,20.0,0.0
51664,165.0,0.0,20.0,0.0
51665,166.0,0.0,20.0,0.0
51666,167.0,0.0,20.0,0.0
51667,168.0,0.0,20.0,0.0
51668,169.0,0.0,20.0,0.0
51669,170.0,0.0,20.0,0.0
51670,171.0,0.0,20.0,0.0
51671,172.0,0.0,20.0,0.0
51672,173.0,0.0,20.0,0.0
51673,174.0,0.0,20.0,0.0
51674,175.0,0.0,20.0,0.0
51675,176.0,0.0,20.0,0.0
51676,177.0,0.0,20.0,0.0
51677,178.0,0.0,20.0,0.0
51678,179.0,0.0,20.0,0.0
51679,180.0,0.0,20.0,0.0
51680,181.0,0.0,20.0,0.0
51681,182.0,0.0,20.0,0.0
51682,183.0,0.0,20.0,0.0
51683,184.0,0.009210405231579122,20.0,0.027147426168595088
51684,185.0,0.0,20.0,0.0
51685,186.0,0.0,20.0,0.0
51686,187.0,0.0,20.0,0.0
51687,188.0,0.0,20.0,0.0
51688,189.0,0.0,20.0,0.0
51689,190.0,0.1745854320283038,20.0,0.3680825246167964
51690,191.0,0.0,20.0,0.0
51691,192.0,0.0030714886513218964,20.0,0.009857250404679094
51692,193.0,0.0,20.0,0.0
51693,194.0,0.0,20.0,0.0
51694,195.0,0.0,20.0,0.0
51695,196.0,0.0,20.0,0.0
51696,197.0,0.0,20.0,0.0
51697,198.0,0.0,20.0,0.0
51698,199.0,0.0,20.0,0.0
51699,200.0,0.0,20.0,0.0
51700,201.0,0.0,20.0,0.0
