,Unnamed: 0,iteration,average_magnitude,d,q
55245,55245,246.0,0.0386654877722203,20.0,0.3771214242674626
55246,55246,247.0,0.1518542964023881,20.0,0.7533256372033624
55247,55247,248.0,0.0049531057689611,20.0,0.0522832600129453
55248,55248,249.0,0.0046643645096837,20.0,0.0522308792791919
55249,55249,250.0,0.0588975399375701,20.0,0.3606861242352168
55250,55250,251.0,0.0090568430893809,20.0,0.0441088389739938
55251,55251,252.0,0.0222104952501105,20.0,0.2663815859137086
55252,55252,253.0,0.0314206401055561,20.0,0.3328994551569947
55253,55253,254.0,0.0035888599503466,20.0,0.0490796961279986
55254,55254,255.0,0.0403469114965617,20.0,0.2771388088374645
55255,55255,256.0,0.1496102810937867,20.0,0.6633449433935604
55256,55256,257.0,0.1091697318432882,20.0,0.7821753455609473
55257,55257,258.0,0.0969745905347698,20.0,0.2876624813347067
55258,55258,259.0,0.1987089406913562,20.0,0.3825806427824977
55259,55259,260.0,0.0042243816147526,20.0,0.0426089876253504
55260,55260,261.0,0.4273615744545718,20.0,0.668003975707506
55261,55261,262.0,0.3982418799000626,20.0,0.7478234903250066
55262,55262,263.0,0.003416835622811,20.0,0.0274360956056836
55263,55263,264.0,0.0049225537868085,20.0,0.0734534090712644
55264,55264,265.0,0.0046764260974683,20.0,0.0355176057222863
55265,55265,266.0,0.0050362754113302,20.0,0.0138694367416911
55266,55266,267.0,0.0385194224709439,20.0,0.8159638297650663
55267,55267,268.0,0.0076195778100367,20.0,0.0488064635202735
55268,55268,269.0,0.0876164316010443,20.0,0.5737480197150718
55269,55269,270.0,0.0029770738976897,20.0,0.0336501953240786
55270,55270,271.0,0.0963630321121091,20.0,0.6504067321959806
55271,55271,272.0,0.0102442499398143,20.0,0.2332721264218215
55272,55272,273.0,0.0009476563278507,20.0,0.0147820803562933
55273,55273,274.0,0.3649707167810039,20.0,0.744153713871959
55274,55274,275.0,0.346722180941954,20.0,0.7441537138719589
55275,55275,276.0,0.0086816437691683,20.0,0.1591222962795768
55276,55276,277.0,0.0510693731616873,20.0,0.4554300293111165
55277,55277,278.0,0.0038552542978598,20.0,0.0706604036938747
55278,55278,279.0,0.4066331705148553,20.0,0.6716648110214164
55279,55279,280.0,0.028483282153382,20.0,0.2373741873506625
55280,55280,281.0,0.0536807168316064,20.0,0.149154427030558
55281,55281,282.0,0.2565468192489053,20.0,0.3953268849940294
55282,55282,283.0,0.0452352432763745,20.0,0.1309023176138765
55283,55283,284.0,0.0922924601181716,20.0,0.6766706000125556
55284,55284,285.0,0.4652243715775097,20.0,0.6548398877614933
55285,55285,286.0,0.0014802725088269,20.0,0.0082897512350465
55286,55286,287.0,0.0029559841632127,20.0,0.0420302591392306
55287,55287,288.0,0.8036566373103553,20.0,0.6871682925482518
55288,55288,289.0,0.0508047584278816,20.0,0.7424442153232872
55289,55289,290.0,0.0813119253514251,20.0,0.4098430716766584
55290,55290,291.0,0.2457766772390428,20.0,0.6889865446261503
55291,55291,292.0,0.1515228679617721,20.0,0.5546852707360076
55292,55292,293.0,0.0151852936531171,20.0,0.133053924342691
55293,55293,294.0,0.0868321961119686,20.0,0.5781594291189946
55294,55294,295.0,0.0093503801551042,20.0,0.0710518980065376
55295,55295,296.0,0.0088188168080702,20.0,0.0798172850881482
55296,55296,297.0,0.0091080186195315,20.0,0.1438056129837623
55297,55297,298.0,0.1804996894836801,20.0,0.7935320232917802
55298,55298,299.0,0.4074036234428151,20.0,0.4336587494691996
55500,55500,1.0,0.0,20.0,0.0
55501,55501,2.0,0.0,20.0,0.0
55502,55502,3.0,0.0,20.0,0.0
55503,55503,4.0,0.0,20.0,0.0
55504,55504,5.0,0.0,20.0,0.0
55505,55505,6.0,0.0,20.0,0.0
55506,55506,7.0,0.0,20.0,0.0
55507,55507,8.0,0.0,20.0,0.0
55508,55508,9.0,0.0,20.0,0.0
55509,55509,10.0,0.0,20.0,0.0
55510,55510,11.0,0.0,20.0,0.0
55511,55511,12.0,0.0,20.0,0.0
55512,55512,13.0,0.0,20.0,0.0
55513,55513,14.0,0.0,20.0,0.0
55514,55514,15.0,0.0,20.0,0.0
55515,55515,16.0,0.0,20.0,0.0
55516,55516,17.0,0.0,20.0,0.0
55517,55517,18.0,0.0,20.0,0.0
55518,55518,19.0,0.0,20.0,0.0
55519,55519,20.0,0.0,20.0,0.0
55520,55520,21.0,0.0,20.0,0.0
55521,55521,22.0,0.0,20.0,0.0
55522,55522,23.0,0.0,20.0,0.0
55523,55523,24.0,0.0,20.0,0.0
55524,55524,25.0,0.0,20.0,0.0
55525,55525,26.0,0.0,20.0,0.0
55526,55526,27.0,0.0,20.0,0.0
55527,55527,28.0,0.0,20.0,0.0
55528,55528,29.0,0.0,20.0,0.0
55529,55529,30.0,0.0,20.0,0.0
55530,55530,31.0,0.0,20.0,0.0
55531,55531,32.0,0.0,20.0,0.0
55532,55532,33.0,0.0,20.0,0.0
55533,55533,34.0,0.0,20.0,0.0
55534,55534,35.0,0.0,20.0,0.0
55535,55535,36.0,0.0,20.0,0.0
55536,55536,37.0,0.0,20.0,0.0
55537,55537,38.0,0.0,20.0,0.0
55538,55538,39.0,0.0,20.0,0.0
55539,55539,40.0,0.0,20.0,0.0
55540,55540,41.0,0.0,20.0,0.0
55541,55541,42.0,0.0,20.0,0.0
55542,55542,43.0,0.0,20.0,0.0
55543,55543,44.0,0.0,20.0,0.0
55544,55544,45.0,0.0,20.0,0.0
55545,55545,46.0,0.0,20.0,0.0
55546,55546,47.0,0.0,20.0,0.0
55547,55547,48.0,0.0,20.0,0.0
55548,55548,49.0,0.0,20.0,0.0
55549,55549,50.0,0.0,20.0,0.0
55550,55550,51.0,0.0,20.0,0.0
55551,55551,52.0,0.0,20.0,0.0
55552,55552,53.0,0.0,20.0,0.0
55553,55553,54.0,0.0,20.0,0.0
55554,55554,55.0,0.0,20.0,0.0
55555,55555,56.0,0.0,20.0,0.0
55556,55556,57.0,0.0,20.0,0.0
55557,55557,58.0,0.0,20.0,0.0
55558,55558,59.0,0.0,20.0,0.0
55559,55559,60.0,0.0,20.0,0.0
55560,55560,61.0,0.0,20.0,0.0
55561,55561,62.0,0.0,20.0,0.0
55562,55562,63.0,0.0,20.0,0.0
55563,55563,64.0,0.0,20.0,0.0
55564,55564,65.0,0.0,20.0,0.0
55565,55565,66.0,0.0,20.0,0.0
55566,55566,67.0,0.0,20.0,0.0
55567,55567,68.0,0.0,20.0,0.0
55568,55568,69.0,0.0,20.0,0.0
55569,55569,70.0,0.0,20.0,0.0
55570,55570,71.0,0.0,20.0,0.0
55571,55571,72.0,0.0,20.0,0.0
55572,55572,73.0,0.0,20.0,0.0
55573,55573,74.0,0.0,20.0,0.0
55574,55574,75.0,0.0,20.0,0.0
55575,55575,76.0,0.0,20.0,0.0
55576,55576,77.0,0.0,20.0,0.0
55577,55577,78.0,0.0,20.0,0.0
55578,55578,79.0,0.0,20.0,0.0
55579,55579,80.0,0.0,20.0,0.0
55580,55580,81.0,0.0,20.0,0.0
55581,55581,82.0,0.0,20.0,0.0
55582,55582,83.0,0.0,20.0,0.0
55583,55583,84.0,0.0,20.0,0.0
55584,55584,85.0,0.0,20.0,0.0
55585,55585,86.0,0.0,20.0,0.0
55586,55586,87.0,0.0,20.0,0.0
55587,55587,88.0,0.0,20.0,0.0
55588,55588,89.0,0.0,20.0,0.0
55589,55589,90.0,0.0,20.0,0.0
55590,55590,91.0,0.0,20.0,0.0
55591,55591,92.0,0.0,20.0,0.0
55592,55592,93.0,0.0,20.0,0.0
55593,55593,94.0,0.0,20.0,0.0
55594,55594,95.0,0.0,20.0,0.0
55595,55595,96.0,0.0,20.0,0.0
55596,55596,97.0,0.0,20.0,0.0
55597,55597,98.0,0.0,20.0,0.0
55598,55598,99.0,0.0,20.0,0.0
55599,55599,100.0,0.0,20.0,0.0
55600,55600,101.0,0.0,20.0,0.0
55601,55601,102.0,0.0,20.0,0.0
55602,55602,103.0,0.0,20.0,0.0
55603,55603,104.0,0.0,20.0,0.0
55604,55604,105.0,0.0,20.0,0.0
55605,55605,106.0,0.0,20.0,0.0
55606,55606,107.0,0.0,20.0,0.0
55607,55607,108.0,0.2537926238619607,20.0,0.7239308627623848
55608,55608,109.0,0.0,20.0,0.0
55609,55609,110.0,0.0,20.0,0.0
55610,55610,111.0,0.0,20.0,0.0
55611,55611,112.0,0.0,20.0,0.0
55612,55612,113.0,0.0,20.0,0.0
55613,55613,114.0,0.0,20.0,0.0
55614,55614,115.0,0.0,20.0,0.0
55615,55615,116.0,0.0,20.0,0.0
55616,55616,117.0,0.0,20.0,0.0
55617,55617,118.0,0.0,20.0,0.0
55618,55618,119.0,0.0,20.0,0.0
55619,55619,120.0,0.0,20.0,0.0
55620,55620,121.0,0.0,20.0,0.0
55621,55621,122.0,0.0,20.0,0.0
55622,55622,123.0,0.0684907001945849,20.0,0.1155340794130546
55623,55623,124.0,0.0,20.0,0.0
55624,55624,125.0,0.0,20.0,0.0
55625,55625,126.0,0.0,20.0,0.0
55626,55626,127.0,0.0,20.0,0.0
55627,55627,128.0,0.0,20.0,0.0
55628,55628,129.0,0.0,20.0,0.0
55629,55629,130.0,0.0,20.0,0.0
55630,55630,131.0,0.2050297559749943,20.0,0.2543051183285922
55631,55631,132.0,0.0020016319769903,20.0,0.0027924838481491
55632,55632,133.0,0.4627837127235104,20.0,0.4417830538320734
55633,55633,134.0,0.0,20.0,0.0
55634,55634,135.0,0.0001507780688848,20.0,0.0002291901569238
55635,55635,136.0,0.0,20.0,0.0
55636,55636,137.0,0.0,20.0,0.0
55637,55637,138.0,0.0,20.0,0.0
55638,55638,139.0,0.0,20.0,0.0
55639,55639,140.0,0.0,20.0,0.0
55640,55640,141.0,0.0,20.0,0.0
55641,55641,142.0,0.0,20.0,0.0
55642,55642,143.0,0.0,20.0,0.0
55643,55643,144.0,0.0,20.0,0.0
55644,55644,145.0,0.0,20.0,0.0
55645,55645,146.0,0.0,20.0,0.0
55646,55646,147.0,0.0,20.0,0.0
55647,55647,148.0,0.0,20.0,0.0
55648,55648,149.0,0.0,20.0,0.0
55649,55649,150.0,0.0,20.0,0.0
55650,55650,151.0,0.0,20.0,0.0
55651,55651,152.0,0.0,20.0,0.0
55652,55652,153.0,0.0,20.0,0.0
55653,55653,154.0,0.0,20.0,0.0
55654,55654,155.0,0.0,20.0,0.0
55655,55655,156.0,0.0,20.0,0.0
55656,55656,157.0,0.004517383308066,20.0,0.0160430137542718
55657,55657,158.0,0.0,20.0,0.0
55658,55658,159.0,0.0,20.0,0.0
55659,55659,160.0,0.0,20.0,0.0
55660,55660,161.0,0.0,20.0,0.0
55661,55661,162.0,0.0,20.0,0.0
55662,55662,163.0,0.0,20.0,0.0
55663,55663,164.0,0.0,20.0,0.0
55664,55664,165.0,0.0,20.0,0.0
55665,55665,166.0,0.0,20.0,0.0
55666,55666,167.0,0.0,20.0,0.0
55667,55667,168.0,0.0,20.0,0.0
55668,55668,169.0,0.0,20.0,0.0
55669,55669,170.0,0.0,20.0,0.0
55670,55670,171.0,0.0,20.0,0.0
55671,55671,172.0,0.0,20.0,0.0
55672,55672,173.0,0.0,20.0,0.0
55673,55673,174.0,0.0,20.0,0.0
55674,55674,175.0,0.0,20.0,0.0
55675,55675,176.0,0.0,20.0,0.0
55676,55676,177.0,0.0,20.0,0.0
55677,55677,178.0,0.0,20.0,0.0
55678,55678,179.0,0.0,20.0,0.0
55679,55679,180.0,0.11207879710656,20.0,0.2769665736403913
55680,55680,181.0,0.0,20.0,0.0
55681,55681,182.0,0.0,20.0,0.0
55682,55682,183.0,0.0,20.0,0.0
55683,55683,184.0,0.0,20.0,0.0
55684,55684,185.0,0.0,20.0,0.0
55685,55685,186.0,0.0,20.0,0.0
55686,55686,187.0,0.0,20.0,0.0
55687,55687,188.0,0.0,20.0,0.0
55688,55688,189.0,0.0,20.0,0.0
55689,55689,190.0,0.0,20.0,0.0
55690,55690,191.0,0.0,20.0,0.0
55691,55691,192.0,0.0,20.0,0.0
55692,55692,193.0,0.0,20.0,0.0
55693,55693,194.0,0.0,20.0,0.0
55694,55694,195.0,0.0,20.0,0.0
55695,55695,196.0,0.0,20.0,0.0
55696,55696,197.0,0.0,20.0,0.0
55697,55697,198.0,0.0,20.0,0.0
55698,55698,199.0,0.0,20.0,0.0
55699,55699,200.0,0.0,20.0,0.0
55700,55700,201.0,0.0,20.0,0.0
55701,55701,202.0,0.0,20.0,0.0
55702,55702,203.0,0.0,20.0,0.0
55703,55703,204.0,0.0,20.0,0.0
55704,55704,205.0,0.0,20.0,0.0
55705,55705,206.0,0.0,20.0,0.0
55706,55706,207.0,0.0,20.0,0.0
55707,55707,208.0,0.0,20.0,0.0
55708,55708,209.0,0.0,20.0,0.0
55709,55709,210.0,0.0,20.0,0.0
55710,55710,211.0,0.0,20.0,0.0
55711,55711,212.0,0.0,20.0,0.0
55712,55712,213.0,0.0,20.0,0.0
55713,55713,214.0,0.0,20.0,0.0
55714,55714,215.0,0.0,20.0,0.0
55715,55715,216.0,0.0,20.0,0.0
55716,55716,217.0,0.0,20.0,0.0
55717,55717,218.0,0.0084400874799334,20.0,0.0322168159302994
55718,55718,219.0,0.0,20.0,0.0
55719,55719,220.0,0.0,20.0,0.0
55720,55720,221.0,0.0,20.0,0.0
55721,55721,222.0,0.0,20.0,0.0
55722,55722,223.0,0.0,20.0,0.0
55723,55723,224.0,0.0,20.0,0.0
55724,55724,225.0,0.0,20.0,0.0
55725,55725,226.0,0.0,20.0,0.0
55726,55726,227.0,0.0,20.0,0.0
55727,55727,228.0,0.0,20.0,0.0
55728,55728,229.0,0.0,20.0,0.0
55729,55729,230.0,0.0,20.0,0.0
55730,55730,231.0,0.0,20.0,0.0
55731,55731,232.0,0.0,20.0,0.0
55732,55732,233.0,0.0,20.0,0.0
55733,55733,234.0,0.0,20.0,0.0
55734,55734,235.0,0.0,20.0,0.0
55735,55735,236.0,0.0,20.0,0.0
55736,55736,237.0,0.0,20.0,0.0
55737,55737,238.0,0.0,20.0,0.0
55738,55738,239.0,0.0,20.0,0.0
55739,55739,240.0,0.0,20.0,0.0
55740,55740,241.0,0.0,20.0,0.0
55741,55741,242.0,0.0,20.0,0.0
55742,55742,243.0,0.0,20.0,0.0
55743,55743,244.0,0.0,20.0,0.0
55744,55744,245.0,0.0,20.0,0.0
55745,55745,246.0,0.0386944429330959,20.0,0.2519240165845156
55746,55746,247.0,0.0,20.0,0.0
55747,55747,248.0,0.0,20.0,0.0
55748,55748,249.0,0.0,20.0,0.0
55749,55749,250.0,0.0,20.0,0.0
55750,55750,251.0,0.0,20.0,0.0
55751,55751,252.0,0.0,20.0,0.0
55752,55752,253.0,0.0,20.0,0.0
55753,55753,254.0,0.0,20.0,0.0
55754,55754,255.0,0.0,20.0,0.0
55755,55755,256.0,0.0,20.0,0.0
55756,55756,257.0,0.0,20.0,0.0
55757,55757,258.0,0.0,20.0,0.0
55758,55758,259.0,0.0,20.0,0.0
55759,55759,260.0,0.0,20.0,0.0
55760,55760,261.0,0.0,20.0,0.0
55761,55761,262.0,0.0,20.0,0.0
55762,55762,263.0,0.0,20.0,0.0
55763,55763,264.0,0.018350950885693,20.0,0.1049588573739576
55764,55764,265.0,0.0,20.0,0.0
55765,55765,266.0,0.0,20.0,0.0
55766,55766,267.0,0.0,20.0,0.0
55767,55767,268.0,0.0,20.0,0.0
55768,55768,269.0,0.0,20.0,0.0
55769,55769,270.0,0.0,20.0,0.0
55770,55770,271.0,0.0,20.0,0.0
55771,55771,272.0,0.0,20.0,0.0
55772,55772,273.0,0.0,20.0,0.0
55773,55773,274.0,0.0,20.0,0.0
55774,55774,275.0,0.0174367895541938,20.0,0.1182589819799266
55775,55775,276.0,0.0,20.0,0.0
55776,55776,277.0,0.0,20.0,0.0
55777,55777,278.0,0.0,20.0,0.0
55778,55778,279.0,0.0,20.0,0.0
55779,55779,280.0,0.0,20.0,0.0
55780,55780,281.0,0.0,20.0,0.0
55781,55781,282.0,0.0,20.0,0.0
55782,55782,283.0,0.0,20.0,0.0
55783,55783,284.0,0.0,20.0,0.0
55784,55784,285.0,0.0,20.0,0.0
55785,55785,286.0,0.0,20.0,0.0
55786,55786,287.0,0.0,20.0,0.0
55787,55787,288.0,0.0,20.0,0.0
55788,55788,289.0,0.0,20.0,0.0
55789,55789,290.0,0.0,20.0,0.0
55790,55790,291.0,0.0,20.0,0.0
55791,55791,292.0,0.0,20.0,0.0
55792,55792,293.0,0.0,20.0,0.0
55793,55793,294.0,0.0,20.0,0.0
55794,55794,295.0,0.0,20.0,0.0
55795,55795,296.0,0.0,20.0,0.0
55796,55796,297.0,0.0,20.0,0.0
55797,55797,298.0,0.0,20.0,0.0
55798,55798,299.0,0.0,20.0,0.0
56000,56000,1.0,1.617928952773158,20.0,0.7293916255013648
56001,56001,2.0,2.3538132617151644,20.0,0.9137880280102924
56002,56002,3.0,0.7750382697170259,20.0,0.3102497357410293
56003,56003,4.0,0.6766044925007625,20.0,0.2999263989446208
56004,56004,5.0,1.2074436486881823,20.0,0.4699605841671908
56005,56005,6.0,2.359562641272954,20.0,0.9327217877221886
56006,56006,7.0,0.7253954502991833,20.0,0.4415263347855729
56007,56007,8.0,0.8464177192294835,20.0,0.4895074707511953
56008,56008,9.0,0.6120109730249319,20.0,0.2876653254289677
56009,56009,10.0,0.468884186287497,20.0,0.2818248935158076
56010,56010,11.0,1.7993853202461063,20.0,0.9367583727712055
56011,56011,12.0,0.9933056699722552,20.0,0.6257314679087244
56012,56012,13.0,0.4100720522242,20.0,0.4136554951831429
56013,56013,14.0,1.470142035442295,20.0,0.6850371270310506
56014,56014,15.0,0.4022487617484001,20.0,0.2484242807001478
56015,56015,16.0,0.9846395752709264,20.0,0.4595843497569361
56016,56016,17.0,0.5483230677737783,20.0,0.2839618358059368
56017,56017,18.0,0.2660843163445077,20.0,0.2319404249726287
56018,56018,19.0,1.041987167062461,20.0,0.5174663564226213
56019,56019,20.0,0.769983247362162,20.0,0.5564863960112564
56020,56020,21.0,0.490484134021151,20.0,0.3402961059300659
56021,56021,22.0,1.2246885168879618,20.0,0.6537172954201741
56022,56022,23.0,0.0943357341010537,20.0,0.0881055594703768
56023,56023,24.0,0.4868610160815765,20.0,0.4607693273192406
56024,56024,25.0,0.3748383215015278,20.0,0.2692454722447279
56025,56025,26.0,0.0391367120074495,20.0,0.040928803454141
56026,56026,27.0,0.3574889702313877,20.0,0.271047164628564
56027,56027,28.0,0.7846362398670892,20.0,0.4997715453596465
56028,56028,29.0,0.434325402021088,20.0,0.3240800939294976
56029,56029,30.0,1.037645768206631,20.0,0.58814337206713
56030,56030,31.0,0.3978429723725138,20.0,0.3203057640958975
56031,56031,32.0,0.1663593354236265,20.0,0.269998072624044
56032,56032,33.0,0.3917188150728956,20.0,0.4397691442453805
56033,56033,34.0,0.0745839138371597,20.0,0.0771506320759041
56034,56034,35.0,1.2051436922934111,20.0,0.6612328912545626
56035,56035,36.0,0.478906089683661,20.0,0.4727130980684808
56036,56036,37.0,0.1183729346975615,20.0,0.1182487279874283
56037,56037,38.0,0.4542071143976796,20.0,0.3788576787640991
56038,56038,39.0,0.5822100104627084,20.0,0.7916151782945583
56039,56039,40.0,0.4595369444448669,20.0,0.3773080248490297
56040,56040,41.0,0.2887688482839023,20.0,0.5236253390555929
56041,56041,42.0,0.1822112664207917,20.0,0.2172943201445598
56042,56042,43.0,0.508358728321769,20.0,0.4272932463108542
56043,56043,44.0,0.6909632604983764,20.0,0.6501042713896034
56044,56044,45.0,0.8216973862166688,20.0,0.6705391694089077
56045,56045,46.0,1.1545940508692647,20.0,0.582445557740036
56046,56046,47.0,0.3321122734432551,20.0,0.371986257535948
56047,56047,48.0,0.332568636561507,20.0,0.4437640479574801
56048,56048,49.0,0.3190479045083036,20.0,0.5179148615601517
56049,56049,50.0,1.060140173067328,20.0,0.698662301999835
56050,56050,51.0,0.3986602421325371,20.0,0.6485695781645646
56051,56051,52.0,0.4659235097528671,20.0,0.5492055522163188
56052,56052,53.0,0.1681931928612514,20.0,0.2815868746230464
56053,56053,54.0,0.2211063691202164,20.0,0.3764810399830585
56054,56054,55.0,0.348192721268832,20.0,0.3768304883666832
56055,56055,56.0,1.0090000255916665,20.0,0.5573970158254523
56056,56056,57.0,0.2873995079691478,20.0,0.5627754838835687
56057,56057,58.0,0.973868774780569,20.0,0.5608507253897878
56058,56058,59.0,0.372372098355231,20.0,0.545739533910262
56059,56059,60.0,0.6194333440065991,20.0,0.4787333048140249
56060,56060,61.0,0.4360190696812265,20.0,0.5744469094785251
56061,56061,62.0,0.2363429062453457,20.0,0.3602808457479895
56062,56062,63.0,0.4202667916396714,20.0,0.4436878235384018
56063,56063,64.0,0.2015990047640348,20.0,0.3191486992675224
56064,56064,65.0,0.0630339839282929,20.0,0.1095516234397063
56065,56065,66.0,0.0,20.0,0.0
56066,56066,67.0,0.0,20.0,0.0
56067,56067,68.0,0.0,20.0,0.0
56068,56068,69.0,0.0,20.0,0.0
56069,56069,70.0,0.0,20.0,0.0
56070,56070,71.0,0.0,20.0,0.0
56071,56071,72.0,0.0,20.0,0.0
56072,56072,73.0,0.0,20.0,0.0
56073,56073,74.0,0.0,20.0,0.0
56074,56074,75.0,0.0,20.0,0.0
56075,56075,76.0,0.0,20.0,0.0
56076,56076,77.0,0.0,20.0,0.0
56077,56077,78.0,0.0,20.0,0.0
56078,56078,79.0,0.0,20.0,0.0
56079,56079,80.0,0.0,20.0,0.0
56080,56080,81.0,0.0,20.0,0.0
56081,56081,82.0,0.0,20.0,0.0
56082,56082,83.0,0.0,20.0,0.0
56083,56083,84.0,0.0,20.0,0.0
56084,56084,85.0,0.0,20.0,0.0
56085,56085,86.0,0.0,20.0,0.0
56086,56086,87.0,0.0,20.0,0.0
56087,56087,88.0,0.0,20.0,0.0
56088,56088,89.0,0.0,20.0,0.0
56089,56089,90.0,0.0,20.0,0.0
56090,56090,91.0,0.0,20.0,0.0
56091,56091,92.0,0.0,20.0,0.0
56092,56092,93.0,0.0,20.0,0.0
56093,56093,94.0,0.0,20.0,0.0
56094,56094,95.0,0.0,20.0,0.0
56095,56095,96.0,0.0,20.0,0.0
56096,56096,97.0,0.0,20.0,0.0
56097,56097,98.0,0.0,20.0,0.0
56098,56098,99.0,0.0,20.0,0.0
56099,56099,100.0,0.0,20.0,0.0
56100,56100,101.0,0.0,20.0,0.0
56101,56101,102.0,0.0,20.0,0.0
56102,56102,103.0,0.0,20.0,0.0
56103,56103,104.0,0.0,20.0,0.0
56104,56104,105.0,0.0,20.0,0.0
56105,56105,106.0,0.0,20.0,0.0
56106,56106,107.0,0.0,20.0,0.0
56107,56107,108.0,0.0,20.0,0.0
56108,56108,109.0,0.0,20.0,0.0
56109,56109,110.0,0.0,20.0,0.0
56110,56110,111.0,0.0,20.0,0.0
56111,56111,112.0,0.0,20.0,0.0
56112,56112,113.0,0.0,20.0,0.0
56113,56113,114.0,0.0,20.0,0.0
56114,56114,115.0,0.2357172426680027,20.0,0.3067458740267278
56115,56115,116.0,0.1823356983282757,20.0,1.0940981668234644
56116,56116,117.0,0.0,20.0,0.0
56117,56117,118.0,0.0,20.0,0.0
56118,56118,119.0,0.0,20.0,0.0
56119,56119,120.0,0.0,20.0,0.0
56120,56120,121.0,0.0,20.0,0.0
56121,56121,122.0,0.0,20.0,0.0
56122,56122,123.0,0.0,20.0,0.0
56123,56123,124.0,0.0,20.0,0.0
56124,56124,125.0,0.0,20.0,0.0
56125,56125,126.0,0.0,20.0,0.0
56126,56126,127.0,0.0,20.0,0.0
56127,56127,128.0,0.0,20.0,0.0
56128,56128,129.0,0.0,20.0,0.0
56129,56129,130.0,0.0,20.0,0.0
56130,56130,131.0,0.0,20.0,0.0
56131,56131,132.0,0.0,20.0,0.0
56132,56132,133.0,0.0,20.0,0.0
56133,56133,134.0,0.0,20.0,0.0
56134,56134,135.0,0.0,20.0,0.0
56135,56135,136.0,0.0,20.0,0.0
56136,56136,137.0,0.0,20.0,0.0
56137,56137,138.0,0.0,20.0,0.0
56138,56138,139.0,0.0,20.0,0.0
56139,56139,140.0,0.0,20.0,0.0
56140,56140,141.0,0.0,20.0,0.0
56141,56141,142.0,0.0,20.0,0.0
56142,56142,143.0,0.0,20.0,0.0
56143,56143,144.0,0.0,20.0,0.0
56144,56144,145.0,0.0,20.0,0.0
56145,56145,146.0,0.0,20.0,0.0
56146,56146,147.0,0.0032516006846496,20.0,0.0075277716096241
56147,56147,148.0,0.0,20.0,0.0
56148,56148,149.0,0.0,20.0,0.0
56149,56149,150.0,0.0,20.0,0.0
56150,56150,151.0,0.0,20.0,0.0
56151,56151,152.0,0.0,20.0,0.0
56152,56152,153.0,0.0,20.0,0.0
56153,56153,154.0,0.0,20.0,0.0
56154,56154,155.0,0.0020342680000791,20.0,0.0058055836240487
56155,56155,156.0,0.0011353137225689,20.0,0.0024628237522703
56156,56156,157.0,0.0,20.0,0.0
56157,56157,158.0,0.0,20.0,0.0
56158,56158,159.0,0.0,20.0,0.0
56159,56159,160.0,0.0,20.0,0.0
56160,56160,161.0,0.0,20.0,0.0
56161,56161,162.0,0.0,20.0,0.0
56162,56162,163.0,0.0,20.0,0.0
56163,56163,164.0,0.0,20.0,0.0
56164,56164,165.0,0.157218033335615,20.0,0.3858318429098198
56165,56165,166.0,0.0,20.0,0.0
56166,56166,167.0,0.1492146103833518,20.0,0.3829133343687068
56167,56167,168.0,0.0,20.0,0.0
56168,56168,169.0,0.0,20.0,0.0
56169,56169,170.0,0.0,20.0,0.0
56170,56170,171.0,0.0,20.0,0.0
56171,56171,172.0,0.0,20.0,0.0
56172,56172,173.0,0.0,20.0,0.0
56173,56173,174.0,0.0006707649894137,20.0,0.0019594828481318
56174,56174,175.0,0.0,20.0,0.0
56175,56175,176.0,0.0,20.0,0.0
56176,56176,177.0,0.0,20.0,0.0
56177,56177,178.0,0.0,20.0,0.0
56178,56178,179.0,0.0,20.0,0.0
56179,56179,180.0,0.0,20.0,0.0
56180,56180,181.0,0.0,20.0,0.0
56181,56181,182.0,0.0,20.0,0.0
56182,56182,183.0,0.0,20.0,0.0
56183,56183,184.0,0.0,20.0,0.0
56184,56184,185.0,0.0,20.0,0.0
56185,56185,186.0,0.0,20.0,0.0
56186,56186,187.0,0.0,20.0,0.0
56187,56187,188.0,0.0,20.0,0.0
56188,56188,189.0,0.0,20.0,0.0
56189,56189,190.0,0.0,20.0,0.0
56190,56190,191.0,0.0,20.0,0.0
56191,56191,192.0,0.0,20.0,0.0
56192,56192,193.0,0.0,20.0,0.0
56193,56193,194.0,0.0,20.0,0.0
56194,56194,195.0,0.0,20.0,0.0
56195,56195,196.0,0.0,20.0,0.0
56196,56196,197.0,0.0,20.0,0.0
56197,56197,198.0,0.0,20.0,0.0
56198,56198,199.0,0.0,20.0,0.0
56199,56199,200.0,0.0,20.0,0.0
56200,56200,201.0,0.0,20.0,0.0
56201,56201,202.0,0.0,20.0,0.0
56202,56202,203.0,0.0,20.0,0.0
56203,56203,204.0,0.0247678783856728,20.0,0.0996406308788496
56204,56204,205.0,0.0,20.0,0.0
56205,56205,206.0,0.0,20.0,0.0
56206,56206,207.0,0.0,20.0,0.0
56207,56207,208.0,0.0,20.0,0.0
56208,56208,209.0,0.0,20.0,0.0
56209,56209,210.0,0.0,20.0,0.0
56210,56210,211.0,0.0,20.0,0.0
56211,56211,212.0,0.0,20.0,0.0
56212,56212,213.0,0.0,20.0,0.0
56213,56213,214.0,0.0,20.0,0.0
56214,56214,215.0,0.0,20.0,0.0
56215,56215,216.0,0.0,20.0,0.0
56216,56216,217.0,0.0,20.0,0.0
56217,56217,218.0,0.0,20.0,0.0
56218,56218,219.0,0.0,20.0,0.0
56219,56219,220.0,0.0,20.0,0.0
