,iteration,average_magnitude,d,q
96301,302.0,0.07343245392276086,20.0,0.40559535311183686
96302,303.0,0.04647350091501126,20.0,0.20250586389415118
96303,304.0,0.004838843622653244,20.0,0.02014020639494099
96304,305.0,0.04280908391841157,20.0,0.21059250962488235
96305,306.0,0.010179532286058213,20.0,0.06777711590292812
96306,307.0,0.018739244821177177,20.0,0.19476682609884183
96307,308.0,0.006485889825160551,20.0,0.06462894579895896
96308,309.0,0.017670141558576435,20.0,0.12439722454178147
96309,310.0,0.041470296202957946,20.0,0.24278454358541324
96310,311.0,0.04687271115204909,20.0,0.24211387051348301
96311,312.0,0.04413146971835111,20.0,0.29446136223599356
96312,313.0,0.03552943974416693,20.0,0.3519656860859538
96313,314.0,0.009087333136177496,20.0,0.0910943455266276
96314,315.0,0.03652813830696255,20.0,0.23070926940645245
96315,316.0,0.042752030435483146,20.0,0.2096312098918461
96316,317.0,0.06405593281452439,20.0,0.22256889232420204
96317,318.0,0.026136703230819652,20.0,0.15331167715992153
96318,319.0,0.003977458000304064,20.0,0.01739377021726095
96319,320.0,0.007779412258605128,20.0,0.05232075217899183
96320,321.0,0.018686820668679154,20.0,0.12838983271940604
96321,322.0,0.017874974644982784,20.0,0.21376607489275767
96322,323.0,0.00817291375039029,20.0,0.0629106658194422
96323,324.0,0.03666505099934897,20.0,0.18006376381471487
96324,325.0,0.001397279229109425,20.0,0.009269420905542716
96325,326.0,0.06754688788679673,20.0,0.4083888888956203
96326,327.0,0.04016270987668255,20.0,0.28481114790779527
96327,328.0,0.0072757363988070305,20.0,0.039818962286857454
96328,329.0,0.027226638901606058,20.0,0.09694033629133994
96329,330.0,0.007807493650882662,20.0,0.055174558911019855
96330,331.0,0.04416244315365042,20.0,0.27501416292414294
96331,332.0,0.042324503054416485,20.0,0.20827561543818449
96332,333.0,0.030089026144764577,20.0,0.35102883427089515
96333,334.0,0.0077431582101989156,20.0,0.06426932195857149
96334,335.0,0.03306038505639359,20.0,0.3290273123845598
96335,336.0,0.040303192326111195,20.0,0.36505312669055423
96336,337.0,0.030611905465202677,20.0,0.2915985623050999
96337,338.0,0.00013884118530515532,20.0,0.00034811939809918733
96338,339.0,0.00013209123091088054,20.0,0.00033123318165348653
96339,340.0,0.0001256695910589749,20.0,0.00031516473447430965
96340,341.0,0.00011956028917458337,20.0,0.0002998745959764388
96341,342.0,0.0001137481264881922,20.0,0.00028532519544740285
96342,343.0,0.00010821864417054414,20.0,0.0002714807629604709
96343,344.0,0.0001029580872895507,20.0,0.0002583072442996285
96344,345.0,9.795337053198606e-05,20.0,0.00024577221980533876
96345,346.0,9.319204557069286e-05,20.0,0.00023384482688935628
96346,347.0,8.86622700635638e-05,20.0,0.00022249568622727663
96347,348.0,8.43527781432618e-05,20.0,0.00021169683131401048
96348,349.0,8.025285230660945e-05,20.0,0.00020142164118908817
96349,350.0,7.635229675464625e-05,20.0,0.00019164477649206965
96350,351.0,7.2641411953398e-05,20.0,0.0001823421183000283
96351,352.0,6.911097049888278e-05,20.0,0.0001734907099833051
96352,353.0,6.575219409081549e-05,20.0,0.00016506870161267146
96353,354.0,0.06321860269815235,20.0,0.2745573673420379
96354,355.0,0.04969587996196243,20.0,0.2536599895543393
96355,356.0,0.067342804680346,20.0,0.2988729282007963
96356,357.0,0.06222466109216697,20.0,0.3966913975059813
96357,358.0,0.03297218379464946,20.0,0.10710799445636299
96358,359.0,0.026914690490333227,20.0,0.2912912496704416
96359,360.0,0.0687035169164352,20.0,0.39815409637922633
96360,361.0,0.022793697896596868,20.0,0.16489299384071873
96361,362.0,0.04164075299249757,20.0,0.14985780987481956
96362,363.0,0.07066181243613323,20.0,0.3477281383146018
96363,364.0,0.08369045751206046,20.0,0.3697486304002956
96364,365.0,0.0022672084417167484,20.0,0.028679489348937225
96365,366.0,0.02343799375493386,20.0,0.19784059973777166
96366,367.0,0.04660082501700703,20.0,0.19510631929479427
96367,368.0,0.006557776077867386,20.0,0.03882374355369315
96368,369.0,0.05610539299046232,20.0,0.28561048036564296
96369,370.0,0.029609847560474224,20.0,0.23289968702627062
96370,371.0,0.022618208775475043,20.0,0.17350429269866896
96371,372.0,0.006299168853618448,20.0,0.03899306454727106
96372,373.0,0.027488831679776386,20.0,0.2319701707503898
96373,374.0,0.01976724341844681,20.0,0.21021529499886235
96374,375.0,0.036827895367798215,20.0,0.3642618921831138
96375,376.0,0.04865758048894741,20.0,0.23211012446358728
96376,377.0,0.0343028579155201,20.0,0.305218480120478
96377,378.0,0.01508183287054544,20.0,0.2128370034417143
96378,379.0,0.0030744942678727206,20.0,0.04148783388570289
96379,380.0,0.025231437417387467,20.0,0.24617625808823027
96380,381.0,0.03452515266537001,20.0,0.19448467164253913
96381,382.0,0.02266091539673514,20.0,0.24451673538907415
96382,383.0,0.02150293949015373,20.0,0.17922486768900536
96383,384.0,0.029105895235103298,20.0,0.23768086680438202
96384,385.0,0.014377960024535633,20.0,0.20754075427946161
96385,386.0,0.005559835834818306,20.0,0.049148835930590405
96386,387.0,0.02163085155124862,20.0,0.13855978825221338
96387,388.0,0.05073116584801154,20.0,0.46853998995838075
96388,389.0,0.03753154362991215,20.0,0.34031010636403974
96389,390.0,0.01782540536270739,20.0,0.1990880369005134
96390,391.0,0.018272562311173624,20.0,0.1385179533728027
96391,392.0,0.040168012046032195,20.0,0.4359279188627399
96392,393.0,0.024884755232713985,20.0,0.3544250831798796
96393,394.0,0.012313666865620725,20.0,0.19118838548422812
96394,395.0,0.014729581312561872,20.0,0.1300090675109068
96395,396.0,0.04463162600158713,20.0,0.2205253170731021
96396,397.0,0.02630232577116095,20.0,0.373176165232182
96397,398.0,0.0171619834135689,20.0,0.1731651780571853
96398,399.0,0.020181909759812933,20.0,0.1823933139648215
96399,400.0,0.02826966033758081,20.0,0.279765609451619
96400,401.0,0.015008205434014845,20.0,0.2378804622974241
96401,402.0,0.013888917027425257,20.0,0.21533258160760935
96402,403.0,0.012250887852793395,20.0,0.14264121661204301
96403,404.0,0.03914442129237816,20.0,0.37891986051407245
96404,405.0,0.03154821097220112,20.0,0.19636063843815765
96405,406.0,0.005382926564641065,20.0,0.038072316669046445
96406,407.0,0.024478747951791814,20.0,0.24336223496349108
96407,408.0,0.040079568761149285,20.0,0.2333872551210152
96408,409.0,0.02723938115120981,20.0,0.22552165280961592
96409,410.0,0.020096494443208473,20.0,0.2165690319926912
96410,411.0,0.01787026329993516,20.0,0.1582264110918417
96411,412.0,0.012384375473398525,20.0,0.1286022530660949
96412,413.0,0.023838728920809224,20.0,0.24661543363567875
96413,414.0,0.03136494977430788,20.0,0.3636417614328541
96414,415.0,0.019180619260793928,20.0,0.32920780082560014
96415,416.0,0.02288470189248705,20.0,0.3340465143506407
96416,417.0,0.005011288614323322,20.0,0.037695767687523835
96417,418.0,0.01822549624612775,20.0,0.25980370005543363
96418,419.0,0.01755634195219693,20.0,0.155939819567691
96419,420.0,0.03910290541423405,20.0,0.27884004028406534
96420,421.0,0.024306852777234943,20.0,0.27143498462250426
96421,422.0,0.018792030869349368,20.0,0.21529319074491274
96422,423.0,0.02408418679591978,20.0,0.263460906929182
96423,424.0,0.0012458210185605036,20.0,0.01698141063717516
96424,425.0,0.030071296156545104,20.0,0.3629939684038138
96425,426.0,0.0027570763214780805,20.0,0.04125075486916466
96426,427.0,0.0034747189979831518,20.0,0.03241305974328845
96427,428.0,0.018860085859920654,20.0,0.17991885228162277
96428,429.0,0.004456015455526836,20.0,0.04147584199737843
96429,430.0,0.019602341969436374,20.0,0.22049948066279873
96430,431.0,0.010061730158382926,20.0,0.10979958748952041
96431,432.0,0.01928592010314064,20.0,0.19814093149679207
96432,433.0,0.011967932606368413,20.0,0.16785605154425717
96433,434.0,0.027276095480238568,20.0,0.19307715788375582
96434,435.0,0.0050186952598296345,20.0,0.040384458016907696
96435,436.0,0.016596736735395214,20.0,0.07859978353009098
96436,437.0,0.01371621824464939,20.0,0.21711841865966433
96437,438.0,0.021398338695554367,20.0,0.2311076537056882
96438,439.0,0.02156629580010052,20.0,0.27945351057677226
96439,440.0,0.005170236950896068,20.0,0.07634333847212156
96440,441.0,0.016545281356523202,20.0,0.16387936057004196
96441,442.0,0.0362841799366993,20.0,0.27820603608986794
96442,443.0,0.0028539333465236495,20.0,0.04553427679681916
96443,444.0,0.021476870126494838,20.0,0.21315697427035213
96444,445.0,0.013725134662776639,20.0,0.1679800608495172
96445,446.0,0.003188833734704495,20.0,0.03117329818576195
96446,447.0,0.0036799677357655966,20.0,0.046279104962972974
96447,448.0,0.022604989202645073,20.0,0.19421675163315466
96448,449.0,0.021418106197958454,20.0,0.22259039222898527
96449,450.0,0.0025540012625475308,20.0,0.04167596198622816
96450,451.0,0.011461544739087871,20.0,0.09332778095697176
96451,452.0,0.011917751910856918,20.0,0.12007832632373483
96452,453.0,0.01821383538605459,20.0,0.14632963173114164
96453,454.0,0.004195517249612533,20.0,0.04432258754384908
96454,455.0,0.009738354620719803,20.0,0.08874508039967417
96455,456.0,0.009183347238218335,20.0,0.109523979666169
96456,457.0,0.009843694131327196,20.0,0.18805082818949226
96457,458.0,0.039659552986354936,20.0,0.24731680101010492
96458,459.0,0.017859550814778802,20.0,0.08685349196482346
96459,460.0,0.032057497528058664,20.0,0.2545437002597589
96460,461.0,0.004731550367828879,20.0,0.07537431460572196
96461,462.0,0.009469604417845733,20.0,0.08914933856112794
96462,463.0,0.016850640532657432,20.0,0.08452616640309167
96463,464.0,0.007965669950551963,20.0,0.07354351232640896
96464,465.0,0.003273787122478205,20.0,0.02897578179869125
96465,466.0,0.004041409236442113,20.0,0.04172228750388472
96466,467.0,0.023853680384764188,20.0,0.41942427154803574
96467,468.0,0.020927256460666108,20.0,0.18558155027944445
96468,469.0,0.011537809360783175,20.0,0.114819687665696
96469,470.0,0.006156100997799665,20.0,0.11020602007603933
96470,471.0,0.0213597466842498,20.0,0.4053006756920913
96471,472.0,0.0372960161390767,20.0,0.24786847655779498
96472,473.0,0.010369238452299947,20.0,0.15569004912295048
96473,474.0,0.010971175284919261,20.0,0.11447081302469203
96474,475.0,0.026044850047327466,20.0,0.4088473785106101
96475,476.0,0.0011443653225781327,20.0,0.01755094012160296
96476,477.0,0.01602528294316031,20.0,0.17691288090343826
96477,478.0,0.030438750042039654,20.0,0.26786686332157705
96478,479.0,0.02075740946925698,20.0,0.2528501635594548
96479,480.0,0.00817466097778383,20.0,0.14440444177758383
96480,481.0,0.015858906371221938,20.0,0.18969090781438877
96481,482.0,0.0052867185802118345,20.0,0.046887134313295345
96482,483.0,0.0115065403698556,20.0,0.12625947984338956
96483,484.0,0.017914295460115946,20.0,0.20644783010232642
96484,485.0,0.011893974512112847,20.0,0.12829212995275274
96485,486.0,0.016332747510808696,20.0,0.18280389761030483
96486,487.0,0.0037671887375669614,20.0,0.044986409397049246
96487,488.0,0.010538649418610376,20.0,0.10248474554022297
96488,489.0,0.02237226617367772,20.0,0.2450527857582694
96489,490.0,0.01734460963193199,20.0,0.15265586988177315
96490,491.0,0.015151458795807664,20.0,0.237100861602459
96491,492.0,0.007952467573046866,20.0,0.1478723910089541
96492,493.0,0.03452810132536975,20.0,0.2477496052935518
96493,494.0,0.0171760895762036,20.0,0.09105879078000809
96494,495.0,0.028686135229919977,20.0,0.4417903099886841
96495,496.0,0.010185817523308462,20.0,0.1441312143934234
96496,497.0,0.020365200489890732,20.0,0.25106691779493445
96497,498.0,0.005227750055233544,20.0,0.048068806545715964
96498,499.0,0.00479079612329884,20.0,0.05334562952955361
96499,500.0,0.017939950759859852,20.0,0.24966366446237748
96500,1.0,0.05677014081081031,20.0,0.021295014652798053
96501,2.0,0.04628168946148552,20.0,0.01865368526484585
96502,3.0,0.03707796199759616,20.0,0.015958671024577712
96503,4.0,0.04068046208618229,20.0,0.018498986074683612
96504,5.0,0.19770814006664644,20.0,0.06887655214896371
96505,6.0,0.023844426530883332,20.0,0.012343959683057865
96506,7.0,0.0793192385938159,20.0,0.04070369094710027
96507,8.0,0.06782089524252727,20.0,0.037091770157896525
96508,9.0,0.13029420996462857,20.0,0.07967723613770142
96509,10.0,0.13957858179588928,20.0,0.08730225863053961
96510,11.0,0.13113408099418242,20.0,0.09608904101808366
96511,12.0,0.07301689040790767,20.0,0.05115625897717978
96512,13.0,0.27301918192366315,20.0,0.1529342839972987
96513,14.0,0.07924968385983731,20.0,0.05374439909930147
96514,15.0,0.14800044937531182,20.0,0.08117560252190337
96515,16.0,0.02159289851091198,20.0,0.017894118682447016
96516,17.0,0.23558313506061265,20.0,0.1548609291393875
96517,18.0,0.06371055233747316,20.0,0.050905175529443104
96518,19.0,0.0877465633865044,20.0,0.04856101028192701
96519,20.0,0.14032760217439685,20.0,0.1254412035585253
96520,21.0,0.19685281066852578,20.0,0.11775929527557176
96521,22.0,0.032868094131053696,20.0,0.02254542751111457
96522,23.0,0.03632737922418762,20.0,0.03401236861263749
96523,24.0,0.21538450903422698,20.0,0.1551098337120995
96524,25.0,0.04149795663930892,20.0,0.03972926468185909
96525,26.0,0.2267547523898351,20.0,0.18236076966249865
96526,27.0,0.15510211712755934,20.0,0.10954148007499077
96527,28.0,0.21481458448545074,20.0,0.17150806570110394
96528,29.0,0.2708884942803692,20.0,0.20960837556542503
96529,30.0,0.05685676286161449,20.0,0.05312895508795855
96530,31.0,0.03474760481304913,20.0,0.03819130299275792
96531,32.0,0.2561583254254836,20.0,0.20880706403062402
96532,33.0,0.12596008240956075,20.0,0.10451889022238893
96533,34.0,0.16533316192336575,20.0,0.17194423134253314
96534,35.0,0.19292021079003913,20.0,0.14815744295441427
96535,36.0,0.1926786761336332,20.0,0.17768593362148474
96536,37.0,0.059747430948259954,20.0,0.06648166425478023
96537,38.0,0.14930752026280406,20.0,0.16927344403678435
96538,39.0,0.12031219266091746,20.0,0.1190388345185168
96539,40.0,0.1312855851982187,20.0,0.12028393337412875
96540,41.0,0.12080884077543433,20.0,0.11018580184972554
96541,42.0,0.044898951589728876,20.0,0.056952792759568174
96542,43.0,0.22398319507284345,20.0,0.20658199009534595
96543,44.0,0.11641582816640181,20.0,0.11056536344382767
96544,45.0,0.1471575010356116,20.0,0.10762495916621084
96545,46.0,0.15580276847923422,20.0,0.15546004121142792
96546,47.0,0.04185694035490932,20.0,0.053145781723450164
96547,48.0,0.03402007013421387,20.0,0.04318073204229695
96548,49.0,0.1729679483958329,20.0,0.15320367880461652
96549,50.0,0.11993966761140934,20.0,0.12338364736468826
96550,51.0,0.08693792746828134,20.0,0.12981668348515538
96551,52.0,0.07261042743710973,20.0,0.07969616986049471
96552,53.0,0.011781234688291894,20.0,0.01633777242469131
96553,54.0,0.052506403614440915,20.0,0.06592538348263811
96554,55.0,0.025145719003796734,20.0,0.03731122105497642
96555,56.0,0.06650880353924926,20.0,0.08045780064539614
96556,57.0,0.1271606951838848,20.0,0.11062281333536232
96557,58.0,0.030439200325967693,20.0,0.03320725853352949
96558,59.0,0.06767546038104959,20.0,0.08692947674339596
96559,60.0,0.14691727066476695,20.0,0.190286228809052
96560,61.0,0.11053266775797026,20.0,0.1286622178727315
96561,62.0,0.06744215666087398,20.0,0.1068218792638336
96562,63.0,0.011668145829812014,20.0,0.01912255480177967
96563,64.0,0.02342427135101655,20.0,0.029664201475111417
96564,65.0,0.1043066868200448,20.0,0.1445228904670841
96565,66.0,0.07841041095643937,20.0,0.09803521332409776
96566,67.0,0.005465019406007025,20.0,0.008002229153591781
96567,68.0,0.059184423886594756,20.0,0.08795775122314184
96568,69.0,0.08384743321196611,20.0,0.12122458630202419
96569,70.0,0.16365510046155116,20.0,0.2316054575383746
96570,71.0,0.05197639692434964,20.0,0.10041781818181866
96571,72.0,0.12488977522612327,20.0,0.19286707912746087
96572,73.0,0.008088594222460154,20.0,0.015361567265174528
96573,74.0,0.1334011189379086,20.0,0.20294882144561782
96574,75.0,0.008934975733535903,20.0,0.01318597183608945
96575,76.0,0.11986579275172522,20.0,0.15295450884391212
96576,77.0,0.006594121004165637,20.0,0.01467520793258135
96577,78.0,0.11630142760197935,20.0,0.19731168144885494
96578,79.0,0.04996965513725141,20.0,0.07826529690278315
96579,80.0,0.005976995380800678,20.0,0.012154469308256005
96580,81.0,0.05776755989628032,20.0,0.09566151580090802
96581,82.0,0.0035792329433569294,20.0,0.0062944753000914455
96582,83.0,0.10764160151507288,20.0,0.19488994966206422
96583,84.0,0.15169757177175386,20.0,0.23562681059159152
96584,85.0,0.03213114636667817,20.0,0.07246767086512867
96585,86.0,0.026676057438151924,20.0,0.050921263615671196
96586,87.0,0.1070652242553059,20.0,0.20974372842383532
96587,88.0,0.08668095956900439,20.0,0.14793580735523507
96588,89.0,0.054394572303452696,20.0,0.09987833484625436
96589,90.0,0.024321430762988573,20.0,0.05423897602567282
96590,91.0,0.056298128819761276,20.0,0.09302095815182997
96591,92.0,0.12069216317694864,20.0,0.22438636633518919
96592,93.0,0.04494651022683281,20.0,0.10194681693888166
96593,94.0,0.023507041115075913,20.0,0.04955608471986523
96594,95.0,0.03967248799497364,20.0,0.09385081985175085
96595,96.0,0.09762720354112547,20.0,0.1868560464699764
96596,97.0,0.09436511209115218,20.0,0.1837769054510549
96597,98.0,0.07818828200253072,20.0,0.14541373622067366
96598,99.0,0.07494360226538822,20.0,0.15774319771334722
96599,100.0,0.06697220411148645,20.0,0.14644414378883522
96600,101.0,0.057215050513526426,20.0,0.14722170687477865
96601,102.0,0.11560044080514664,20.0,0.25305531069060777
96602,103.0,0.05143501568745519,20.0,0.12379088225541982
96603,104.0,0.04606865043415708,20.0,0.07635670806891806
96604,105.0,0.0316089477181136,20.0,0.072839251271833
96605,106.0,0.0372018820255141,20.0,0.09804133994951278
96606,107.0,0.0799116060136718,20.0,0.23802395335232596
96607,108.0,0.013855483931694813,20.0,0.03152690901009941
96608,109.0,0.039934931475948406,20.0,0.10736741049412009
96609,110.0,0.07861656502454785,20.0,0.16307792058744316
96610,111.0,0.0996443596362195,20.0,0.2519708393738998
96611,112.0,0.018881471385527423,20.0,0.05596415577783036
96612,113.0,0.017532854664088184,20.0,0.057985417667574056
96613,114.0,0.09237639242568807,20.0,0.21917186167215733
96614,115.0,0.07406438313180476,20.0,0.16541859860560956
96615,116.0,0.04451394662940583,20.0,0.12592970257580063
96616,117.0,0.02638825136286225,20.0,0.08859157518814746
96617,118.0,0.08957648700617654,20.0,0.22900918667362627
96618,119.0,0.014903641395842458,20.0,0.03247299208921208
96619,120.0,0.034609719444617534,20.0,0.10579242948187956
96620,121.0,0.008310791722716818,20.0,0.024934643622194205
96621,122.0,0.0376941615306129,20.0,0.12112841070100969
96622,123.0,0.03339823205329918,20.0,0.06198166100228945
96623,124.0,0.08526815386065568,20.0,0.21953644019838178
96624,125.0,0.01718452190555722,20.0,0.04005980444239644
96625,126.0,0.06789700363777551,20.0,0.15390881189393438
96626,127.0,0.09448261029769209,20.0,0.2577042334424926
96627,128.0,0.051410203898107076,20.0,0.1336376461318341
96628,129.0,0.028639314644496042,20.0,0.1089017545861282
96629,130.0,0.03672675712915612,20.0,0.13174192470892832
96630,131.0,0.021102920209651696,20.0,0.0666528523769501
96631,132.0,0.037555579197091425,20.0,0.08086130484705763
96632,133.0,0.08246543576166579,20.0,0.21611313253339737
96633,134.0,0.006415685378709259,20.0,0.02146289513688639
96634,135.0,0.04065598637770384,20.0,0.09144445124630882
96635,136.0,0.03914935618700537,20.0,0.17587671265669527
96636,137.0,0.007615232260740792,20.0,0.022993377068441328
96637,138.0,0.056506144780822026,20.0,0.12913764855913792
96638,139.0,0.04036250705488079,20.0,0.09429443479716286
96639,140.0,0.010354693284042963,20.0,0.045314854361762115
96640,141.0,0.07969921672726694,20.0,0.22610787594911522
96641,142.0,0.027236605699539757,20.0,0.10890198045675424
96642,143.0,0.01965239114101903,20.0,0.06501410912644441
96643,144.0,0.03856837099576153,20.0,0.15198391408988193
96644,145.0,0.01926394175428106,20.0,0.07525485751598672
96645,146.0,0.01006020099478307,20.0,0.03271850117118622
96646,147.0,0.027429318838442695,20.0,0.0776165638250574
96647,148.0,0.022676193096530833,20.0,0.10614325232653692
96648,149.0,0.0166045249631112,20.0,0.06156322809475946
96649,150.0,0.02599966244632372,20.0,0.11719651714821175
96650,151.0,0.050801463708123995,20.0,0.12703289414676225
96651,152.0,0.03203803165925079,20.0,0.16583539031202565
96652,153.0,0.0015403361563473949,20.0,0.0054995535639080165
96653,154.0,0.021238679030737787,20.0,0.10635249865812112
96654,155.0,0.005489149276280271,20.0,0.023320021794251845
96655,156.0,0.07035488629943458,20.0,0.2247912076339437
96656,157.0,0.04153164263844576,20.0,0.1388550354129228
96657,158.0,0.04164066559665152,20.0,0.18747202260500004
96658,159.0,0.06573955856269818,20.0,0.21843709914645448
96659,160.0,0.0014645438329199982,20.0,0.005739994882981616
96660,161.0,0.04004769606957827,20.0,0.10087309519962132
96661,162.0,0.002281125834089746,20.0,0.011852866634215411
96662,163.0,0.03348030176434149,20.0,0.09398022650695938
96663,164.0,0.06688393112667508,20.0,0.22345019923462556
96664,165.0,0.02848415252288516,20.0,0.16590583831331612
96665,166.0,0.011825722509804465,20.0,0.05268448752501491
96666,167.0,0.06737359714312507,20.0,0.24245309613372423
96667,168.0,0.05263961445557994,20.0,0.1623910180384225
96668,169.0,0.03699022880792149,20.0,0.15170727191874886
96669,170.0,0.0026916362099721363,20.0,0.013776461196049873
96670,171.0,0.05484567592013597,20.0,0.19293050965453498
96671,172.0,0.020164694944507313,20.0,0.11094746698208925
96672,173.0,0.005097901685159611,20.0,0.031098417733010853
96673,174.0,0.07027192604143823,20.0,0.2527651819471383
96674,175.0,0.025795223631424124,20.0,0.09779866456153548
96675,176.0,0.06845886480486138,20.0,0.2789201666402275
96676,177.0,0.010231165412577467,20.0,0.044915716969711666
96677,178.0,0.014839528975680836,20.0,0.03265268776524632
96678,179.0,0.049249209545065016,20.0,0.16542066373086725
96679,180.0,0.02262754699685948,20.0,0.15081525597477796
96680,181.0,0.03275754402009542,20.0,0.14981452617040764
96681,182.0,0.017763924659597218,20.0,0.10607828065190297
96682,183.0,0.01618741440715732,20.0,0.03710002175139499
96683,184.0,0.004414287180494803,20.0,0.01979673277305327
96684,185.0,0.021509907847214935,20.0,0.1540607449013564
96685,186.0,0.017602959397365624,20.0,0.09047450699035017
96686,187.0,0.03894863531365795,20.0,0.12610572703232897
96687,188.0,0.056962057566867196,20.0,0.22066800083087396
96688,189.0,0.04647952746442874,20.0,0.15886327516940588
96689,190.0,0.02683600561081851,20.0,0.07149767340765152
96690,191.0,0.0026176718707911772,20.0,0.015718765093729423
96691,192.0,0.0673753570646524,20.0,0.2764269449398438
96692,193.0,0.055782783957538766,20.0,0.21803316810774984
96693,194.0,0.0006903100267067612,20.0,0.004570517038452191
96694,195.0,0.011540845970501158,20.0,0.05733662561477329
96695,196.0,0.017987316266426898,20.0,0.11443639466702213
96696,197.0,0.0316798010185966,20.0,0.10111096437795096
96697,198.0,0.057552452885739416,20.0,0.24502015653558418
96698,199.0,0.047109560668196,20.0,0.17542102627684633
96699,200.0,0.0637356094781292,20.0,0.280011804622145
96700,201.0,0.05320701481808623,20.0,0.17126683823749575
96701,202.0,0.00601869299393409,20.0,0.023964722175106607
96702,203.0,0.02610698633227229,20.0,0.07521556107642749
96703,204.0,0.045101963424433476,20.0,0.1732169822763426
96704,205.0,0.006611722783056342,20.0,0.03758862490019022
96705,206.0,0.04082793029150097,20.0,0.1906556659735534
96706,207.0,0.05936741632677845,20.0,0.2798043100353141
96707,208.0,0.03544807220574053,20.0,0.1975241133609078
96708,209.0,0.002309532646083504,20.0,0.02014973458224457
96709,210.0,0.00229340691912279,20.0,0.017496537499793553
96710,211.0,0.04474669147217745,20.0,0.22947020641049293
96711,212.0,0.0020276137141018885,20.0,0.015940399459006202
96712,213.0,0.004391224415494184,20.0,0.019516945486225193
96713,214.0,0.042250169910645625,20.0,0.1724581078363698
96714,215.0,0.03214326987593009,20.0,0.11218128326148266
96715,216.0,0.0467676695005048,20.0,0.17181518592565273
96716,217.0,0.018580219192139816,20.0,0.05428989924892598
96717,218.0,0.001619792414647863,20.0,0.008170144968689647
96718,219.0,0.01412563065694299,20.0,0.0632172803213599
96719,220.0,0.04879597993359267,20.0,0.2830252021333637
96720,221.0,0.04024334888903176,20.0,0.17054295450824652
96721,222.0,0.037031817062709985,20.0,0.14905824019991842
96722,223.0,0.023361456572206542,20.0,0.07701692800639971
96723,224.0,0.020688341889723568,20.0,0.1523963663006302
96724,225.0,0.03785160439401998,20.0,0.14709500276697263
96725,226.0,0.02015472309293674,20.0,0.09716891938760061
96726,227.0,0.03420602279107445,20.0,0.13034021225075748
96727,228.0,0.020551086449356236,20.0,0.15676990623595966
96728,229.0,0.016630141762946863,20.0,0.054024258189638526
96729,230.0,0.03128269015478974,20.0,0.11587256543328504
96730,231.0,0.04132719369012885,20.0,0.1821924537756428
96731,232.0,0.03908490480317627,20.0,0.16894084191366213
96732,233.0,0.002596550379230974,20.0,0.021752518552780216
96733,234.0,0.002358574542230981,20.0,0.024462430158901132
96734,235.0,0.02204058549315225,20.0,0.08335834855266454
96735,236.0,0.01890339702471749,20.0,0.12268458136264442
96736,237.0,0.02698020073015064,20.0,0.15070462624661538
96737,238.0,0.016319294161118388,20.0,0.08220756059905074
96738,239.0,0.010896111593636395,20.0,0.04861236437748309
96739,240.0,0.016971779590371893,20.0,0.08742340322287774
96740,241.0,0.050366473584512926,20.0,0.20393360051309992
96741,242.0,0.05967360187450646,20.0,0.23879923267103373
96742,243.0,0.08345526525487101,20.0,0.2459836744637727
96743,244.0,0.06167171466103226,20.0,0.2402418202853383
96744,245.0,0.04764421665182345,20.0,0.18586128854973308
96745,246.0,0.03719960320151367,20.0,0.18215244577323736
96746,247.0,0.04016315246883735,20.0,0.14149498199635577
96747,248.0,0.06719944423151697,20.0,0.2421462573635994
96748,249.0,0.0545690976970281,20.0,0.23744757628250487
96749,250.0,0.0824303637133172,20.0,0.24647813976569313
96750,251.0,0.046386323261545306,20.0,0.18075357622366545
96751,252.0,0.009362637495141542,20.0,0.08647338675375486
96752,253.0,0.05345099006057054,20.0,0.19431411620411174
96753,254.0,0.02580564006089625,20.0,0.12142662945132644
96754,255.0,0.015897753997265857,20.0,0.08732359855665033
96755,256.0,0.03812254877593956,20.0,0.24962122245936544
96756,257.0,0.06868713363126591,20.0,0.3227298430282506
96757,258.0,0.05377520616830537,20.0,0.20466120879523464
96758,259.0,0.0023472133408278407,20.0,0.017400747332562885
96759,260.0,0.033566208137215406,20.0,0.14745546608254595
96760,261.0,0.0640143006796165,20.0,0.3102855740233307
96761,262.0,0.04337406177680841,20.0,0.15065295868677828
96762,263.0,0.0038921836540205855,20.0,0.036363037947279214
96763,264.0,0.06526051679277214,20.0,0.3220572685161344
96764,265.0,0.007493283637688639,20.0,0.058086802226762685
96765,266.0,0.04381567833203056,20.0,0.22800968034276786
96766,267.0,0.024859913033246264,20.0,0.16362770623598977
96767,268.0,0.048944986203783805,20.0,0.19244243964131014
96768,269.0,0.010641378953071807,20.0,0.11157714039672864
96769,270.0,0.00800524591634485,20.0,0.047145098294535004
96770,271.0,0.02557433576361016,20.0,0.14339233681013075
96771,272.0,0.03153232026117997,20.0,0.18887367260447455
96772,273.0,0.02282792036896088,20.0,0.08906706713580745
96773,274.0,0.03525759652190311,20.0,0.1742825234276387
96774,275.0,0.055894001479820446,20.0,0.2699151886568177
96775,276.0,0.05100459910568118,20.0,0.2240552550265932
96776,277.0,0.009874640764644683,20.0,0.06568838181500031
96777,278.0,0.03432915400573941,20.0,0.19197474579245583
96778,279.0,0.02524265066937722,20.0,0.18729338891564787
96779,280.0,0.001478289288604334,20.0,0.015826495149131703
96780,281.0,0.022596195047174576,20.0,0.09159951963093486
