,Unnamed: 0,iteration,average_magnitude,d,q
88697,88697,198.0,0.0053812445841716,20.0,0.0371991235183787
88698,88698,199.0,0.0186682524993168,20.0,0.060600993408115
88699,88699,200.0,0.0267579808108329,20.0,0.17755651246645
88700,88700,201.0,0.0473158724698942,20.0,0.2097711005113152
88701,88701,202.0,0.0253808347239624,20.0,0.1361815072062413
88702,88702,203.0,0.0511426782497662,20.0,0.2194405090440576
88703,88703,204.0,0.0424799427573015,20.0,0.1675042156608507
88704,88704,205.0,0.0052463717617631,20.0,0.0337798552838382
88705,88705,206.0,0.009336368064131,20.0,0.0672909468822854
88706,88706,207.0,0.0378705656071053,20.0,0.1545919208737295
88707,88707,208.0,0.0084804247595389,20.0,0.0639454666008612
88708,88708,209.0,0.0486977856025186,20.0,0.2255543014324343
88709,88709,210.0,0.0113383487733666,20.0,0.035035537103926
88710,88710,211.0,0.0147192251128132,20.0,0.0935461520420739
88711,88711,212.0,0.0578998076635765,20.0,0.2493027863139034
88712,88712,213.0,0.0063298608256799,20.0,0.0471671793369817
88713,88713,214.0,0.0410319663596757,20.0,0.1323311963253778
88714,88714,215.0,0.0347924389766402,20.0,0.1573569830609202
88715,88715,216.0,0.0038548043875283,20.0,0.0210284463805773
88716,88716,217.0,0.0434169029990554,20.0,0.1484192076233911
88717,88717,218.0,0.0386773209187473,20.0,0.1250022459305839
88718,88718,219.0,0.0511168042737642,20.0,0.1976733359880274
88719,88719,220.0,0.0517272068219429,20.0,0.2011202537985552
88720,88720,221.0,0.0528319538522353,20.0,0.2081692133639645
88721,88721,222.0,0.0391625872728182,20.0,0.1265889596899862
88722,88722,223.0,0.0034763493327728,20.0,0.0077070469177457
88723,88723,224.0,0.0078172125463362,20.0,0.0613901110036132
88724,88724,225.0,0.058597516706321,20.0,0.2168931735229871
88725,88725,226.0,0.0321871737107277,20.0,0.1564380407608015
88726,88726,227.0,0.0095991931235189,20.0,0.033384802790885
88727,88727,228.0,0.0329399130347416,20.0,0.1806929735957362
88728,88728,229.0,0.0570726554071598,20.0,0.2170164199530316
88729,88729,230.0,0.0606758561487561,20.0,0.2507761197953133
88730,88730,231.0,0.0165232516039949,20.0,0.1113930974304653
88731,88731,232.0,0.0256175797457192,20.0,0.0952862254315386
88732,88732,233.0,0.0070653340765221,20.0,0.0599334657062788
88733,88733,234.0,0.0057247562586048,20.0,0.0293750219481157
88734,88734,235.0,0.0296125308245922,20.0,0.1540705931107114
88735,88735,236.0,0.0393751964151121,20.0,0.2135928256437491
88736,88736,237.0,0.0002254004830782,20.0,0.0009751404540583
88737,88737,238.0,0.0053247094468507,20.0,0.0361796322537959
88738,88738,239.0,0.0485847107521983,20.0,0.3136385827305993
88739,88739,240.0,0.0065588565051268,20.0,0.0593541779550865
88740,88740,241.0,0.0113419832805056,20.0,0.0886132356327732
88741,88741,242.0,0.0013954962233628,20.0,0.0114373669007241
88742,88742,243.0,0.0426445300817566,20.0,0.2703258186002339
88743,88743,244.0,0.0118427671939542,20.0,0.0857489405158351
88744,88744,245.0,2.985059154612207e-05,20.0,0.0001793388445011
88745,88745,246.0,0.0001567492191658,20.0,0.0016834817639443
88746,88746,247.0,0.0048794120686232,20.0,0.0388329846964899
88747,88747,248.0,0.0437307876672639,20.0,0.2039105018616592
88748,88748,249.0,0.0106129998901198,20.0,0.0855707610020679
88749,88749,250.0,0.0131946914051291,20.0,0.1366797923912623
88750,88750,251.0,0.0337832696969093,20.0,0.1585778689041773
88751,88751,252.0,0.0061591340064705,20.0,0.0616289850185718
88752,88752,253.0,0.0004871336986613,20.0,0.0044283318455015
88753,88753,254.0,0.0012538004595973,20.0,0.0109473358207231
88754,88754,255.0,0.0395517686865233,20.0,0.220392165528807
88755,88755,256.0,0.0311911048190313,20.0,0.1787145001840737
88756,88756,257.0,0.0422157124099402,20.0,0.2013666526570654
88757,88757,258.0,0.0042989625432003,20.0,0.037365435146852
88758,88758,259.0,0.0012030125362118,20.0,0.0111129233389252
88759,88759,260.0,0.0096014755954453,20.0,0.0664353908281138
88760,88760,261.0,0.0340106099205221,20.0,0.1668654456144386
88761,88761,262.0,0.0384005528887025,20.0,0.270303808312604
88762,88762,263.0,0.0360815300454729,20.0,0.2096790310765869
88763,88763,264.0,0.033902961987918,20.0,0.167674556088321
88764,88764,265.0,0.03482605809998,20.0,0.177219512441005
88765,88765,266.0,0.0127615555902109,20.0,0.0488273011258526
88766,88766,267.0,0.0381127314931138,20.0,0.1959955003783019
88767,88767,268.0,0.0493426064288832,20.0,0.322509781799849
88768,88768,269.0,0.0084529444699932,20.0,0.038155867384395
88769,88769,270.0,0.0554974923324024,20.0,0.2628019844914673
88770,88770,271.0,0.0307728424847133,20.0,0.215445601038861
88771,88771,272.0,0.0082492183841263,20.0,0.0381644611457576
88772,88772,273.0,0.0250781204336674,20.0,0.1162625711384261
88773,88773,274.0,0.0011985940991698,20.0,0.011837509062397
88774,88774,275.0,0.0342140573526235,20.0,0.267917185533587
88775,88775,276.0,0.0429821451542759,20.0,0.2237627737201398
88776,88776,277.0,0.0323087322498963,20.0,0.2068032166310866
88777,88777,278.0,0.0408378258796613,20.0,0.1994400562224182
88778,88778,279.0,0.0381983325308937,20.0,0.2219529267189533
88779,88779,280.0,0.0048691912920677,20.0,0.0439426032037302
88780,88780,281.0,0.0078881172903967,20.0,0.0633399812194763
88781,88781,282.0,0.0358717606558482,20.0,0.1631319108774828
88782,88782,283.0,0.0070947671238937,20.0,0.0677362545087589
88783,88783,284.0,0.0234361418778394,20.0,0.1095361615815957
88784,88784,285.0,0.011632961901907,20.0,0.132885390304712
88785,88785,286.0,0.0430094684838395,20.0,0.3220308342023823
88786,88786,287.0,0.035421728051322,20.0,0.2030979677511991
88787,88787,288.0,0.0100142896617326,20.0,0.1070647403242304
88788,88788,289.0,0.0213699789206229,20.0,0.1462212642177812
88789,88789,290.0,0.0053139952143808,20.0,0.0355987574200857
88790,88790,291.0,0.0493840143264314,20.0,0.1604160912600393
88791,88791,292.0,0.0255656905072609,20.0,0.188078426150246
88792,88792,293.0,0.0267918958593101,20.0,0.2155457769089643
88793,88793,294.0,0.0297083472930224,20.0,0.2123945552762136
88794,88794,295.0,0.0207590208123652,20.0,0.1469305738349551
88795,88795,296.0,0.0196998125974152,20.0,0.1397880872679958
88796,88796,297.0,0.0263626717805378,20.0,0.2227789617270441
88797,88797,298.0,0.0197491653201622,20.0,0.1435795005298003
88798,88798,299.0,0.005003603657203,20.0,0.0357787574087391
89000,89000,1.0,0.115587386607949,20.0,0.0424001949112221
89001,89001,2.0,0.0344509899985215,20.0,0.0117322177643129
89002,89002,3.0,0.1637721163994622,20.0,0.0605623226908669
89003,89003,4.0,0.1351046844480616,20.0,0.0468436108857762
89004,89004,5.0,0.002858075645273,20.0,0.0010512578721374
89005,89005,6.0,0.1398328182755827,20.0,0.0619373213273608
89006,89006,7.0,0.189493147560264,20.0,0.0824035478897376
89007,89007,8.0,0.1466626220965395,20.0,0.0702290015974026
89008,89008,9.0,0.0590576672668495,20.0,0.0264107319406335
89009,89009,10.0,0.0677682236753824,20.0,0.0296333267297939
89010,89010,11.0,0.034350125241918,20.0,0.0155321832974797
89011,89011,12.0,0.1165447499885725,20.0,0.0696218675462532
89012,89012,13.0,0.0178736965196088,20.0,0.0088843327521309
89013,89013,14.0,0.0175336590060544,20.0,0.0097739484669521
89014,89014,15.0,0.1153348765334568,20.0,0.0677534511450513
89015,89015,16.0,0.1002424294853263,20.0,0.0817317351168057
89016,89016,17.0,0.0068215822137242,20.0,0.004103850069211
89017,89017,18.0,0.0857192461984993,20.0,0.0617227117418447
89018,89018,19.0,0.0695233221675943,20.0,0.0442834852047297
89019,89019,20.0,0.0284651772461886,20.0,0.0215066372295232
89020,89020,21.0,0.2273670141048696,20.0,0.1493888075213142
89021,89021,22.0,0.0911029975767047,20.0,0.0696321194022155
89022,89022,23.0,0.0452412523472332,20.0,0.0377117065868112
89023,89023,24.0,0.0721090353235055,20.0,0.0566280698646579
89024,89024,25.0,0.0107260880035925,20.0,0.0097997393584849
89025,89025,26.0,0.0642899422395282,20.0,0.0514573326459945
89026,89026,27.0,0.121621887441653,20.0,0.0878108737466537
89027,89027,28.0,0.0574061419658266,20.0,0.0493124525614251
89028,89028,29.0,0.0760283469993827,20.0,0.0596838605848721
89029,89029,30.0,0.007050459534808,20.0,0.0056979547347785
89030,89030,31.0,0.0750095285425525,20.0,0.0552760789213664
89031,89031,32.0,0.1017615482222253,20.0,0.0817025337556768
89032,89032,33.0,0.0809017442996856,20.0,0.0729058873275342
89033,89033,34.0,0.2570482146132311,20.0,0.1745986549039691
89034,89034,35.0,0.211631694271332,20.0,0.1790166063493634
89035,89035,36.0,0.0106171294206372,20.0,0.0103187121702205
89036,89036,37.0,0.0002793086866944,20.0,0.0002877315650498
89037,89037,38.0,0.1782628783334093,20.0,0.1829116576248389
89038,89038,39.0,0.0703059035234901,20.0,0.068301196577873
89039,89039,40.0,0.0699080629516894,20.0,0.0690952043219025
89040,89040,41.0,0.0288138399387093,20.0,0.0212625884595315
89041,89041,42.0,0.0739947251071949,20.0,0.0759294182868255
89042,89042,43.0,0.162867275572474,20.0,0.1883123241777511
89043,89043,44.0,0.1608718340810366,20.0,0.1244169886219339
89044,89044,45.0,0.0074689644631518,20.0,0.0080471704364146
89045,89045,46.0,0.1618347587486479,20.0,0.1254766843520433
89046,89046,47.0,0.1218790670866081,20.0,0.1190467575935082
89047,89047,48.0,0.029559051594657,20.0,0.0363390317701018
89048,89048,49.0,0.0166525387909892,20.0,0.0202586837757893
89049,89049,50.0,0.0236090254266882,20.0,0.0242046689961838
89050,89050,51.0,0.0032790266588558,20.0,0.0038035063419139
89051,89051,52.0,0.1230046998074173,20.0,0.1307193787427921
89052,89052,53.0,0.1938454774549871,20.0,0.2107464248171409
89053,89053,54.0,0.0308745975036903,20.0,0.0345930233110578
89054,89054,55.0,0.15001531383875,20.0,0.1698218499647502
89055,89055,56.0,0.0673585434675436,20.0,0.0725317406195015
89056,89056,57.0,0.1646540393355644,20.0,0.2251090442853907
89057,89057,58.0,0.0201396258812033,20.0,0.0223329691979631
89058,89058,59.0,0.1038463763205567,20.0,0.140816766709516
89059,89059,60.0,0.0625809582396807,20.0,0.074078241651251
89060,89060,61.0,0.1127120889010899,20.0,0.1812603278403821
89061,89061,62.0,0.118904607837031,20.0,0.1679739735602051
89062,89062,63.0,0.0527054173723008,20.0,0.0747893392790734
89063,89063,64.0,0.0633047057559701,20.0,0.0837419101582673
89064,89064,65.0,0.0969426156488383,20.0,0.123549951695167
89065,89065,66.0,0.0276136425250085,20.0,0.0336331186555402
89066,89066,67.0,0.079108890577333,20.0,0.1053350265837073
89067,89067,68.0,0.0533430256470138,20.0,0.0767471294547332
89068,89068,69.0,0.1585862004069262,20.0,0.2291924774231288
89069,89069,70.0,0.1323150216896217,20.0,0.2262635158602872
89070,89070,71.0,0.0225997293497514,20.0,0.030645509103952
89071,89071,72.0,0.0096839223405441,20.0,0.0152674587465568
89072,89072,73.0,0.0732359597879344,20.0,0.1088398618324716
89073,89073,74.0,0.0589242691007125,20.0,0.0948285810943766
89074,89074,75.0,0.1487139435256328,20.0,0.1669396163860312
89075,89075,76.0,0.0340197021342916,20.0,0.050495069790918
89076,89076,77.0,0.040195777685676,20.0,0.0555916934099172
89077,89077,78.0,0.142781959317248,20.0,0.2259090616156215
89078,89078,79.0,0.0085040415052228,20.0,0.0147779649625162
89079,89079,80.0,0.1146840893540327,20.0,0.1702967575886107
89080,89080,81.0,0.0714749348390641,20.0,0.1139005064513259
89081,89081,82.0,0.0372983200219634,20.0,0.0782557370670447
89082,89082,83.0,0.0575800491788639,20.0,0.0770839656447516
89083,89083,84.0,0.102464969052151,20.0,0.2034619594970405
89084,89084,85.0,0.0355060726681755,20.0,0.0620270003681386
89085,89085,86.0,0.0987547566769341,20.0,0.1499191802792309
89086,89086,87.0,0.0904837196163014,20.0,0.1965871389103576
89087,89087,88.0,0.0384035670552616,20.0,0.0603591842427729
89088,89088,89.0,0.0031807732035243,20.0,0.0061815103029214
89089,89089,90.0,0.0121021011531196,20.0,0.0209465407196874
89090,89090,91.0,0.0299462528447949,20.0,0.0586377232816008
89091,89091,92.0,0.0280795030444157,20.0,0.0495228247302853
89092,89092,93.0,0.0525128643814791,20.0,0.1154590767729903
89093,89093,94.0,0.0022390530505808,20.0,0.0040663971733594
89094,89094,95.0,0.033383495353936,20.0,0.0584576780173093
89095,89095,96.0,0.0115281973501061,20.0,0.0221749977949556
89096,89096,97.0,0.0128889118974174,20.0,0.0311759626546444
89097,89097,98.0,0.0308017769448513,20.0,0.065215708516943
89098,89098,99.0,0.0456100137845729,20.0,0.0946743208755791
89099,89099,100.0,0.0328225581392365,20.0,0.0781393363723858
89100,89100,101.0,0.0133257657806781,20.0,0.0279392161706996
89101,89101,102.0,0.0022201404566755,20.0,0.0044967878298862
89102,89102,103.0,0.0238213406057903,20.0,0.0516922996289185
89103,89103,104.0,0.0998680933065886,20.0,0.2194207722226507
89104,89104,105.0,0.0520392322831794,20.0,0.1139789690439092
89105,89105,106.0,0.0642347068911683,20.0,0.1104045104108833
89106,89106,107.0,0.0949879310201865,20.0,0.2241610505335227
89107,89107,108.0,0.0283748992158807,20.0,0.0654614060829032
89108,89108,109.0,0.0047694042834633,20.0,0.0099959448195734
89109,89109,110.0,0.0039591445630403,20.0,0.0089955344387586
89110,89110,111.0,0.0193121155575438,20.0,0.047778600673576
89111,89111,112.0,0.1008212860153451,20.0,0.2197835704749744
89112,89112,113.0,0.0988280170615934,20.0,0.2378408954660316
89113,89113,114.0,0.0699869753614418,20.0,0.1539010725802133
89114,89114,115.0,0.0717764817394449,20.0,0.175626183563523
89115,89115,116.0,0.1026080593244492,20.0,0.2452489926128152
89116,89116,117.0,0.0159672773946825,20.0,0.0436230436320074
89117,89117,118.0,0.0636723923335142,20.0,0.1105413148043005
89118,89118,119.0,0.064490474231597,20.0,0.1798845750770468
89119,89119,120.0,0.0318912204463259,20.0,0.0591461122758204
89120,89120,121.0,0.019832445387804,20.0,0.0361222814316594
89121,89121,122.0,0.0045897821556707,20.0,0.0117931491960567
89122,89122,123.0,0.0643304885744583,20.0,0.1458192523743566
89123,89123,124.0,0.0418743140844875,20.0,0.1174128825343404
89124,89124,125.0,0.060700769242744,20.0,0.1832372759192638
89125,89125,126.0,0.0652380752409975,20.0,0.1582846676477482
89126,89126,127.0,0.0371948700389723,20.0,0.0757576649093829
89127,89127,128.0,0.0217430189284525,20.0,0.0501456116473097
89128,89128,129.0,0.0789752227409314,20.0,0.2223341065912621
89129,89129,130.0,0.0358264931585329,20.0,0.1038614701770151
89130,89130,131.0,0.0431609999931399,20.0,0.0878555953983281
89131,89131,132.0,0.0003375285960752,20.0,0.0011711263363178
89132,89132,133.0,0.033212801649676,20.0,0.0962549341214269
89133,89133,134.0,0.0597354999461816,20.0,0.2077002730668234
89134,89134,135.0,0.0695701717038082,20.0,0.1889406422082201
89135,89135,136.0,0.074575536768779,20.0,0.2080868596102079
89136,89136,137.0,0.0611045114062681,20.0,0.1432975558470891
89137,89137,138.0,0.0517922688038277,20.0,0.149558843618897
89138,89138,139.0,0.0422830931275421,20.0,0.0910378845259338
89139,89139,140.0,0.0430411720318683,20.0,0.0903800120091452
89140,89140,141.0,0.0472442031374542,20.0,0.1822722663034312
89141,89141,142.0,0.0670293147202352,20.0,0.191809553028917
89142,89142,143.0,0.0696579770679315,20.0,0.2197287505398631
89143,89143,144.0,0.0223198252915257,20.0,0.0917683130332123
89144,89144,145.0,0.070279730950928,20.0,0.2137432666946215
89145,89145,146.0,0.0575355158996484,20.0,0.1563945807389128
89146,89146,147.0,0.0067975996653847,20.0,0.0241939294043885
89147,89147,148.0,0.0225865828564792,20.0,0.0528783180368513
89148,89148,149.0,0.016483687672041,20.0,0.0380098625058135
89149,89149,150.0,0.0400500048096909,20.0,0.1814604879030009
89150,89150,151.0,0.0714409278467971,20.0,0.231856446493849
89151,89151,152.0,0.043038435487398,20.0,0.1719000573733264
89152,89152,153.0,0.0182320289007439,20.0,0.0413231619678895
89153,89153,154.0,0.0649337655287935,20.0,0.2084575406831942
89154,89154,155.0,0.0651930596228346,20.0,0.2302224069124776
89155,89155,156.0,0.0389731458496693,20.0,0.1441992297863857
89156,89156,157.0,0.0585196346876882,20.0,0.191451603207485
89157,89157,158.0,0.0381370818505654,20.0,0.1362162185687739
89158,89158,159.0,0.0151792717017975,20.0,0.0458945927274314
89159,89159,160.0,0.0108999770069133,20.0,0.0401877056366682
89160,89160,161.0,0.061523530976887,20.0,0.2045349406552004
89161,89161,162.0,0.0067420945675684,20.0,0.0297598817168327
89162,89162,163.0,0.0244023013428617,20.0,0.109438509735184
89163,89163,164.0,0.062400595959107,20.0,0.1848296843960949
89164,89164,165.0,0.067056236902436,20.0,0.2200301838938614
89165,89165,166.0,0.0547040737161152,20.0,0.2131581427847839
89166,89166,167.0,0.0314036622277085,20.0,0.0923598617183032
89167,89167,168.0,0.0013877032221492,20.0,0.004332468259111
89168,89168,169.0,0.004111956879726,20.0,0.0172742519877102
89169,89169,170.0,0.0647023594555035,20.0,0.2196853696807327
89170,89170,171.0,0.0525860558816342,20.0,0.1626154851301964
89171,89171,172.0,0.0189381509575056,20.0,0.061772853419083
89172,89172,173.0,0.0003149154087231,20.0,0.0012793964549524
89173,89173,174.0,0.0464610836361434,20.0,0.1478929876389629
89174,89174,175.0,0.0488844125477102,20.0,0.1492759115876771
89175,89175,176.0,0.0518904472785784,20.0,0.1697376967465174
89176,89176,177.0,0.0133392533399455,20.0,0.06561587595642
89177,89177,178.0,0.0075074963491343,20.0,0.0247876924668738
89178,89178,179.0,0.0238897979267803,20.0,0.0913476663033042
89179,89179,180.0,0.0502854781726617,20.0,0.1991092145910912
89180,89180,181.0,0.0502774044933274,20.0,0.1653813649360387
89181,89181,182.0,0.0137842163499739,20.0,0.0508388636598141
89182,89182,183.0,0.0551411256466318,20.0,0.2091412093970975
89183,89183,184.0,0.0158472460128761,20.0,0.1009365207756639
89184,89184,185.0,0.0116581545802498,20.0,0.0295151357498527
89185,89185,186.0,0.0540136120983063,20.0,0.2062531211530389
89186,89186,187.0,0.0175979140539007,20.0,0.0584481398158575
89187,89187,188.0,0.020066416964036,20.0,0.123600464276198
89188,89188,189.0,0.0390819883005296,20.0,0.160128529439427
89189,89189,190.0,0.0316156137347334,20.0,0.1220518184512611
89190,89190,191.0,0.0306106162268636,20.0,0.1026446187746472
89191,89191,192.0,0.0291685945708941,20.0,0.1387407899415976
89192,89192,193.0,0.0056110862841198,20.0,0.0452164947118643
89193,89193,194.0,0.0577362303674276,20.0,0.2177553637369318
89194,89194,195.0,0.0042376852583894,20.0,0.0245992208610594
89195,89195,196.0,0.0190919358295401,20.0,0.0663895847455992
89196,89196,197.0,0.0255263616813007,20.0,0.102867338231362
89197,89197,198.0,0.0007578853519157,20.0,0.003580598468747
89198,89198,199.0,0.0561460625105404,20.0,0.2166064399483918
89199,89199,200.0,0.0308388874689929,20.0,0.1475813586537118
89200,89200,201.0,0.0474075119936432,20.0,0.19411657613876
89201,89201,202.0,0.0508315007510144,20.0,0.2192979894067329
89202,89202,203.0,0.0455182040441891,20.0,0.1990730595026441
89203,89203,204.0,0.0248298000441744,20.0,0.1186114257287277
89204,89204,205.0,0.0192292513124873,20.0,0.1314706979252635
89205,89205,206.0,0.0141709555050224,20.0,0.056050686305411
89206,89206,207.0,0.0239957153462199,20.0,0.1364778963841453
89207,89207,208.0,0.0067418925656304,20.0,0.028181283996782
89208,89208,209.0,0.0448498347331709,20.0,0.1579162395017216
89209,89209,210.0,0.0225058499262898,20.0,0.137021870652359
89210,89210,211.0,0.0220026017025048,20.0,0.1066193170060593
89211,89211,212.0,0.0381620718222037,20.0,0.2106479648556604
89212,89212,213.0,0.013200082462992,20.0,0.061341317321819
89213,89213,214.0,0.0335490230487619,20.0,0.1714936739283075
89214,89214,215.0,0.0044873023715768,20.0,0.0220164057249463
89215,89215,216.0,0.0012523283006469,20.0,0.0094002801199733
89216,89216,217.0,0.0001018587920887,20.0,0.0008446072559969
89217,89217,218.0,0.0470782626567261,20.0,0.1982422846468773
89218,89218,219.0,0.0474254943259223,20.0,0.1977030180077787
89219,89219,220.0,0.0054446511317831,20.0,0.0500491848019161
89220,89220,221.0,0.0042798028635444,20.0,0.0160043203942876
89221,89221,222.0,0.0330126398904552,20.0,0.1133000002064353
89222,89222,223.0,0.0199189328298344,20.0,0.1099191660207701
89223,89223,224.0,0.0338317280813823,20.0,0.2465224963590134
89224,89224,225.0,0.0443737089888084,20.0,0.1978383934756446
89225,89225,226.0,0.0233752859674295,20.0,0.1020406192703452
89226,89226,227.0,0.024406396945341,20.0,0.1468532973144712
89227,89227,228.0,0.0330085597068734,20.0,0.1392045104738448
89228,89228,229.0,0.0132133398311971,20.0,0.1126525859568833
89229,89229,230.0,0.032169228176978,20.0,0.1965764660477888
89230,89230,231.0,0.0037669225757539,20.0,0.0187665658273622
89231,89231,232.0,0.0079512764332193,20.0,0.0726967702808148
89232,89232,233.0,0.0428383464836975,20.0,0.2990871502037606
89233,89233,234.0,0.0403452147062211,20.0,0.2992090127880092
89234,89234,235.0,0.0163031025446492,20.0,0.071906754654139
89235,89235,236.0,0.0223670435808637,20.0,0.1179114377548453
89236,89236,237.0,0.0325293321669772,20.0,0.1410354942203208
89237,89237,238.0,0.0290998540321265,20.0,0.2536133599882837
89238,89238,239.0,0.0123421803406207,20.0,0.0755206173814896
89239,89239,240.0,0.0034048999986786,20.0,0.0178013526293398
89240,89240,241.0,0.0025369418585639,20.0,0.029705134464219
89241,89241,242.0,0.0344503403685357,20.0,0.2425134785795924
89242,89242,243.0,0.0515388422754717,20.0,0.3106949880648961
89243,89243,244.0,0.0233839211961757,20.0,0.2207268055363521
89244,89244,245.0,0.0408780733231617,20.0,0.1962583762331004
89245,89245,246.0,0.000466289280157,20.0,0.0050474449266464
89246,89246,247.0,0.0327496576890947,20.0,0.2816755124421252
89247,89247,248.0,0.0026499778391097,20.0,0.0255086679940362
89248,89248,249.0,0.028197426706266,20.0,0.18896822542841
89249,89249,250.0,0.0096155705371485,20.0,0.079148458399338
89250,89250,251.0,0.0078985438859875,20.0,0.0651858020984088
89251,89251,252.0,0.0105306717660656,20.0,0.0412934460125919
89252,89252,253.0,0.0036497476796728,20.0,0.0390654126670787
89253,89253,254.0,0.0081761419664507,20.0,0.052466351629297
89254,89254,255.0,0.0267221658412987,20.0,0.1964425219455011
89255,89255,256.0,0.0286332705806574,20.0,0.1281072368059842
89256,89256,257.0,0.0311631181512391,20.0,0.1212313074606796
89257,89257,258.0,0.0117309751619362,20.0,0.0796454289542251
89258,89258,259.0,0.0072821200257708,20.0,0.0429453061886005
89259,89259,260.0,0.021210984537398,20.0,0.1287762112733631
89260,89260,261.0,0.029633269131897,20.0,0.143702315675536
89261,89261,262.0,0.0280586705491858,20.0,0.180411835592991
89262,89262,263.0,0.0185299530229196,20.0,0.11996016084954
89263,89263,264.0,0.0279927675281117,20.0,0.1408205797000715
89264,89264,265.0,0.0075652863341024,20.0,0.0559555257689574
89265,89265,266.0,0.0021762683731005,20.0,0.0123621196768115
89266,89266,267.0,0.0076187806337317,20.0,0.0548932804637656
89267,89267,268.0,0.0228432615129586,20.0,0.272504282060975
89268,89268,269.0,0.0300835492976008,20.0,0.1340135876771733
89269,89269,270.0,0.0310749871425957,20.0,0.158197954130431
89270,89270,271.0,0.0002821033767918,20.0,0.0026064055524121
89271,89271,272.0,0.0099092384734215,20.0,0.0469187387711243
89272,89272,273.0,0.0339459128020711,20.0,0.2442111636700368
89273,89273,274.0,0.0226317105938103,20.0,0.1772394631520381
89274,89274,275.0,0.0306813180550919,20.0,0.1560284611273172
89275,89275,276.0,0.0177179296452493,20.0,0.1319038766809455
89276,89276,277.0,0.0084179358591034,20.0,0.0828416173312391
89277,89277,278.0,0.0077973005599399,20.0,0.060160836210882
89278,89278,279.0,0.0019426350779506,20.0,0.0254811931005718
89279,89279,280.0,0.0101331765091389,20.0,0.0452624920250044
89280,89280,281.0,0.0038103987305412,20.0,0.0446656244404722
89281,89281,282.0,0.0168759965649805,20.0,0.1110834293618687
89282,89282,283.0,0.0350816553041702,20.0,0.201994017146607
89283,89283,284.0,0.0098930076383411,20.0,0.0805944512828945
89284,89284,285.0,0.0293955435716847,20.0,0.1582093287438776
89285,89285,286.0,0.0248675935073046,20.0,0.1397810782463093
89286,89286,287.0,0.0314011774273038,20.0,0.2445460430039585
89287,89287,288.0,0.0278191299968441,20.0,0.1399787074855286
89288,89288,289.0,0.0094366758220419,20.0,0.0445894125705908
89289,89289,290.0,0.0294014088390479,20.0,0.165838260624525
89290,89290,291.0,0.0161155125907335,20.0,0.1117981147429214
89291,89291,292.0,0.0025706056042354,20.0,0.0195517123145916
89292,89292,293.0,0.0147380836634233,20.0,0.0827248830355912
89293,89293,294.0,0.0170420476172734,20.0,0.2241936374302377
89294,89294,295.0,0.0258534882013109,20.0,0.1341297166058376
89295,89295,296.0,0.01692130850492,20.0,0.13962810163687
89296,89296,297.0,0.023339559850324,20.0,0.1394528204846767
89297,89297,298.0,0.0292486852259968,20.0,0.2457091034525206
89298,89298,299.0,0.0097039357223206,20.0,0.0482760102756328
89500,89500,1.0,0.4871550702061077,20.0,0.1826515428769605
89501,89501,2.0,0.4835174077475297,20.0,0.2885329944297164
89502,89502,3.0,0.4129120907116865,20.0,0.2629734713160508
89503,89503,4.0,0.4947456197371551,20.0,0.2878883483877204
89504,89504,5.0,0.4426153999713013,20.0,0.1683017185676017
89505,89505,6.0,0.3542768365328094,20.0,0.262214841498579
89506,89506,7.0,0.4203495592298156,20.0,0.2231903265419596
89507,89507,8.0,0.3140350356591785,20.0,0.1561333100420087
89508,89508,9.0,0.4314090072976586,20.0,0.2932824266113339
89509,89509,10.0,0.2914743625802697,20.0,0.2324302336251679
89510,89510,11.0,0.317920223140963,20.0,0.1311075096878672
89511,89511,12.0,0.3569986943875067,20.0,0.1702475690866915
89512,89512,13.0,0.2207017811222346,20.0,0.1215337305407687
89513,89513,14.0,0.233800420979223,20.0,0.1965874138706171
89514,89514,15.0,0.1103001449846976,20.0,0.0848293334716646
89515,89515,16.0,0.1593872456947672,20.0,0.1022418292658305
89516,89516,17.0,0.089371348355433,20.0,0.0752908801314509
89517,89517,18.0,0.1858725587215338,20.0,0.1201550615256908
89518,89518,19.0,0.1133581589924678,20.0,0.1067936235695843
89519,89519,20.0,0.1840850543361143,20.0,0.1348708807445049
89520,89520,21.0,0.1918672170589756,20.0,0.1530111137152462
89521,89521,22.0,0.1323493934290622,20.0,0.1249779591724292
89522,89522,23.0,0.2004755444132452,20.0,0.1917598284032766
89523,89523,24.0,0.1106279485070846,20.0,0.0751102708078322
89524,89524,25.0,0.1983259331237764,20.0,0.1337567849444172
89525,89525,26.0,0.1199858403556485,20.0,0.0951986074572818
89526,89526,27.0,0.1361246499685504,20.0,0.1371941323789266
89527,89527,28.0,0.1152390466192608,20.0,0.0963443089987263
89528,89528,29.0,0.2356438113098443,20.0,0.2326650282068698
89529,89529,30.0,0.1017150152953504,20.0,0.1155814702700177
89530,89530,31.0,0.1343893152586603,20.0,0.1336742507283446
89531,89531,32.0,0.0665033025796451,20.0,0.0625482505597728
89532,89532,33.0,0.0722210933729487,20.0,0.0756096739080873
89533,89533,34.0,0.0851011459717336,20.0,0.0783460356663775
89534,89534,35.0,0.2903259947303398,20.0,0.2855312989544898
89535,89535,36.0,0.1051598016097709,20.0,0.1066525992646668
89536,89536,37.0,0.1605322941142812,20.0,0.212280480345879
89537,89537,38.0,0.3113751901255504,20.0,0.2953188206677268
89538,89538,39.0,0.0918251586481355,20.0,0.1131582663932749
