,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,Height,Tree,Stand,estimated_volume,Species
263,284.0,278.0,272.0,268.0,266.0,264.0,258.0,254.0,252.0,252.0,252.0,248.0,248.0,248.0,246.0,246.0,246.0,246.0,244.0,244.0,242.0,242.0,242.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,238.0,238.0,238.0,238.0,238.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,234.0,234.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,228.0,228.0,228.0,228.0,228.0,226.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,222.0,222.0,222.0,222.0,222.0,220.0,220.0,220.0,220.0,220.0,218.0,218.0,216.0,216.0,216.0,214.0,214.0,214.0,214.0,210.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,204.0,200.0,200.0,200.0,200.0,198.0,198.0,196.0,196.0,196.0,194.0,194.0,194.0,194.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,188.0,188.0,188.0,188.0,188.0,188.0,186.0,186.0,184.0,184.0,184.0,184.0,182.0,182.0,182.0,182.0,182.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,174.0,174.0,168.0,168.0,168.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,162.0,160.0,160.0,160.0,159.0,159.0,156.0,156.0,152.0,152.0,150.0,150.0,150.0,150.0,146.0,146.0,146.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,2.0,1026.0,0.6857254815955354,Pine
264,290.0,286.0,280.0,274.0,270.0,268.0,266.0,262.0,262.0,262.0,260.0,258.0,258.0,258.0,258.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,254.0,254.0,254.0,254.0,254.0,252.0,252.0,250.0,250.0,250.0,250.0,250.0,248.0,248.0,248.0,246.0,246.0,246.0,246.0,246.0,244.0,244.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,240.0,240.0,240.0,240.0,240.0,240.0,238.0,238.0,238.0,238.0,238.0,238.0,236.0,236.0,234.0,234.0,234.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,228.0,228.0,228.0,228.0,228.0,226.0,226.0,226.0,224.0,224.0,222.0,222.0,222.0,220.0,220.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,214.0,214.0,212.0,212.0,212.0,212.0,208.0,208.0,208.0,206.0,206.0,204.0,204.0,204.0,202.0,202.0,202.0,202.0,202.0,200.0,198.0,198.0,198.0,196.0,196.0,196.0,196.0,194.0,194.0,192.0,192.0,192.0,192.0,192.0,188.0,188.0,188.0,186.0,186.0,186.0,186.0,186.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,178.0,178.0,176.0,176.0,174.0,174.0,172.0,172.0,172.0,172.0,170.0,170.0,170.0,170.0,166.0,166.0,166.0,164.0,162.0,162.0,162.0,160.0,160.0,160.0,160.0,158.0,156.0,156.0,154.0,154.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,3.0,1026.0,0.6993524538897471,Pine
265,304.0,300.0,294.0,290.0,290.0,284.0,278.0,276.0,276.0,274.0,268.0,268.0,268.0,268.0,262.0,262.0,262.0,262.0,258.0,254.0,254.0,254.0,254.0,252.0,252.0,252.0,252.0,252.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,246.0,246.0,244.0,244.0,244.0,242.0,242.0,240.0,240.0,240.0,238.0,238.0,238.0,238.0,236.0,236.0,236.0,236.0,236.0,234.0,234.0,234.0,234.0,232.0,232.0,230.0,230.0,230.0,228.0,228.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,224.0,224.0,222.0,222.0,222.0,220.0,220.0,220.0,220.0,218.0,218.0,218.0,218.0,214.0,214.0,214.0,214.0,212.0,212.0,210.0,210.0,210.0,210.0,206.0,206.0,206.0,206.0,204.0,204.0,204.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,194.0,194.0,194.0,194.0,192.0,192.0,192.0,192.0,190.0,190.0,190.0,190.0,186.0,186.0,184.0,184.0,184.0,184.0,182.0,182.0,180.0,180.0,178.0,178.0,178.0,178.0,178.0,174.0,174.0,172.0,172.0,172.0,172.0,172.0,168.0,168.0,166.0,166.0,166.0,164.0,164.0,164.0,162.0,162.0,162.0,160.0,158.0,158.0,154.0,154.0,154.0,154.0,152.0,152.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,4.0,1026.0,0.6407454146184989,Pine
266,306.0,298.0,290.0,286.0,282.0,278.0,278.0,274.0,272.0,272.0,272.0,270.0,270.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,264.0,264.0,262.0,262.0,262.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,254.0,254.0,254.0,254.0,254.0,254.0,252.0,252.0,252.0,250.0,250.0,250.0,250.0,250.0,248.0,248.0,248.0,248.0,248.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,242.0,242.0,242.0,242.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,232.0,232.0,232.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,224.0,224.0,224.0,224.0,224.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,220.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,210.0,210.0,208.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,194.0,190.0,188.0,188.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,180.0,180.0,180.0,180.0,180.0,180.0,178.0,178.0,174.0,174.0,170.0,170.0,168.0,168.0,168.0,168.0,168.0,164.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,5.0,1026.0,0.7408360853229717,Pine
267,340.0,334.0,324.0,316.0,312.0,308.0,308.0,306.0,298.0,298.0,296.0,292.0,290.0,290.0,290.0,286.0,286.0,280.0,280.0,280.0,278.0,276.0,276.0,276.0,276.0,276.0,276.0,274.0,274.0,270.0,270.0,268.0,268.0,268.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,256.0,256.0,256.0,256.0,254.0,252.0,252.0,252.0,252.0,252.0,250.0,250.0,250.0,250.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,246.0,246.0,244.0,244.0,244.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,240.0,240.0,240.0,240.0,238.0,238.0,238.0,238.0,238.0,238.0,234.0,234.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,228.0,228.0,226.0,226.0,226.0,226.0,224.0,224.0,224.0,224.0,222.0,222.0,220.0,220.0,220.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,214.0,214.0,208.0,208.0,208.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,204.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,198.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,188.0,188.0,188.0,188.0,188.0,182.0,182.0,176.0,170.0,168.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,162.0,162.0,158.0,158.0,154.5,154.5,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,6.0,1026.0,0.8588504551415395,Pine
268,252.0,244.0,236.0,230.0,226.0,224.0,220.0,216.0,216.0,212.0,210.0,208.0,208.0,206.0,206.0,204.0,204.0,204.0,204.0,200.0,200.0,200.0,200.0,198.0,198.0,198.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,188.0,188.0,188.0,188.0,186.0,186.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,182.0,182.0,182.0,182.0,182.0,182.0,180.0,180.0,178.0,178.0,178.0,178.0,174.0,174.0,174.0,174.0,172.0,172.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,168.0,168.0,166.0,166.0,166.0,164.0,164.0,164.0,164.0,164.0,162.0,162.0,160.0,158.0,158.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,154.0,152.0,152.0,152.0,152.0,152.0,152.0,150.0,148.0,148.0,146.0,146.0,144.0,144.0,144.0,144.0,142.0,142.0,140.0,140.0,140.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,1.0,1027.0,0.3287601313758033,Pine
269,244.0,238.0,232.0,226.0,220.0,214.0,212.0,206.0,206.0,206.0,204.0,204.0,204.0,200.0,200.0,198.0,198.0,198.0,196.0,194.0,190.0,190.0,190.0,190.0,188.0,188.0,188.0,186.0,186.0,184.0,184.0,184.0,184.0,180.0,180.0,180.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,176.0,176.0,176.0,176.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,172.0,170.0,170.0,168.0,168.0,166.0,166.0,166.0,166.0,166.0,166.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,162.0,162.0,160.0,160.0,160.0,160.0,158.0,158.0,156.0,156.0,156.0,154.0,154.0,154.0,152.0,152.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,148.0,148.0,148.0,148.0,144.0,144.0,142.0,142.0,142.0,142.0,140.0,140.0,138.0,138.0,138.0,136.0,136.0,134.0,134.0,132.0,132.0,132.0,132.0,130.0,130.0,128.0,128.0,128.0,124.0,124.0,122.0,122.0,122.0,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,2.0,1027.0,0.28865314584338175,Pine
270,312.0,310.0,302.0,298.0,292.0,286.0,282.0,280.0,276.0,274.0,272.0,268.0,268.0,264.0,264.0,264.0,264.0,260.0,258.0,258.0,258.0,256.0,256.0,256.0,252.0,252.0,252.0,252.0,250.0,250.0,250.0,248.0,248.0,248.0,248.0,248.0,246.0,246.0,244.0,244.0,244.0,242.0,242.0,240.0,240.0,240.0,240.0,238.0,236.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,232.0,232.0,232.0,232.0,232.0,230.0,230.0,230.0,230.0,230.0,230.0,228.0,228.0,228.0,228.0,227.0,224.0,222.0,222.0,222.0,222.0,220.0,220.0,218.0,218.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,212.0,212.0,210.0,210.0,210.0,210.0,209.0,204.0,204.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,200.0,196.0,196.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,192.0,192.0,192.0,190.0,190.0,188.0,188.0,186.0,186.0,184.0,182.0,178.0,178.0,176.0,176.0,176.0,176.0,176.0,174.0,173.0,168.0,168.0,168.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,160.0,160.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,3.0,1027.0,0.5885455750244304,Pine
271,330.0,324.0,314.0,308.0,302.0,300.0,296.0,294.0,292.0,288.0,286.0,286.0,282.0,282.0,282.0,282.0,280.0,278.0,278.0,278.0,274.0,274.0,274.0,274.0,272.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,268.0,268.0,268.0,268.0,266.0,266.0,262.0,262.0,260.0,260.0,258.0,256.0,256.0,256.0,256.0,252.0,252.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,242.0,240.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,234.0,232.0,232.0,230.0,230.0,230.0,230.0,228.0,228.0,228.0,228.0,228.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,224.0,224.0,224.0,224.0,224.0,220.0,220.0,220.0,220.0,216.0,216.0,216.0,214.0,214.0,214.0,214.0,214.0,214.0,208.0,208.0,208.0,208.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,200.0,200.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,192.0,192.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,184.0,184.0,184.0,184.0,180.0,180.0,180.0,178.0,178.0,176.0,172.0,172.0,172.0,172.0,172.0,168.0,168.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,4.0,1027.0,0.765574478133848,Pine
272,376.0,372.0,370.0,366.0,358.0,352.0,346.0,338.0,334.0,332.0,328.0,324.0,320.0,320.0,314.0,310.0,310.0,304.0,304.0,304.0,304.0,298.0,294.0,294.0,294.0,292.0,290.0,290.0,290.0,286.0,284.0,284.0,284.0,284.0,282.0,280.0,280.0,280.0,280.0,278.0,278.0,278.0,278.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,264.0,264.0,264.0,264.0,260.0,260.0,260.0,260.0,258.0,256.0,256.0,256.0,252.0,252.0,252.0,250.0,250.0,250.0,250.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,238.0,238.0,238.0,238.0,238.0,232.0,232.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,226.0,226.0,224.0,224.0,222.0,222.0,222.0,222.0,220.0,220.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,206.0,204.0,202.0,200.0,200.0,198.0,196.0,196.0,196.0,194.0,194.0,194.0,194.0,194.0,192.0,192.0,192.0,192.0,192.0,186.0,186.0,186.0,186.0,186.0,184.0,184.0,181.0,179.0,178.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,168.0,168.0,164.0,164.0,164.0,162.0,160.0,160.0,156.0,156.0,152.0,150.0,150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,5.0,1027.0,0.8742336071815388,Pine
273,384.0,374.0,362.0,358.0,348.0,342.0,336.0,330.0,326.0,322.0,318.0,314.0,314.0,314.0,308.0,306.0,304.0,304.0,302.0,300.0,300.0,296.0,294.0,294.0,294.0,294.0,292.0,292.0,292.0,290.0,290.0,290.0,290.0,286.0,284.0,284.0,284.0,284.0,284.0,282.0,282.0,282.0,282.0,278.0,276.0,276.0,276.0,276.0,274.0,274.0,274.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,270.0,270.0,270.0,270.0,270.0,268.0,268.0,268.0,264.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,258.0,258.0,258.0,254.0,254.0,254.0,254.0,252.0,252.0,252.0,252.0,252.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,244.0,244.0,244.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,236.0,236.0,236.0,236.0,234.0,234.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,224.0,224.0,224.0,222.0,222.0,218.0,218.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,203.0,198.0,198.0,196.0,196.0,196.0,196.0,196.0,193.0,192.0,188.0,188.0,186.0,186.0,185.0,185.0,184.0,180.0,180.0,176.0,176.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,166.0,166.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,6.0,1027.0,0.9459208245456396,Pine
274,326.0,318.0,304.0,294.0,288.0,286.0,280.0,278.0,274.0,272.0,272.0,270.0,266.0,266.0,266.0,264.0,264.0,264.0,264.0,264.0,262.0,262.0,262.0,262.0,258.0,256.0,256.0,256.0,256.0,254.0,254.0,254.0,254.0,254.0,252.0,252.0,252.0,248.0,248.0,246.0,246.0,246.0,244.0,244.0,242.0,242.0,240.0,240.0,236.0,236.0,234.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,228.0,228.0,228.0,228.0,226.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,220.0,218.0,216.0,216.0,216.0,216.0,216.0,214.0,214.0,212.0,212.0,212.0,210.0,210.0,210.0,210.0,210.0,208.0,208.0,208.0,206.0,206.0,206.0,204.0,202.0,202.0,200.0,200.0,200.0,198.0,198.0,198.0,196.0,196.0,194.0,194.0,194.0,192.0,192.0,192.0,190.0,190.0,190.0,190.0,188.0,188.0,186.0,186.0,184.0,184.0,184.0,184.0,182.0,178.0,178.0,178.0,178.0,178.0,176.0,176.0,176.0,172.0,172.0,167.0,167.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,154.0,154.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,1.0,1028.0,0.5742748118556824,Pine
275,290.0,284.0,280.0,274.0,270.0,266.0,264.0,260.0,258.0,256.0,254.0,252.0,250.0,250.0,248.0,248.0,246.0,246.0,246.0,244.0,242.0,242.0,240.0,238.0,238.0,238.0,238.0,236.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,232.0,232.0,232.0,230.0,230.0,230.0,230.0,228.0,228.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,224.0,222.0,222.0,222.0,220.0,220.0,218.0,218.0,218.0,218.0,218.0,218.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,206.0,206.0,202.0,200.0,196.0,196.0,196.0,194.0,192.0,192.0,192.0,190.0,190.0,188.0,188.0,186.0,186.0,184.0,184.0,182.0,180.0,180.0,178.0,178.0,176.0,172.0,172.0,172.0,168.0,168.0,166.0,166.0,166.0,162.0,162.0,156.0,156.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,2.0,1028.0,0.5593491051584775,Pine
276,394.0,394.0,386.0,374.0,368.0,358.0,356.0,350.0,346.0,342.0,340.0,338.0,334.0,330.0,328.0,328.0,326.0,324.0,322.0,320.0,318.0,318.0,318.0,316.0,314.0,314.0,314.0,310.0,310.0,310.0,310.0,308.0,308.0,308.0,308.0,306.0,306.0,306.0,304.0,304.0,304.0,302.0,302.0,302.0,300.0,300.0,298.0,298.0,296.0,296.0,296.0,294.0,294.0,294.0,294.0,294.0,292.0,292.0,290.0,290.0,288.0,288.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,284.0,284.0,284.0,282.0,282.0,282.0,280.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,276.0,276.0,274.0,272.0,272.0,272.0,272.0,272.0,268.0,266.0,266.0,266.0,266.0,266.0,264.0,262.0,262.0,262.0,262.0,260.0,260.0,260.0,260.0,256.0,256.0,256.0,256.0,254.0,252.0,252.0,252.0,252.0,252.0,248.0,246.0,244.0,242.0,238.0,238.0,238.0,238.0,238.0,236.0,236.0,236.0,234.0,234.0,230.0,230.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,220.0,216.0,216.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,205.0,205.0,197.0,197.0,196.0,188.0,186.0,184.0,181.0,180.0,176.0,176.0,174.0,174.0,174.0,174.0,167.0,165.0,160.5,159.5,154.0,154.0,154.0,154.0,150.5,150.5,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,3.0,1028.0,1.0105261950276798,Pine
