,seed,target_column,target_instances,method,v,target_tree_size,val_rmse,val_mae,rmse,mae
442,3,Hgv,570,xgboost_naive_transfer,0.02,4,4.049036222348058,3.405358649779604,3.851180456756331,3.2132549927161236
443,3,Hgv,570,xgboost_naive_transfer_with_dummy,0.02,4,2.487937946204232,1.8282144469906672,2.2260044929288174,1.658626284245874
444,3,Hgv,570,xgboost,0.05,1,2.3899107434776363,1.7119917646112777,2.139734666902975,1.534016749509528
445,3,Hgv,570,xgboost_naive_transfer,0.05,1,4.015529418167394,3.378693943512294,3.9732564509163155,3.3588532448973227
446,3,Hgv,570,xgboost_naive_transfer_with_dummy,0.05,1,2.778176421718119,2.1486791933190283,2.6384620319169136,2.041460728477215
447,3,Hgv,570,xgboost,0.05,2,2.353907496318194,1.7006480896485907,2.0890712914442386,1.5067013595846157
448,3,Hgv,570,xgboost_naive_transfer,0.05,2,4.0300938498640795,3.3715753982564944,3.962902606047099,3.31823656857769
449,3,Hgv,570,xgboost_naive_transfer_with_dummy,0.05,2,2.4998347930452494,1.8530109724476407,2.350890940392342,1.7293045235535411
450,3,Hgv,570,xgboost,0.05,3,2.3597959586184096,1.7068300816791027,2.0904829991878167,1.501655132779205
451,3,Hgv,570,xgboost_naive_transfer,0.05,3,4.054783174092902,3.3964132630866515,3.9095933445533726,3.2585033448393004
452,3,Hgv,570,xgboost_naive_transfer_with_dummy,0.05,3,2.4172582758751138,1.7886489988556316,2.2184348384640553,1.654481936240597
453,3,Hgv,570,xgboost,0.05,4,2.427774340149826,1.7546733917040571,2.119019792750241,1.5445802295394122
454,3,Hgv,570,xgboost_naive_transfer,0.05,4,4.075467438586623,3.3897961144243647,3.9198042089171863,3.229156304403605
455,3,Hgv,570,xgboost_naive_transfer_with_dummy,0.05,4,2.5034559312846265,1.8244827397462113,2.2343604994768715,1.6615822009409857
456,3,Hgv,570,xgboost,0.1,1,2.390683793682728,1.720538828842903,2.134533513335845,1.5244535696079735
457,3,Hgv,570,xgboost_naive_transfer,0.1,1,4.024218356097363,3.385948283461331,3.969286784557831,3.361530028996928
458,3,Hgv,570,xgboost_naive_transfer_with_dummy,0.1,1,2.7898760031943035,2.1590727205410443,2.6455934889601362,2.046970817844782
459,3,Hgv,570,xgboost,0.1,2,2.357336720990942,1.6979577903967096,2.0884259350427636,1.5075465907160708
460,3,Hgv,570,xgboost_naive_transfer,0.1,2,4.009936406518227,3.3201486126507667,3.96877234516719,3.2979512751572897
461,3,Hgv,570,xgboost_naive_transfer_with_dummy,0.1,2,2.513115704817386,1.8562721353746432,2.344175136673549,1.7174221577932272
462,3,Hgv,570,xgboost,0.1,3,2.375344530646115,1.7183881665871181,2.0869806868174483,1.509324657168359
463,3,Hgv,570,xgboost_naive_transfer,0.1,3,4.045427845077016,3.3948069743967597,3.918315572877882,3.2554608666122133
464,3,Hgv,570,xgboost_naive_transfer_with_dummy,0.1,3,2.432525841152901,1.7998811357141886,2.213459384696994,1.6431405806878983
465,3,Hgv,570,xgboost,0.1,4,2.4378347650433816,1.7623694834018317,2.1256685857831465,1.5482531706682332
466,3,Hgv,570,xgboost_naive_transfer,0.1,4,4.085286692398541,3.3603942372967004,3.965082566284537,3.231265194608657
467,3,Hgv,570,xgboost_naive_transfer_with_dummy,0.1,4,2.4815308538853804,1.8228891051827765,2.2601312466145105,1.6766669432127008
468,3,Hgv,570,xgboost,0.15,1,2.430212706488326,1.7495317157329442,2.1512030515891296,1.5438679041734982
469,3,Hgv,570,xgboost_naive_transfer,0.15,1,4.03842075893248,3.38895482177232,3.9743221963410043,3.356889481419855
470,3,Hgv,570,xgboost_naive_transfer_with_dummy,0.15,1,2.7678845423257266,2.119168477654135,2.6610584546664158,2.032736194833487
471,3,Hgv,570,xgboost,0.15,2,2.355469049925175,1.7065365974767308,2.0912478277413498,1.5041454581732259
472,3,Hgv,570,xgboost_naive_transfer,0.15,2,4.03998668668309,3.3502837807193084,3.9676824313344996,3.3155852831544625
473,3,Hgv,570,xgboost_naive_transfer_with_dummy,0.15,2,2.4648361069011435,1.834336852205273,2.322811814151603,1.7149680451733298
474,3,Hgv,570,xgboost,0.15,3,2.368886712308539,1.6992304417233717,2.0751161626559007,1.4896178357369687
475,3,Hgv,570,xgboost_naive_transfer,0.15,3,4.054851764054222,3.3567941868508,3.9663169584849514,3.271150128807589
476,3,Hgv,570,xgboost_naive_transfer_with_dummy,0.15,3,2.4508882042670033,1.8083489316937222,2.248721201300515,1.6612331829309848
477,3,Hgv,570,xgboost,0.15,4,2.4409782300460154,1.7641208719604875,2.093485170810664,1.5207099819224363
478,3,Hgv,570,xgboost_naive_transfer,0.15,4,4.088594179419047,3.32490615109503,3.9881206552698028,3.2234544724527314
479,3,Hgv,570,xgboost_naive_transfer_with_dummy,0.15,4,2.5471561618685494,1.8443877645525415,2.2873776267906107,1.6931847426729285
480,3,Hgv,950,xgboost,0.01,1,2.4341273360625872,1.7550222494826366,2.165020769881271,1.5725358717337727
481,3,Hgv,950,xgboost_naive_transfer,0.01,1,3.5997684431159542,3.0380804935439376,3.474743819389097,2.9111045688801136
482,3,Hgv,950,xgboost_naive_transfer_with_dummy,0.01,1,2.655039027659448,2.0606024093234048,2.4852487456889674,1.9183212616674563
483,3,Hgv,950,xgboost,0.01,2,2.38616519489575,1.7191348628416034,2.1150762951317623,1.5433302860029647
484,3,Hgv,950,xgboost_naive_transfer,0.01,2,3.551536178733511,2.964988872244453,3.4321389206006625,2.8378938264919094
485,3,Hgv,950,xgboost_naive_transfer_with_dummy,0.01,2,2.4516795317167452,1.843102845774897,2.2504076006965352,1.6762638574413522
486,3,Hgv,950,xgboost,0.01,3,2.395209657975869,1.7239189128155659,2.096376861143097,1.524836624998642
487,3,Hgv,950,xgboost_naive_transfer,0.01,3,3.534867147640584,2.9628567144112603,3.400597615895057,2.833181698887505
488,3,Hgv,950,xgboost_naive_transfer_with_dummy,0.01,3,2.3598339310412344,1.7440602591094074,2.162918772336285,1.6186923057298905
489,3,Hgv,950,xgboost,0.01,4,2.3929334660015464,1.7124530766693535,2.0756090512003804,1.513491283533677
490,3,Hgv,950,xgboost_naive_transfer,0.01,4,3.5603266541803062,2.940481003714419,3.391665438340858,2.7900925340223206
491,3,Hgv,950,xgboost_naive_transfer_with_dummy,0.01,4,2.3591754619767125,1.716174417923512,2.1099739777856636,1.5800894636031386
492,3,Hgv,950,xgboost,0.02,1,2.401317879193686,1.7234983854838248,2.14712718267103,1.5631040108790915
493,3,Hgv,950,xgboost_naive_transfer,0.02,1,3.602244967512205,3.0416133132918626,3.477026552655892,2.911906939723869
494,3,Hgv,950,xgboost_naive_transfer_with_dummy,0.02,1,2.6380352877837936,2.039736851001226,2.474145814487893,1.9008923173490533
495,3,Hgv,950,xgboost,0.02,2,2.382085993772182,1.716043114771305,2.1125564572162423,1.5399809264217372
496,3,Hgv,950,xgboost_naive_transfer,0.02,2,3.5480677959714964,2.9599941592315218,3.4333797086788262,2.838022736777077
497,3,Hgv,950,xgboost_naive_transfer_with_dummy,0.02,2,2.4302658439885096,1.811824374613078,2.2489176044721257,1.671384626806625
498,3,Hgv,950,xgboost,0.02,3,2.399357836782566,1.7252047946758102,2.100405900130748,1.5236019980597866
499,3,Hgv,950,xgboost_naive_transfer,0.02,3,3.526005462063161,2.9141438918202005,3.422294970946113,2.815830147211228
500,3,Hgv,950,xgboost_naive_transfer_with_dummy,0.02,3,2.352212946395895,1.7368833496527167,2.1686669643906242,1.6202680269380045
501,3,Hgv,950,xgboost,0.02,4,2.3945542067273142,1.7107499197474834,2.080470910809495,1.516190444634971
502,3,Hgv,950,xgboost_naive_transfer,0.02,4,3.564979784239686,2.9401258928532616,3.3981918507552464,2.7903048846831617
503,3,Hgv,950,xgboost_naive_transfer_with_dummy,0.02,4,2.366837202121139,1.7236718468799312,2.1079649195824444,1.5795378530500888
504,3,Hgv,950,xgboost,0.05,1,2.401925909993234,1.7193190590383658,2.152413014087306,1.5666065786863699
505,3,Hgv,950,xgboost_naive_transfer,0.05,1,3.58700402519639,3.014438936041147,3.4669768287659233,2.897138264590114
506,3,Hgv,950,xgboost_naive_transfer_with_dummy,0.05,1,2.62301566481011,2.0101694893675943,2.4712965143240893,1.8833343801156053
507,3,Hgv,950,xgboost,0.05,2,2.3853335282214916,1.71704885067371,2.1115723588002235,1.5390625982095283
508,3,Hgv,950,xgboost_naive_transfer,0.05,2,3.546779684801502,2.9528243727403236,3.4395284340424435,2.8344140040442896
509,3,Hgv,950,xgboost_naive_transfer_with_dummy,0.05,2,2.4183945595959133,1.8077428733991445,2.2539301664697984,1.672482403603265
510,3,Hgv,950,xgboost,0.05,3,2.399892813550496,1.7234017023236492,2.1050351791322224,1.5247287798118707
511,3,Hgv,950,xgboost_naive_transfer,0.05,3,3.5441056166554206,2.9118993320195705,3.4473419080283514,2.818849289671608
512,3,Hgv,950,xgboost_naive_transfer_with_dummy,0.05,3,2.3504068375019647,1.7294512177767496,2.187085543430729,1.6243813448898325
513,3,Hgv,950,xgboost,0.05,4,2.4040932946369664,1.717926695909384,2.0719297463394235,1.5036913241505212
514,3,Hgv,950,xgboost_naive_transfer,0.05,4,3.547095520942198,2.9131664272240863,3.3996643543964873,2.780067359370779
515,3,Hgv,950,xgboost_naive_transfer_with_dummy,0.05,4,2.379877204083082,1.7228053418776779,2.1226350286545634,1.5886743732146726
516,3,Hgv,950,xgboost,0.1,1,2.4094370600789086,1.7305718202443119,2.1620934499021467,1.5743389165558639
517,3,Hgv,950,xgboost_naive_transfer,0.1,1,3.6121641565222196,3.0382219423251966,3.4832555603353956,2.910154211572334
518,3,Hgv,950,xgboost_naive_transfer_with_dummy,0.1,1,2.6414436735451914,2.0224347143079306,2.476548677957946,1.8882180144866838
519,3,Hgv,950,xgboost,0.1,2,2.394884909466284,1.7134807377001529,2.1448273955125274,1.5629890859692075
520,3,Hgv,950,xgboost_naive_transfer,0.1,2,3.5372587889689555,2.9375724297307877,3.44223738904308,2.8256191525469676
521,3,Hgv,950,xgboost_naive_transfer_with_dummy,0.1,2,2.4094014195753233,1.7975274366926342,2.2552910692297816,1.6770787543546086
522,3,Hgv,950,xgboost,0.1,3,2.423415982825229,1.724919552895943,2.108856531405286,1.5225658471556853
523,3,Hgv,950,xgboost_naive_transfer,0.1,3,3.554899076004964,2.916281868706611,3.4663189333086764,2.8121206874630453
524,3,Hgv,950,xgboost_naive_transfer_with_dummy,0.1,3,2.3772258668107216,1.7543816151192062,2.1783176094907697,1.6240008365023249
525,3,Hgv,950,xgboost,0.1,4,2.3876632230571744,1.710508126422569,2.083842052126671,1.5159866858881412
526,3,Hgv,950,xgboost_naive_transfer,0.1,4,3.5905971930377483,2.9298757303727414,3.4672808472018617,2.7841587431321253
527,3,Hgv,950,xgboost_naive_transfer_with_dummy,0.1,4,2.3751209676312555,1.7329005176812708,2.1718685326476246,1.611792353678337
528,3,Hgv,950,xgboost,0.15,1,2.4252430795581534,1.7546817488613773,2.1628139812192733,1.5781536623898467
529,3,Hgv,950,xgboost_naive_transfer,0.15,1,3.5893545296990648,2.9916256593871338,3.498858303688798,2.922975314890124
530,3,Hgv,950,xgboost_naive_transfer_with_dummy,0.15,1,2.6721329133930136,2.0681453267775187,2.5050619419186155,1.9376086877118361
531,3,Hgv,950,xgboost,0.15,2,2.390646665851302,1.7006050834107056,2.171529220867815,1.5890426603621917
532,3,Hgv,950,xgboost_naive_transfer,0.15,2,3.5674943308022504,2.9418119536092053,3.4387926193393072,2.805072815978263
533,3,Hgv,950,xgboost_naive_transfer_with_dummy,0.15,2,2.4326606161226194,1.8159166241651026,2.2720119596938675,1.6961735579581392
534,3,Hgv,950,xgboost,0.15,3,2.4338833256535275,1.725427012933423,2.080319085725962,1.5178901855210956
535,3,Hgv,950,xgboost_naive_transfer,0.15,3,3.524651411616899,2.8768936615897838,3.461860878220014,2.808233759737407
536,3,Hgv,950,xgboost_naive_transfer_with_dummy,0.15,3,2.3856648919771204,1.7556283632915297,2.19203923189718,1.647095510913401
537,3,Hgv,950,xgboost,0.15,4,2.4144940188109807,1.714582241326893,2.1215441950183167,1.5410539468854563
538,3,Hgv,950,xgboost_naive_transfer,0.15,4,3.6361748038276813,2.9326643574003786,3.5144874698087585,2.8076643883120154
539,3,Hgv,950,xgboost_naive_transfer_with_dummy,0.15,4,2.389687844980465,1.7306110593144077,2.1673584350421833,1.6119731027927364
540,4,Hgv,190,xgboost,0.01,1,2.415196513953212,1.7945886830937057,2.544680125755855,1.8903738289519754
541,4,Hgv,190,xgboost_naive_transfer,0.01,1,4.748352673481597,4.143564013121849,4.619665638432308,4.109214005459929
542,4,Hgv,190,xgboost_naive_transfer_with_dummy,0.01,1,3.135060907754122,2.5177645252261813,3.0338229290580974,2.423121700521354
543,4,Hgv,190,xgboost,0.01,2,2.396044385787328,1.7810171333731877,2.5563626106368194,1.894612608212846
544,4,Hgv,190,xgboost_naive_transfer,0.01,2,4.7174460060062335,4.138018035348204,4.62215323389301,4.134225174633654
545,4,Hgv,190,xgboost_naive_transfer_with_dummy,0.01,2,2.6548781717287455,2.042973215992113,2.57235753481198,1.992341860740638
546,4,Hgv,190,xgboost,0.01,3,2.4182178960179432,1.802224424880156,2.6066045654838916,1.9256861602703588
547,4,Hgv,190,xgboost_naive_transfer,0.01,3,4.6971905555211535,4.143942321683243,4.6145047258873735,4.135342706957362
548,4,Hgv,190,xgboost_naive_transfer_with_dummy,0.01,3,2.586103577049045,2.001953220591476,2.4865079880341896,1.9321283581472126
549,4,Hgv,190,xgboost,0.01,4,2.5154324636659346,1.8947088117896123,2.638168258267299,1.9480347079745355
550,4,Hgv,190,xgboost_naive_transfer,0.01,4,4.721692442275432,4.118512207877669,4.5735505093768065,4.0598814871898075
551,4,Hgv,190,xgboost_naive_transfer_with_dummy,0.01,4,2.5965400899807043,1.9837360831230142,2.4980428954846676,1.860289424227937
552,4,Hgv,190,xgboost,0.02,1,2.413531208945273,1.7937869816877279,2.5429171853555554,1.8864488870717018
553,4,Hgv,190,xgboost_naive_transfer,0.02,1,4.746126594027461,4.141438462159099,4.614191010512057,4.102795047297922
554,4,Hgv,190,xgboost_naive_transfer_with_dummy,0.02,1,3.072958217892164,2.4548106408707406,2.9756638945746574,2.3620571555709464
555,4,Hgv,190,xgboost,0.02,2,2.3972531528843746,1.784522814210317,2.55028868161146,1.8909037646901772
556,4,Hgv,190,xgboost_naive_transfer,0.02,2,4.721713677652749,4.134694495994509,4.60911378687527,4.114605265506637
557,4,Hgv,190,xgboost_naive_transfer_with_dummy,0.02,2,2.625717999440423,2.015780438283108,2.53337004984501,1.953274828790236
558,4,Hgv,190,xgboost,0.02,3,2.4247743526097896,1.8030939186525266,2.6028429179037276,1.926975232151638
559,4,Hgv,190,xgboost_naive_transfer,0.02,3,4.706531668890377,4.13690738164552,4.600249300422458,4.120323272907908
560,4,Hgv,190,xgboost_naive_transfer_with_dummy,0.02,3,2.5818657987482854,1.9971581655250363,2.484421788483513,1.9220617646144058
561,4,Hgv,190,xgboost,0.02,4,2.5115896171987466,1.893598106104402,2.646318740535011,1.943428876434324
562,4,Hgv,190,xgboost_naive_transfer,0.02,4,4.725102615658228,4.116139573592294,4.570743720630661,4.056833070918263
563,4,Hgv,190,xgboost_naive_transfer_with_dummy,0.02,4,2.6005492001608888,1.9789146061712422,2.50836249323973,1.8637246452454614
564,4,Hgv,190,xgboost,0.05,1,2.40601920629501,1.7887398726861667,2.5284957346425347,1.871870904528412
565,4,Hgv,190,xgboost_naive_transfer,0.05,1,4.754053928457361,4.140221375884272,4.607415670319495,4.086102825097726
566,4,Hgv,190,xgboost_naive_transfer_with_dummy,0.05,1,3.064435797685476,2.447954962598357,2.96813208436428,2.352734090259095
567,4,Hgv,190,xgboost,0.05,2,2.4010720915668133,1.7844709339947726,2.5517732756420064,1.892331919823751
568,4,Hgv,190,xgboost_naive_transfer,0.05,2,4.722897958342795,4.133467198462578,4.608784728003608,4.110782231320525
569,4,Hgv,190,xgboost_naive_transfer_with_dummy,0.05,2,2.5898027869887663,1.9940826372812663,2.4880658040634014,1.9137467564218906
570,4,Hgv,190,xgboost,0.05,3,2.423385563102811,1.8012173265311298,2.6049897300749563,1.9262150763562238
571,4,Hgv,190,xgboost_naive_transfer,0.05,3,4.728382354021537,4.126391222280628,4.58533221010619,4.069300674652573
572,4,Hgv,190,xgboost_naive_transfer_with_dummy,0.05,3,2.5909382215170162,2.003223111045031,2.4533009919846305,1.8919260951573171
573,4,Hgv,190,xgboost,0.05,4,2.5140411315607896,1.8940779953237021,2.6518209236105785,1.9388163039665227
574,4,Hgv,190,xgboost_naive_transfer,0.05,4,4.79069819550593,4.143737129192655,4.613920389767916,4.048804251209686
575,4,Hgv,190,xgboost_naive_transfer_with_dummy,0.05,4,2.592649776689932,1.979567436295932,2.479861554270414,1.8669882057807579
576,4,Hgv,190,xgboost,0.1,1,2.4116649900397866,1.7941718125490513,2.5357497018749724,1.879924569541492
577,4,Hgv,190,xgboost_naive_transfer,0.1,1,4.7745602115491375,4.151382840898251,4.610489147199642,4.075702355106834
578,4,Hgv,190,xgboost_naive_transfer_with_dummy,0.1,1,3.0650737970016517,2.4475235320447988,2.9662129755912527,2.3564729822549255
579,4,Hgv,190,xgboost,0.1,2,2.4053910408165065,1.7765902002474128,2.5589396349649163,1.8869059315706045
580,4,Hgv,190,xgboost_naive_transfer,0.1,2,4.811836362203468,4.158844533591039,4.636154544975121,4.06397860296572
581,4,Hgv,190,xgboost_naive_transfer_with_dummy,0.1,2,2.6411383197673137,2.021946174723296,2.546850221514634,1.9611428465441052
582,4,Hgv,190,xgboost,0.1,3,2.454746512687429,1.818280555562137,2.6144308787754804,1.9253500566916235
583,4,Hgv,190,xgboost_naive_transfer,0.1,3,4.806744288734501,4.150372503633796,4.623730603682737,4.059610378814023
584,4,Hgv,190,xgboost_naive_transfer_with_dummy,0.1,3,2.5959380398240524,2.0107143941362486,2.4478709570833175,1.893186607827202
585,4,Hgv,190,xgboost,0.1,4,2.4980206518215304,1.8871990850004392,2.6474698014422637,1.9338329009266706
586,4,Hgv,190,xgboost_naive_transfer,0.1,4,4.923299851613674,4.234774556136697,4.650699624249014,4.038249118484352
587,4,Hgv,190,xgboost_naive_transfer_with_dummy,0.1,4,2.611521138054198,2.0052461098307184,2.4832277531040803,1.880749125332927
588,4,Hgv,190,xgboost,0.15,1,2.378567233187279,1.770376911611758,2.467697716519406,1.8389733403140287
589,4,Hgv,190,xgboost_naive_transfer,0.15,1,4.798600638524953,4.158025520154638,4.603746108771954,4.056833790875631
590,4,Hgv,190,xgboost_naive_transfer_with_dummy,0.15,1,3.0552023278412026,2.446635648781499,2.9495322343447636,2.35115028079561
591,4,Hgv,190,xgboost,0.15,2,2.409642878121951,1.7970256895432877,2.5077193159983606,1.8549482818351744
592,4,Hgv,190,xgboost_naive_transfer,0.15,2,4.8174546703603625,4.165265467336975,4.6753444973114044,4.103281439365287
593,4,Hgv,190,xgboost_naive_transfer_with_dummy,0.15,2,2.604448374901361,1.98777531495266,2.4802867668454622,1.8909777046787457
594,4,Hgv,190,xgboost,0.15,3,2.458449627972277,1.83212731228335,2.637431362793519,1.9221120549608517
595,4,Hgv,190,xgboost_naive_transfer,0.15,3,4.861358101395891,4.186900602828452,4.639193025194816,4.0224544626780965
596,4,Hgv,190,xgboost_naive_transfer_with_dummy,0.15,3,2.6251063259072267,2.0402403657668193,2.4990229561310344,1.9281080942345072
597,4,Hgv,190,xgboost,0.15,4,2.5133689448122465,1.8886510208273415,2.648185208967118,1.9310109530065513
598,4,Hgv,190,xgboost_naive_transfer,0.15,4,4.956534848609486,4.231618923990417,4.6784375372326075,3.9664055651766734
599,4,Hgv,190,xgboost_naive_transfer_with_dummy,0.15,4,2.6354651822050963,1.9969677646181387,2.515629509993895,1.8776487692384982
600,4,Hgv,570,xgboost,0.01,1,2.2625158186178385,1.6639133737111593,2.371880323720131,1.7672996529806313
601,4,Hgv,570,xgboost_naive_transfer,0.01,1,3.9973487877440737,3.3880026879470084,3.8097686152107944,3.2920412289116605
602,4,Hgv,570,xgboost_naive_transfer_with_dummy,0.01,1,2.7164844255576566,2.134121263753857,2.617986092908556,2.0301459042206065
603,4,Hgv,570,xgboost,0.01,2,2.2547539823004183,1.6528383477487238,2.3703609679838373,1.7483039639990123
604,4,Hgv,570,xgboost_naive_transfer,0.01,2,3.9651410571755297,3.368066242781367,3.774228044444232,3.2699197713149126
605,4,Hgv,570,xgboost_naive_transfer_with_dummy,0.01,2,2.377388130447189,1.77963191110479,2.3061214639228496,1.7290870738454285
606,4,Hgv,570,xgboost,0.01,3,2.2437018999739387,1.637704896548003,2.363693889797842,1.74501588434764
607,4,Hgv,570,xgboost_naive_transfer,0.01,3,3.9024029849212574,3.3178887021017935,3.7798138304502173,3.278745986347986
608,4,Hgv,570,xgboost_naive_transfer_with_dummy,0.01,3,2.2945577599560436,1.7302019788274965,2.276984637702485,1.7165358248399694
609,4,Hgv,570,xgboost,0.01,4,2.277653024155864,1.6677468852577184,2.4005611930089086,1.7704506116389496
610,4,Hgv,570,xgboost_naive_transfer,0.01,4,3.8810162522828286,3.2634659421398573,3.6803374380525096,3.141736324798022
611,4,Hgv,570,xgboost_naive_transfer_with_dummy,0.01,4,2.2768036503407276,1.6911515774933676,2.2040170783524706,1.6425679583616501
612,4,Hgv,570,xgboost,0.02,1,2.2653056547035,1.6648275560710102,2.3822260691700805,1.779546380171151
613,4,Hgv,570,xgboost_naive_transfer,0.02,1,3.999016510337253,3.3855327801712285,3.803727923693358,3.2818320325092962
614,4,Hgv,570,xgboost_naive_transfer_with_dummy,0.02,1,2.69480532803132,2.104061725678355,2.593353813151577,2.0037601996068792
615,4,Hgv,570,xgboost,0.02,2,2.2534532585533653,1.6519353853150593,2.3682038481781604,1.7469698840558072
616,4,Hgv,570,xgboost_naive_transfer,0.02,2,3.962253341049619,3.360791676146856,3.7624377263177307,3.2537330217502953
617,4,Hgv,570,xgboost_naive_transfer_with_dummy,0.02,2,2.385512009973162,1.7877503174725384,2.3128491906083015,1.7364873152454947
618,4,Hgv,570,xgboost,0.02,3,2.241009190533373,1.6355841970745337,2.35464312782685,1.7389100099724897
619,4,Hgv,570,xgboost_naive_transfer,0.02,3,3.90139326011592,3.3094544249346676,3.765213472648979,3.2572033009060535
620,4,Hgv,570,xgboost_naive_transfer_with_dummy,0.02,3,2.2897912900132456,1.7257390576231093,2.2746241168805774,1.7120669566847408
621,4,Hgv,570,xgboost,0.02,4,2.2724926525495723,1.6641826945661995,2.3825646815518784,1.762009211359579
622,4,Hgv,570,xgboost_naive_transfer,0.02,4,3.878956863625419,3.2630266691952663,3.682964692189794,3.1429255744754627
623,4,Hgv,570,xgboost_naive_transfer_with_dummy,0.02,4,2.2709231135897743,1.6921010275196027,2.2049983829698343,1.639174590869965
624,4,Hgv,570,xgboost,0.05,1,2.2624269941218307,1.6637305967915632,2.375524606052006,1.7734366812230438
625,4,Hgv,570,xgboost_naive_transfer,0.05,1,4.003925630589543,3.3875292148927043,3.813068735570549,3.2891630293740164
626,4,Hgv,570,xgboost_naive_transfer_with_dummy,0.05,1,2.693763805451653,2.100541323599214,2.5959758004489557,2.00687713485607
627,4,Hgv,570,xgboost,0.05,2,2.2504294656997086,1.645673231627206,2.3399508505749154,1.7117850857368284
628,4,Hgv,570,xgboost_naive_transfer,0.05,2,3.9427796689488828,3.308493209202436,3.6965147128022853,3.1452229240900267
629,4,Hgv,570,xgboost_naive_transfer_with_dummy,0.05,2,2.3631662696392612,1.7605283576639363,2.2871820411183608,1.7096624116392798
630,4,Hgv,570,xgboost,0.05,3,2.2363302514329675,1.6321447192209377,2.3551818799317665,1.7322671677694468
631,4,Hgv,570,xgboost_naive_transfer,0.05,3,3.919885068948189,3.3132215343232625,3.746990369171237,3.2192027134938814
632,4,Hgv,570,xgboost_naive_transfer_with_dummy,0.05,3,2.295897186747658,1.72035117128176,2.275304564911561,1.6921936618705522
633,4,Hgv,570,xgboost,0.05,4,2.2823800341327316,1.673706330416568,2.381343426640759,1.7654539358652888
634,4,Hgv,570,xgboost_naive_transfer,0.05,4,3.9016085206496016,3.265318662690658,3.6721670446071664,3.0977355788049072
635,4,Hgv,570,xgboost_naive_transfer_with_dummy,0.05,4,2.2872608342741607,1.6973899455366261,2.228585626323194,1.6620093745939708
636,4,Hgv,570,xgboost,0.1,1,2.2628857221930208,1.6605697725213553,2.371754892338737,1.7649207181035935
637,4,Hgv,570,xgboost_naive_transfer,0.1,1,3.969772482563382,3.3483411797691462,3.7228991698442733,3.186816203541449
638,4,Hgv,570,xgboost_naive_transfer_with_dummy,0.1,1,2.7117624230842168,2.118573623357073,2.593399654076874,2.0058784649871786
639,4,Hgv,570,xgboost,0.1,2,2.250614185108892,1.6489681461642403,2.333840423511078,1.7033479633343647
640,4,Hgv,570,xgboost_naive_transfer,0.1,2,3.968415188907386,3.3305318284894967,3.7028751891276337,3.1491114236898405
641,4,Hgv,570,xgboost_naive_transfer_with_dummy,0.1,2,2.3739285670018666,1.7656996992135785,2.287256850522218,1.7059082169654478
642,4,Hgv,570,xgboost,0.1,3,2.2556082126248578,1.6458043223157635,2.3558213307921694,1.7390880479113555
643,4,Hgv,570,xgboost_naive_transfer,0.1,3,3.9454200586378922,3.2950606420589232,3.6994167849080504,3.149628672989599
644,4,Hgv,570,xgboost_naive_transfer_with_dummy,0.1,3,2.296543766547552,1.744831398581861,2.288990104671159,1.7240299499873066
645,4,Hgv,570,xgboost,0.1,4,2.281249237346575,1.67523990588705,2.3974115957436313,1.7596240805077115
646,4,Hgv,570,xgboost_naive_transfer,0.1,4,3.9153502312679773,3.261078125278139,3.6496937006925436,3.059981333392094
647,4,Hgv,570,xgboost_naive_transfer_with_dummy,0.1,4,2.2789639356436306,1.6937905935700446,2.239134425187279,1.6587316496045774
648,4,Hgv,570,xgboost,0.15,1,2.279488384581121,1.6638461358476466,2.35498283919988,1.7573268543524903
649,4,Hgv,570,xgboost_naive_transfer,0.15,1,3.9729980087781738,3.3483423921139654,3.749145380015585,3.217978118373247
650,4,Hgv,570,xgboost_naive_transfer_with_dummy,0.15,1,2.7203540281081295,2.1353158682172944,2.615768067730741,2.0226065178405084
651,4,Hgv,570,xgboost,0.15,2,2.2712731446250594,1.655118358521913,2.3259531636080824,1.704812955858528
652,4,Hgv,570,xgboost_naive_transfer,0.15,2,3.8906777569395588,3.2389585278965174,3.6599540432114632,3.0594173400934626
653,4,Hgv,570,xgboost_naive_transfer_with_dummy,0.15,2,2.38042335328669,1.7775257945882157,2.324543361620982,1.7352025955745092
654,4,Hgv,570,xgboost,0.15,3,2.262791049932943,1.640263653789782,2.366604665791598,1.739898857230793
655,4,Hgv,570,xgboost_naive_transfer,0.15,3,3.9568366197400557,3.307021506452803,3.7164724903329827,3.1608101921280105
656,4,Hgv,570,xgboost_naive_transfer_with_dummy,0.15,3,2.309086123760783,1.7555671418531738,2.285840922416628,1.7152953266498618
657,4,Hgv,570,xgboost,0.15,4,2.3095218316313857,1.706014071886855,2.4323977291135024,1.7518969177277297
658,4,Hgv,570,xgboost_naive_transfer,0.15,4,3.9540719764829393,3.274261505767527,3.67836904163576,3.0369288600800237
659,4,Hgv,570,xgboost_naive_transfer_with_dummy,0.15,4,2.2885602836675067,1.7069282843300937,2.2639812789446694,1.6744456048706255
660,4,Hgv,950,xgboost,0.01,1,2.2145686222493324,1.6198955783855284,2.2858365879178386,1.725228663770978
661,4,Hgv,950,xgboost_naive_transfer,0.01,1,3.5461642913994402,2.9433436024068502,3.352426428458672,2.847970028375109
662,4,Hgv,950,xgboost_naive_transfer_with_dummy,0.01,1,2.56226332968214,1.9937483041980275,2.4828555744885654,1.9251409147853495
